3674,-611,3967,1361,-8049,-746,-10484,-5262,5124,-3951,-962,-9542,5171,-43,7659,4641,4321,1642,-2769,-167,-2301,-5617,-1141,-5215,-541,-1088,-5228,2020,-2793,1897,14350,5600,
10133,-1108,2325,-1133,-2832,883,3286,3862,8315,-2023,-1388,-2960,283,-62,1277,-551,1276,-1827,6565,-1337,-7929,448,-1351,-2531,2594,6125,-7403,-9561,-1077,7240,-3733,1659,
-5250,4240,13988,170,10073,7621,-7529,-1675,7307,187,-509,6311,-5811,-3294,-3069,-6693,-1192,2109,8864,3424,-1743,5718,-3093,-2101,-8409,6727,2174,2466,-2055,-1318,-224,-6090,
-10380,-6166,6342,4618,-10082,585,-13182,2308,2367,2533,-1842,2818,-2157,2635,332,782,3850,3028,4870,1282,-9601,-17452,3060,280,-4793,1209,7966,850,-6808,-3699,-5765,1165,
6186,-6335,4507,-145,-251,870,5626,2296,6530,5090,7514,4940,-5662,-4293,-4108,2604,5270,-5130,4745,-11753,2151,149,5042,-4780,6872,-4205,9052,-16,-10714,2939,-9715,2903,
-8944,2674,-2866,5552,-1525,-9669,1655,371,-4341,-2796,-4382,-6822,309,-6603,182,9328,-7353,-8289,-14507,-5247,-5862,-3130,6758,11052,3448,-4142,-591,939,10052,5765,-8335,-10871,
-3388,-848,8608,-11482,-10321,1032,3824,-3496,3966,-1523,-710,-1820,-9617,8723,4341,-5689,1340,4437,-321,6025,-1937,5126,5179,-1257,2895,-2334,2961,-253,3087,12753,6319,2035,
-2473,-11490,-3354,-3942,-1504,-4856,-744,-1394,4782,-108,338,1864,-4290,2478,592,392,470,-6285,-1783,4315,-745,-2710,-4578,-8632,9181,6915,6184,-2230,3916,5948,-778,6572,
902,620,8616,8966,-8173,-892,-546,2154,-6826,-6747,-4113,-1667,-1609,-2324,-15383,-6823,-1515,633,-6155,-7785,3429,3581,-6875,-1181,-15805,-3496,-507,-5187,-4881,5056,-2141,5717,
-303,-1427,-11009,-11261,630,-3655,-3332,-1538,3316,-2703,-1908,-11714,-1209,4210,4741,8049,-7594,-4678,9833,5805,-13587,9296,-2982,-4560,1998,-3142,-12557,-3133,-421,-998,3403,6393,
-9846,618,-2814,-1268,10766,445,-1397,-6595,-4898,53,-5514,1700,1991,3152,-593,-6107,6136,-2495,4630,-8296,-2204,12559,-2834,-1098,-8765,1799,2288,11620,-3340,6975,9096,-2164,
-7581,-2156,4202,1026,-1509,2247,11331,-913,1666,-4083,2990,5052,1632,3346,42,1862,781,-43,-430,6158,-4109,10950,-7372,-1868,6396,304,-11474,-2620,-2562,4497,4162,8526,
-5782,4564,-6139,7355,-6109,1020,-5082,808,1617,-2993,-2274,-7814,399,11036,-8377,-10813,-4023,145,5736,-5568,5638,-29,2393,-347,-8741,-2641,8539,-839,4843,3710,-2718,7112,
-11610,-4750,9539,1333,-2520,4702,9197,-1209,5922,-23,-10544,7374,3887,-6737,5954,6554,4801,-6894,-3885,-481,6081,-6817,-9379,599,-3445,-2092,-7035,-5709,5397,-350,9161,-49,
3381,-5827,8271,-13803,11837,3294,6576,-114,-2102,2630,-1086,-4632,2492,4478,4076,4836,-5269,2490,7891,-12287,4242,-1596,-431,-6873,799,-6541,-4352,-4318,-2858,4050,-1122,-1812,
-1482,9510,-5202,6848,3012,-4739,-1153,-3231,-1085,-1930,11016,4746,-7647,10273,-4326,-724,85,33,6988,2230,-18704,1929,-6543,2665,4846,-2792,-2718,4634,-2724,-6707,6547,1203,
5015,-5914,1573,-8629,-2354,11953,-53,1817,-4727,2378,-952,5114,6384,-2010,6957,1465,-1411,-5553,-12506,-954,-2533,3442,-1763,8619,384,7242,-7638,-7672,-1661,380,-4327,-15363,
11336,2653,3091,5639,1883,-11882,6187,-3701,558,-6995,-2666,4124,-5650,5477,113,2777,-8909,767,1784,-3328,-452,-2676,-5764,6434,-4961,-1329,4528,3138,-1959,-2746,-2606,4992,
-3875,-975,-2832,2056,1215,6101,1228,-5170,-2663,966,-259,-697,219,-13,-5021,6995,6472,2734,-7806,2866,-7080,9950,-357,-9993,-11097,-272,1562,-5530,-2743,-3148,1702,-5624,
-3494,2686,2009,11523,-256,10228,-3822,-6266,-1816,11523,10833,2055,-7675,-3910,1904,11302,10230,-7865,4043,4335,11641,-4648,2332,13196,-5760,108,654,7400,-5376,-2868,-1542,3734,
-4930,4757,-4718,6116,4853,-9374,-5481,2835,3908,-6362,4726,4580,-3381,836,9256,-2496,-3968,7377,9557,-3633,1495,-5789,5314,-2286,-13905,-8819,-1891,-4875,-2783,-2389,5728,1804,
1933,13780,-13345,7897,-2905,2685,-2200,2822,1627,-5148,280,696,-5604,6298,2850,8928,12701,2217,4280,6818,-9779,9851,10034,-566,-7326,-5592,-2340,-2144,1016,-568,11874,4924,
3806,-5682,1305,-11811,5266,-3862,-2946,7162,-1362,-8028,2277,1497,11641,227,1187,-10273,1015,-353,1642,4112,6740,4424,-6780,2344,-9464,-3513,10053,-9127,-2725,-5923,292,1780,
2397,7613,784,9994,-5193,-734,-1410,-520,-1078,1633,-2444,4274,1793,1357,-3230,-4564,-5517,-3493,590,2496,7216,-2739,2740,-1076,-5583,-12885,57,-4557,-6611,-8,-2412,-5560,
6217,-2320,-8735,7075,578,7714,1448,7958,-4066,-9754,-8289,-2213,-4572,2108,1251,-319,11703,4905,-3206,5438,-5766,6631,-1805,-11215,-8053,3386,-11036,-1738,-15,727,8341,3663,
-5033,3392,3438,434,4686,1041,2654,5888,-7343,-5907,8862,-860,7509,-5292,492,2526,1793,4046,-583,-6889,-5609,-4706,-7822,1904,5778,3508,-7548,-1522,-1723,-4000,-140,6284,
4934,-10060,868,-1866,2636,-5463,600,-3708,-5246,2707,-7953,-501,-3224,1716,-148,3280,5630,-3603,4210,-2514,2644,11266,10656,-1608,9227,-7848,-4484,-7056,-2728,22125,-233,7063,
7448,1268,-4522,4020,-416,-42,2527,-117,2958,-971,3480,-7012,3598,-5135,-6005,-9757,370,3074,-7919,-697,5285,-6477,-2177,-1339,-11281,8642,-4775,-17451,4684,-1900,-3214,-9332,
-6534,371,2935,525,6466,-4758,-4856,-14782,-697,8375,2880,-410,6838,-11566,4194,-7170,7576,-7310,1302,1878,6666,7716,-1234,38,-3347,-5800,6920,4530,-11640,1880,-8745,1415,
-542,1113,-10826,-7984,-2070,-5115,897,-6345,-4101,3795,253,6395,-1997,-6989,-1416,-778,-3427,-2962,3429,-12705,-4109,-7736,-6705,-907,-3733,6470,-6563,3147,4805,5289,-8704,-1200,
-8770,4786,4803,-6663,-2236,-2520,-620,6926,1021,8274,-8523,6457,3633,2203,-1963,1029,-1513,1272,1696,-4206,2352,-5799,-471,-3013,1488,2821,366,2294,-4547,1513,-10023,5637,
-3690,10570,6656,3050,-7930,10072,2598,-720,-3360,4752,6008,754,5332,-5426,-1990,-1128,-8087,910,-6433,2191,4577,5743,-2707,-5035,-4089,-5901,-1063,9853,14,-3629,-2908,-1796,
8809,-4655,-10482,-4140,4080,3110,4534,3372,29,6446,-5158,-2194,-9250,-2341,-1907,-1701,4979,-8487,-2142,1288,-3468,-1826,-3687,-7477,-3,4136,7530,-1390,-7052,-8831,2187,-3139,
-8646,1272,-4026,-476,-4924,-1967,-3496,-2434,8147,7313,7671,2795,-875,6266,9183,-713,-3223,5181,6834,10240,10574,-1729,14588,652,-276,-687,-3207,8017,4755,-3590,-2443,10605,
-2093,-2597,-1124,2416,-1303,13953,-10762,1912,-4797,15897,-4829,4605,2073,982,6645,5617,-723,-13141,-3409,5595,11823,2384,3275,839,7260,-349,-4912,-5176,2081,-378,-8141,6425,
-7490,8540,1089,9489,-628,3229,844,-2002,2503,2638,-5100,3024,1758,-10180,7217,-10531,494,3418,-5867,6259,-1384,2881,-3734,-4336,-2360,-2469,4868,-4746,-1087,-1810,3293,5601,
-2102,-6640,-2509,14551,4904,6285,-11748,1200,2495,-576,-1089,5837,-5645,3507,1989,-3745,6088,-5518,2770,-476,-11843,1626,-1031,-14261,-7877,-6137,-988,5386,2080,-14060,-5517,7655,
3819,-4010,7207,6849,-4853,-1506,-8967,-5343,-6235,9278,-2533,8245,2084,2331,-6398,5244,14559,-1748,-3931,865,-2369,5213,6116,-3932,-2621,-4202,-4745,-15937,-6610,-8883,-5780,-1506,
-4422,10929,-2489,6253,1063,-4264,2674,3780,4139,15369,3209,-2285,6443,-115,10098,-6322,-4285,2792,641,5323,-2795,-8218,-9195,-1331,10562,3041,-4741,-5481,-8370,-1864,7594,3178,
2307,-8698,-7604,1478,4595,-4712,3527,819,-1594,1517,-8518,3996,2553,-456,-505,-57,9199,-1784,3199,-2557,-5722,-2351,-859,12115,-3731,-9463,8440,-4742,7137,-3795,4106,312,
-865,10089,-2328,2574,433,11387,3072,8970,-1393,-1943,-305,-3049,-10365,-7615,3911,14849,9408,2949,-789,-1159,853,-917,-4206,8326,-12304,-2530,6469,-2559,-2035,13717,1792,-7910,
2856,1047,-7636,-6168,-4366,-5500,-4966,-2614,3364,2907,-4091,815,-2097,-5084,5529,-6165,-12691,-5353,1010,7230,3755,7293,7702,2922,-56,-3496,-4167,-2659,-3029,-1878,2734,-3642,
-6120,749,-3587,1453,-4729,3401,-8062,-4584,-8383,-753,348,906,-7113,-6127,3107,2509,-717,1154,-861,1129,-487,643,329,8737,-1575,-1021,2985,-6211,-6768,-409,6280,10668,
10154,-7828,219,6163,3083,-3961,-5301,165,-3091,-5453,130,484,7097,-1400,-8156,14954,6868,-2175,270,-4318,2488,-6635,3602,5528,188,-5822,-5115,-87,54,-5586,-2361,-8647,
800,-2545,11614,-2826,-1443,4297,1825,-3587,-12926,1002,-9804,-1984,1120,4703,4356,924,-375,-5239,-1211,2051,-2255,-3277,-6647,-3695,2395,9291,-8278,-922,2121,-8701,1158,-10402,
-746,-6233,-9241,-8777,5929,1961,3711,-3717,-303,-14317,1456,9902,3939,13547,-14541,883,-7078,-6916,-8011,605,622,-4763,-11567,-2227,1215,1920,-4407,-2329,-672,5607,-5402,-1096,
6473,4793,-7657,9691,-2364,-6727,8636,7458,-4037,-7240,113,-6665,9567,-9405,-5446,4322,-6336,5437,-1711,2481,1254,-770,1444,-14080,2844,4150,-3454,9192,5507,954,2194,-6212,
2906,6222,5013,4817,-952,857,2578,-2516,3743,971,2747,363,-3902,2847,6150,-9066,197,-10948,1175,7165,-6257,11012,1612,500,2963,39,-2607,-10359,279,547,1225,6535,
-7598,3243,2942,750,369,340,10498,10952,-2669,940,-4635,-1553,-6071,13270,-3486,9210,3918,-4,-721,4691,3865,-5898,6764,6996,770,13763,10530,5816,-2344,3466,-1854,-6368,
734,5999,-2528,-4394,6695,-4345,636,-6824,11308,-15048,2672,-4248,2894,4146,-6578,2568,1276,4837,4956,-5486,-700,3476,-12387,-5819,5032,-5060,-8548,1486,-4198,5708,-720,8242,
-3005,-9198,-6859,2443,3969,-365,1368,7150,-2956,-949,2994,3760,1502,1568,-3673,-3453,4781,2443,-1868,4676,9944,-6502,-130,6314,-7567,5784,-16783,-3287,-2019,5420,5362,-5620,
-2695,-214,-1843,12933,5823,1750,3640,13334,7026,-1499,-6915,6575,-6839,800,-163,-4437,1485,-632,2458,6884,-10443,6596,-2203,6791,2312,6788,-1807,8067,3121,-4097,3858,-586,
2323,2231,1877,-7151,-6791,1828,-3451,411,-13289,-11041,-4845,-3731,3465,1278,5223,-6881,937,-6868,-1928,-2470,-4835,11011,-3182,998,-5301,3723,10348,-702,-6443,2046,-5200,2822,
-4446,8898,-625,5205,-5142,-884,-3373,4855,-6858,-10072,-4843,661,-1519,-1926,1400,4720,1696,796,-5176,12006,-2306,-5268,-3852,1184,4609,-5302,9373,541,3779,2524,-2067,-3053,
8660,-7528,-5407,2125,2119,-1894,4139,-1993,-10366,-2561,6988,5360,1376,-92,-1369,-453,-601,-3886,-274,2778,9046,2633,2231,4625,-1910,-5148,6576,9166,-710,2597,14074,6512,
-14292,-13868,-4425,159,231,2321,1941,-3255,1943,-473,14295,-5505,-8753,-15004,3260,6100,3606,4184,-1272,-8222,-10115,-10078,-20623,4553,9874,-279,3886,1194,-3898,2122,8684,5734,
7322,-464,1305,4563,4876,7038,4283,-1695,-3263,623,-5544,6018,-3163,5515,-5610,-5976,-7305,-1650,5606,8042,-429,3428,-11660,-2228,796,-6362,8837,2839,-5082,677,-9362,6492,
-4382,-447,-8224,4512,5274,-495,-5807,1405,460,-554,-1100,-5246,-13098,258,1126,2270,2628,-391,6837,-10043,-6641,-3890,11021,13,-1725,4100,-5625,971,-371,2076,-8729,-3633,
943,3918,-963,-7875,277,-331,-3100,-6510,2487,3050,-2327,-2527,12271,6792,-2869,-1121,955,-583,-4722,5408,9243,-409,-13770,766,7359,-4550,13225,12427,-8669,1893,2143,-5517,
-865,1699,3375,-3689,1123,3077,5862,-1898,-1826,-4488,-256,-11392,-6964,296,-12957,-2343,-8082,-11144,1101,-3103,-830,5157,1577,-5539,-165,-5363,-4990,-318,-5575,3038,5695,-9455,
3831,-10351,4840,642,-5832,-3905,-89,-3603,-7436,1371,-5574,-18438,530,-2757,-3376,-522,4626,450,-3622,-2296,-13114,9218,-840,12614,-2476,472,-3791,-5,-1802,2520,5740,-1046,
-2388,-4591,9787,-6097,4392,-396,-1518,-4320,7436,696,4217,-4089,15688,-4954,-3553,-5271,535,8072,-191,3715,-4627,7449,9014,-3696,544,-455,-4774,2722,-1085,-10121,2985,-9417,
10097,-2621,-2697,11679,-1917,-498,152,-2470,-11321,-113,4353,795,3816,-6825,4924,-6530,1966,-7412,5377,4117,2777,3759,14218,7244,3795,710,7693,-7323,2206,2593,-12026,-906,
1462,2513,-308,7842,6724,-7903,-6073,-3835,12005,-2661,3268,7998,-2098,19,-7533,19,-3408,4128,-2198,-13072,-3017,-5753,-8907,625,-3351,4145,5537,1651,6995,-10233,2656,2144,
3976,280,1749,-4667,3780,-4672,-6771,1645,-2987,2934,-3060,-2382,-5773,12722,3197,-4653,9914,10797,4238,2328,-4202,6630,-5625,-2757,-2980,-3357,286,-4846,-177,-2627,23,5167,
5211,5287,-10808,-2134,-6659,-5303,-2725,-1591,11951,615,-7166,5638,1185,-9303,-767,-6463,471,4421,1237,1133,-3905,3000,2951,5543,-1833,4929,1901,4507,10250,-2614,4170,4652,
3466,-7314,-8052,-4796,8168,6866,-11317,-1879,5017,-158,-7379,921,-8605,9540,5597,6919,3981,8618,-3092,-1570,-1731,2605,8337,6799,3401,-1393,2515,10637,-671,-1951,-3495,-4245,
8191,2841,-217,1671,5805,-979,2690,-5022,5310,-3320,-5269,-1499,9687,5870,2461,-12231,-11794,-1912,526,-3360,8795,-5590,3938,-5186,-6894,-11028,-7508,-4088,12882,7437,1019,5061,
-1679,-430,16605,3255,-9447,-64,-9966,2584,-3635,-517,6481,1053,1265,-2910,737,-12281,-2418,-2531,-2232,1540,7483,-636,2153,2919,-2015,300,-432,5076,-4276,880,5863,9053,
-7356,-3626,6323,3857,3105,-8570,6362,-6838,2293,4548,5077,69,-7448,-8633,-4695,-2549,-12234,8459,3332,-506,-8264,1446,7467,-3917,5981,-3435,-2296,3006,10858,-16089,323,-5791,
-2072,1409,3556,5600,-16014,4344,1859,1955,2984,1211,524,9190,2104,-3212,-892,8586,4630,-5623,8156,2568,-2430,13304,4825,-4989,-7494,-3136,-1770,19856,4943,-4671,-5198,-8610,
3528,-914,5493,-7291,-3500,8773,2546,4162,9696,-2269,-2407,-1069,-1066,-4781,-7612,-8248,-8862,2390,-3362,7254,-796,-3535,-101,14365,-889,1889,5186,-328,570,-4083,-5286,-13406,
-4523,3986,4368,2552,3654,2869,37,3855,4909,4270,1795,-5597,1469,10384,-4950,3564,12814,-9515,-2169,-13873,-683,-11066,-1482,-8560,6894,-2227,-9387,-1677,-512,2161,-492,5074,
5620,3551,-10668,1448,-11773,-6761,639,-6485,-2343,-9404,803,613,-1646,301,3074,-12446,763,7022,5636,3562,-2887,3891,1057,-10305,-10715,2044,4796,1960,6300,3853,4092,-5852,
-10393,-308,10859,4079,5031,6242,-4385,-5837,-7803,-10107,-2728,-12098,-10544,165,6180,-6238,10597,2891,-74,-6156,-8651,39,-1519,-14539,2784,676,-1913,261,-7671,-5674,951,-3691,
-3573,-5448,-2628,-890,-3384,-6263,1906,-5340,9116,-4172,2231,-3501,-10416,1425,5335,3343,-3771,1748,337,-6109,1738,-3255,-6992,7150,1516,1673,-3844,4648,7109,-5496,7794,-8902,
-1547,3220,8034,5982,3082,-9049,7784,-8022,-10512,-11362,-8080,-2272,-7558,6301,-3040,-2038,1057,-3796,-2261,-5907,8016,7413,-4780,-3052,-2108,6032,-8700,-1538,-4039,242,1720,844,
-575,-3951,-1881,5345,6400,4939,-4039,2141,-2797,1906,53,-369,3854,1562,-9032,-7056,9337,-1334,-12831,-6043,4241,11509,-1094,3506,4692,-3473,724,5140,4730,4003,-2888,3640,
-11789,-2997,6773,-6791,500,9159,5882,-6652,835,-4199,3331,1027,3615,15406,5577,8069,-1869,-1166,5574,-3608,8339,-1298,2764,-5686,4163,-8193,6827,-3805,1884,-4684,-5888,504,
-4874,-4107,-6519,-1315,-3607,-825,-2442,12840,-4523,-8543,-2043,357,-3088,4816,1616,9098,11337,2809,-2913,5843,2766,-10539,-2411,-7565,-7404,3446,6105,3455,-17075,-11198,-1425,-2251,
6147,-1688,-2781,6795,-7997,5560,-5480,-832,-7958,2557,1278,-13226,-6435,-4877,2461,-281,-1785,-3463,-3049,-3809,5315,-8464,-477,-6507,673,-3104,846,-274,-3010,78,3036,11394,
-414,-250,1154,370,9162,-253,1487,10071,-2049,-5272,-6568,-2288,497,-4592,-7678,-6288,8525,-5617,-1396,-3628,-1744,-7893,-10344,5966,864,12517,-4562,7308,-2128,6109,-8363,-415,
4461,5364,1568,-2780,7557,-10469,530,900,-10761,14614,4467,-9243,-4974,3063,-1504,3896,-4163,-2252,-2421,-911,3556,5957,5283,-4639,-147,1469,-5425,-2723,3726,-2446,1766,-8120,
-5454,6530,-4992,1410,1370,-2951,-10286,3212,-6467,-14318,-4518,7006,4126,1435,4368,-1790,12162,-522,730,6660,-4830,-2370,242,-2722,-4088,-5587,-5154,278,-3654,11112,2852,4650,
3511,-3627,-2101,-587,2610,3350,-3312,5226,-4941,-4271,6433,5867,1042,-1395,-3190,6532,955,8390,-6562,9300,840,-2080,-156,-66,290,5330,7018,-4036,-388,6449,2272,-9284,
8897,-3025,-3522,-6600,-5270,-3468,-5353,-2021,32,2738,-2434,5578,751,-4409,-1786,64,16857,335,218,774,2233,-3235,-6068,-8354,4634,-595,-12742,1132,-639,9908,-13419,-11229,
-7374,1565,2037,-6727,210,5393,-2091,-935,1430,-2231,3455,9203,1190,-3386,4325,-421,13565,3138,4042,-786,7485,9599,1719,4191,174,7839,-971,10059,-19198,-2360,4368,6098,
1248,-8487,1744,-4308,5005,179,-5103,4595,254,1823,-12076,-9402,-454,-5744,9365,-5135,6381,-3651,54,-870,7904,-7271,-2271,1847,-3587,326,-2780,-408,2757,11349,-5251,-11821,
-9187,1520,8460,2038,7108,-8192,6138,8468,3343,-1319,-7891,-2419,-2338,2379,8142,-3810,7441,8169,-790,2164,-6541,9796,6611,-3117,-494,4656,2209,-3707,3921,4100,-2609,7875,
-6927,2675,-502,-2062,-2612,-163,8494,-486,161,-14230,-6454,210,-9966,-4306,-1719,6751,-7255,5984,-13121,-3431,-5422,-198,-7605,10951,5147,-5438,-9897,1523,1282,-7821,-1555,483,
-1274,-370,-8258,-2630,-2311,-2174,-9221,-2113,-9151,-2121,437,-5767,4034,1975,6231,3639,1028,-8390,-3815,-3185,-11269,1136,8947,-809,-2689,605,-2237,487,3516,9693,-7679,-10787,
-2330,6428,-11280,5406,-10932,-13703,7105,-445,-4522,-3635,-8146,-5208,-6319,-1703,-8878,-2202,-10174,2159,-1053,-12337,-5919,-10297,-2487,6189,3890,3777,7005,-10131,-5360,-5063,9970,-6162,
-12203,4209,-5720,2552,-2220,-5199,8940,10014,3747,3437,48,-3462,-1659,-3405,-716,3072,-13223,-8295,-3667,-5655,-8909,-13271,-3126,-7690,9447,-4782,3902,-704,2238,-8811,-2801,1903,
-6868,-4855,-677,-8939,5797,9580,6696,5102,2421,3640,2111,-2427,10988,11948,3798,2714,-1839,3496,298,-846,10822,141,-1624,-3610,7050,-384,7360,-14050,5847,7395,1711,-6687,
-14579,-1424,6277,-1059,-3054,12145,5522,-9290,-3348,1261,-4931,-1063,-6430,-1126,-1511,-6463,-3528,3373,-3419,5387,4146,2140,8947,3117,-3577,463,-545,5433,7640,-6883,3261,-2583,
496,1548,729,-3909,-393,-4212,3431,10633,5486,-3374,-6736,-3572,-2040,-360,-6514,11768,-2474,-4620,1484,-4810,4983,4555,-7413,2899,-3789,-10522,5642,-12768,-2064,4079,-1523,-9631,
-12106,4827,-1729,-2401,5580,-4336,-952,-2840,-3314,959,-7349,-5219,-1252,2756,8446,7404,6349,-1540,7592,-7476,-398,-1625,5513,1893,-234,5476,-1375,-3941,6464,9223,-7565,-10931,
1100,758,-6220,-5756,6649,4374,-3297,-759,-4201,-5462,-7865,5581,-8059,2749,-2726,-950,-4856,-7393,-3327,-927,-2605,-8661,-4189,-3499,2103,14159,2685,-7487,-8205,5933,-3914,5034,
2714,-5574,3727,6165,-2391,661,-9798,798,-1525,-5920,-2538,5130,2009,7370,11549,2211,-5357,61,835,-13981,-583,-3450,3942,946,1224,-10094,6393,8775,-304,1032,-750,-676,
12833,-8426,-1660,-5574,10290,-4125,6213,4285,-15107,-3790,1486,3048,-1330,-4074,2989,-1219,11170,6259,-16024,-890,-1472,5678,-131,9255,-3082,-2955,445,-3411,3650,-1186,-4219,-1875,
3738,-9864,-11214,2982,420,4961,72,8212,-3885,2576,-8232,-914,-3900,2738,8107,1485,-4117,4667,-3430,-3630,747,-1317,-8782,3884,-5013,-4534,-2671,3271,-3704,-2996,-1439,-5917,
-7890,-5202,4768,1666,-2794,-16754,2337,3747,-1651,3158,7497,-9195,-1045,-1731,-849,-10281,2704,-1481,-3442,-2528,-4815,1692,4044,2698,-5934,4175,-5708,-10108,-10364,5988,-1168,5574,
1312,-8498,1462,4038,9008,4681,-7350,-4348,130,14935,-7118,-1250,-6500,-8137,-942,-6534,1527,4210,4543,-471,565,8148,-4390,-10986,6326,1669,-8317,-4463,-11922,5195,2788,8772,
-3513,5647,667,-401,-5310,-1949,-6317,4147,2362,1189,3105,-3071,9886,-3978,9041,1143,-5386,-9813,1455,5099,-2028,16819,-14758,6830,-13556,-4562,2146,3256,-5224,-1406,4067,-2023,
-3040,3579,-3640,7826,565,4060,-292,-3834,5994,-389,531,2915,531,265,-2109,9155,-12804,-3502,2202,2820,-4259,1467,1555,1869,5896,-665,6560,-5938,-7523,2137,-2580,10192,
-9724,-16991,4581,3677,-3684,-1814,2463,7893,231,-5676,-3228,5918,3624,1419,57,2811,9171,-3402,7209,8733,-2884,5524,-3463,-81,-911,9776,7757,1067,2639,2749,2087,947,
4919,1318,1544,6372,2767,4021,4006,3312,-2667,3376,-2709,905,8010,-8186,-4639,-1919,13109,1460,1615,2519,12791,-3498,463,-14619,2157,-2620,10248,5292,-3646,6893,2778,-3152,
-2055,-4486,-9506,3354,-703,3235,654,-2690,3369,1758,4304,-1006,-207,3126,5663,6443,-496,-630,-4270,7796,-3634,-6652,-16019,889,3958,-4411,-7435,2571,-7185,12343,-1099,-2429,
-7714,-2101,3404,3766,-5246,-11031,-17360,-1398,-886,1854,-5742,9714,-5045,248,192,9738,-4682,10605,-9968,4886,3727,-1357,-3634,-7260,-4528,-6255,3267,-1075,-1643,-761,1189,-8417,
14052,-2681,6305,-1437,193,-9336,3451,-8657,-1439,-4800,-1328,2694,-281,-1038,-5567,6177,11221,-11609,5547,1139,7298,-1124,-4457,-5225,6955,-1005,650,-6366,-4511,11120,343,9947,
-2221,-9327,8728,-5140,-2429,-4348,-5993,4191,-6736,6980,1745,7523,-1216,-1719,5822,7900,-4303,-3146,1415,12073,1908,-6606,-8857,1919,-2586,-727,8844,-3526,-1349,-3555,-220,-1468,
5579,-4026,2261,10717,-8895,-4219,6606,-5048,-5986,-939,-4869,3959,-7746,301,-5131,-7,6138,-3751,1169,-1829,-5704,5793,-7713,2365,7698,2667,10274,-914,13981,-1082,2300,-4592,
2741,2989,11274,-11344,226,-5101,-2362,-8988,-9624,-8511,-6415,-3387,12328,8016,8394,-10274,-3814,2048,-11280,-8590,545,-4420,-7102,2982,-1421,724,3271,-5333,259,-11615,5105,4099,
9335,5559,12419,-4597,-5177,5692,-3796,-3696,2759,-4154,539,-7609,-5040,3033,14829,6597,2759,806,3656,5086,2932,3839,-12230,-7004,-5730,-1354,4055,-2895,2862,6981,5797,-10401,
5466,6183,-2571,-45,-13709,-13493,-7234,2730,-3810,375,-16920,-1928,-3402,-664,-546,-904,-927,-2235,4463,1261,-4546,-918,8591,6743,4155,-5499,-6723,-8041,-2133,5190,5573,1185,
-1327,9957,990,-3132,2122,-4430,8458,-796,7893,-2718,-9166,-2252,8306,-3539,9953,-2263,-13164,2675,899,-4181,8128,5747,-8409,-10059,-6508,112,-2687,2927,-1072,349,-4207,-10167,
7846,-5399,285,4931,7352,1768,5344,7632,-1887,8910,-2223,-1223,-1441,4997,8374,-23684,-10394,2483,1140,-4618,-817,-5020,-3918,-3850,232,4704,-1829,2833,8795,-1380,-1912,-3962,
-211,-5179,5385,6199,1417,1194,-1076,-8044,601,-5500,-4025,6733,8317,8001,-324,3802,-99,-10043,8505,1243,3159,-2197,14027,-5199,2272,2398,923,-4249,-522,3827,-21,-3791,
3732,10333,1492,-4240,10250,1675,-4814,-1270,7762,-9110,9769,-6401,2685,-8331,-3870,-2808,-4554,133,-6802,-722,-7512,-7972,-7023,1113,-4885,-11418,-1548,-7412,5698,-10293,2113,-3719,
-5458,-1080,2118,4236,-3670,4304,-307,-5343,-1856,5421,-15587,-10347,7634,3713,-6398,-2814,3374,-14648,443,4137,-3895,4543,1934,-864,10363,-744,-3688,-1332,-9335,8105,6727,-2613,
-6071,5532,-8394,-3464,-2037,-5956,317,5831,-8125,748,-129,1703,7906,6285,-14149,5841,775,7736,-1366,20,4473,9711,6854,11682,9076,-1152,-7277,2563,-8173,-2502,-12411,-8799,
-3643,-1095,-2087,-6545,1240,-2873,9909,3449,-2420,1488,3299,7809,-1321,-567,6340,-4784,-2000,1682,-5380,-542,-2450,-589,8923,7021,353,64,-3556,11862,-3193,14252,-379,4943,
3104,8866,-1351,3143,6232,-1947,2505,-3807,-9543,-9751,-781,1293,-1569,-731,-5342,1410,1107,-131,1248,-7798,664,3247,-7491,6569,8465,3230,1063,-977,7933,-10295,4872,-314,
4923,2543,-9679,-7065,-8275,-4837,-470,14586,-4819,2888,3289,-319,-1888,1222,2582,16636,-5139,3320,-12845,7495,-4840,11397,5148,-7176,-3683,-2214,768,7834,2416,-4582,-6874,-6592,
-358,-82,2113,-995,2711,5735,-1864,8684,-10784,-7485,-293,4645,-1959,514,1713,9797,1146,-5534,-1440,7416,1589,-3284,1569,8821,-10216,-2492,1501,-3503,-2281,-4958,6680,1268,
12319,-2266,-801,6505,-6469,1516,3736,1806,98,-460,-1834,-9418,2184,14413,-1656,5492,3813,-7092,-8495,5873,4122,-5695,10533,17659,-1680,7982,-1641,13843,3164,3113,4028,-4664,
534,-8460,9623,-963,3687,8438,249,20191,1010,-2982,-10057,-4299,3921,17370,-590,2426,5787,1368,-957,-729,-1700,6634,7477,-1965,7566,6393,-590,-5660,4024,-1798,7349,-2383,
-1627,-970,-3189,5919,-1635,519,490,5800,-14264,5952,-4189,-7193,-1563,-6665,104,-132,-3220,2627,709,-2621,5721,5697,737,5631,2089,-1429,14139,5409,5302,-3774,2606,-3014,
