5321,7274,-5939,-5873,-4036,1013,-9582,-602,4617,9247,858,-5802,-5903,-1714,-10813,-661,-3816,8975,-9903,-2173,11879,-4330,5637,-6367,-11514,-6641,-1309,-7987,6079,4002,231,-3473,
4320,-618,-1170,10096,1077,85,-3285,-991,-1471,-3187,-10545,2115,-8111,-2564,-229,-7381,6360,7515,-4616,-8640,355,3290,9525,9409,-6235,-9543,7262,-1274,431,-9606,7500,1858,
-1082,-2436,-3988,2804,2676,3533,5700,-7330,2409,5011,-4472,2096,-4867,-5051,-10084,-12830,-7268,-4326,2564,-5200,-6289,-6686,-4558,-3282,2789,1559,434,-6350,4414,6737,6427,4585,
-218,-5393,-7497,9647,4419,5466,-1530,0,992,-3692,-3472,5762,8412,4991,-1626,6082,-280,-9768,3197,5935,-6155,-7813,2510,6520,-3534,1199,3780,1324,-792,5755,4605,-5853,
3484,62,418,-14612,-3421,-7857,3527,-1553,-3811,-8344,10368,-5816,-3443,-6619,4548,-5870,-355,-3247,-833,1991,5404,380,6556,-1766,5236,8838,-3851,-13077,-908,8143,4235,5055,
1662,-4918,1582,-552,5939,3486,6614,8146,1600,7121,2812,-5966,-1623,-8591,3583,6721,-468,5591,1951,-2379,8327,-9116,7043,-10341,6635,-8336,2117,-11509,7097,5139,681,-743,
-5429,2960,-4096,6616,-8244,-500,4976,-3198,-4622,2968,6758,-3964,4358,3658,1728,-2244,-5264,5927,-1007,1571,-2609,4616,2476,-13922,-8297,981,9262,-372,4374,1590,-6500,4246,
-2818,7676,4414,2096,-7859,624,-5318,-3262,7684,2189,-1531,-1885,2543,674,-5915,-7483,4263,5499,-7543,995,733,4965,1989,-9401,10867,450,-13499,-1295,6289,560,-6515,1347,
4529,2617,3419,-9517,3422,-2173,5956,-10646,-3686,3921,-5412,82,2339,-604,11773,9877,-1218,7782,-1345,3247,9043,-5320,3906,-10092,6926,-362,-2153,-5889,-5793,9048,7115,7821,
-3884,6376,2468,-5314,1646,-5649,-7267,-2845,-324,2893,-5340,3702,-8387,352,-1287,-5953,3852,3539,5454,-324,-7464,2289,-4790,-5322,-1841,3103,-824,7052,5008,-6083,-3356,3480,
-3147,-3192,5288,-1736,13681,4229,-4847,-1051,-4156,-2827,-9666,3056,10840,-6274,-2838,13918,9185,4109,2698,-6818,7455,-5548,4326,-6962,-6564,14100,-11202,-708,2686,527,6774,-6570,
11078,784,3993,-5973,-8629,1478,-4340,3118,8391,2005,4306,6154,-5859,-10388,3249,8369,719,-14553,3704,1776,-844,-765,-13279,1473,-1543,-17623,-893,-3667,-7471,-7726,1546,4816,
-4310,1598,459,725,4534,204,-2167,1251,4078,6127,4152,-886,11533,-7683,-82,10694,3137,-8376,-549,14791,-3173,13121,-2133,-6011,-1927,-4384,-4197,-6811,-8037,-58,-2629,4501,
-4829,8311,7485,2763,1013,4124,-874,8312,-786,5970,-13882,-7080,4804,-5430,4632,2696,-549,-1772,-1251,883,-5884,3442,-671,435,-4989,5847,558,6588,72,-788,-5316,-2986,
3182,2494,-3378,5332,270,-5279,-2589,-3227,-2381,228,3648,-1506,-2105,-969,9254,-1436,-6735,-8923,4454,-3316,62,621,5557,-4691,8318,7080,3710,-2502,-7378,-5467,-2037,1267,
-4401,6816,1431,1805,5136,-4371,-10261,-4667,2741,-1676,-732,7206,-6646,244,5389,-4767,-487,-1985,-2110,-2210,-2709,-12340,-1911,-5189,-3728,1182,-2778,3328,-1681,-7318,3393,8609,
2264,-973,-7173,3867,-8791,194,-5727,-3795,-12096,-5123,8916,-2086,-7098,2599,-5745,-1425,2523,-6401,20712,-2476,-4568,10624,10164,3054,5023,-5393,-4800,-6190,2215,-1426,2954,-896,
-4785,19,162,6350,-7195,6327,5952,-3026,-6325,-4010,-2269,-2839,6373,2805,7681,1185,-2172,-1866,-8142,-6102,-3838,984,-7045,-2397,4901,4468,-5508,-1836,2713,-2806,-19016,-2022,
-16076,-3556,2909,-3489,-2774,-12522,-5196,5232,-2114,-705,-2357,-763,1949,-1684,534,-1044,1708,-8933,8457,9729,-5603,-550,-7894,-1058,3368,6168,-2220,4738,-266,-4422,10616,4388,
-3606,867,-5110,3784,-4021,-6238,-6695,-6335,6168,-5726,-1552,-6670,-4925,-9070,1638,-3682,2778,-2783,-5587,2195,-6491,3357,6290,-4514,9833,1167,6457,-175,7499,-1283,6604,5332,
6105,-1090,4121,-2721,6243,3105,154,568,-1191,-8592,-12446,3110,1556,-1042,6434,1716,-8047,16137,-2834,1560,2629,-1001,-9320,3352,3802,-2492,-1770,278,1068,3636,3230,2820,
-5302,-10262,1059,-2113,-3670,-4210,-2958,5290,-4614,-10260,-1545,-7213,2391,1613,-4727,-747,6161,2949,-4536,3226,-6328,-5280,-6752,9096,-1082,1331,-9505,-5213,4815,13145,5406,-2302,
6617,-4691,8650,-2532,495,4,-1736,550,1374,-4789,7344,2734,6723,-12053,-10326,-172,-447,-9087,3316,-682,-5400,-4841,-9860,-3824,14885,-1405,-3567,3175,-8407,-2106,-598,942,
2153,1370,8213,-2597,-4578,10550,8680,2306,-11548,3536,-349,12899,-1084,-4428,-347,-6665,2871,10045,-1004,-7440,-2762,449,-3051,-4609,4019,-1968,1564,-686,537,-2073,145,-909,
-657,-362,6620,3504,-3310,-17697,6722,11592,9153,7865,-1946,5848,2247,-8712,6388,4770,4309,5368,-7565,6769,-3579,-5362,-5534,5300,6244,686,-232,1886,-2523,-13170,-6210,8698,
-4058,4280,3430,-2376,6706,-931,-1986,-1150,-4888,7155,6703,-2321,56,-3148,-5892,3080,7388,381,3070,-2066,4172,6090,-264,-11084,1195,-134,3494,-970,4646,-2459,-1105,2819,
-2148,-9964,2448,2642,-3280,3478,-3791,-12831,-6192,9461,1856,1444,5936,7921,667,-10473,-2422,-7698,9053,-5657,-277,-6487,-6459,-1933,-4211,-4370,8647,3191,5006,-4170,2768,6086,
116,9279,-2657,-11811,-2070,-4950,-2748,-142,587,5943,-1098,3860,-5596,-2124,-2700,796,-684,-3842,-7058,-1894,3418,2424,-5850,8406,-7167,-7318,3636,3010,1452,-8252,697,-519,
5886,3451,2658,-300,-250,-989,-10053,-5835,7821,-2887,-7597,7313,-2387,3129,684,602,-5653,-6730,-889,561,5767,10110,1439,2517,-9663,-5074,-3177,-3831,2819,9751,-6952,-792,
-12990,654,-2805,-10791,-1696,-1328,-3248,-1406,-10083,4700,-4673,-1669,7063,5213,7791,-9801,-3501,534,-16580,2458,-12248,-16157,6843,1805,208,-3257,8108,3588,123,-845,-3113,-105,
-5618,362,-1444,-3094,-11094,8492,1538,-980,-6678,-7014,3906,1904,-2150,-10416,3052,134,9943,3090,-4353,1859,4351,-5739,11931,3279,-2343,13581,-1947,1925,310,2385,-4888,4528,
1377,185,-3676,-9506,6334,3924,6792,-9098,-3707,-4884,886,22,-6238,169,-5105,3701,3199,3665,-5886,-6048,1518,11456,-4859,1359,1335,-13976,-3412,7500,4840,12327,-6703,8459,
-6320,2114,2468,6158,3864,-3801,3524,7570,-4975,4959,3059,4639,-803,-3360,-2413,-29,11551,-2789,-5006,-1252,12098,-2547,-5108,240,-6844,-5345,-539,1217,5573,-5258,-9165,-429,
5475,-321,-15790,-4598,3257,-675,-2624,-7974,-4105,-5999,933,7183,5215,1958,-2365,9387,-2367,-145,-6153,-4361,1367,-3550,707,-4893,4382,-11709,-12260,-6948,-5645,-4946,277,-1033,
-1440,-4110,-11395,-1251,11604,-2141,-5192,-1338,7605,5950,-1232,14804,-7818,-4248,267,-1937,15450,-4326,3851,737,-504,-11101,1146,11272,-2176,373,7260,-4542,4079,-5918,7731,-1713,
2966,7352,2095,-10473,-7200,7939,13748,272,-3053,5666,8261,1227,-3265,-17,-1787,307,292,-3906,11032,2678,-4431,-2740,-5647,-12361,2739,-2137,11156,-382,3480,-992,10197,12869,
-2119,-6122,-1293,-4195,17801,-1246,-5749,-193,-4171,-984,2953,6975,4380,-11595,-98,-13444,-11209,4078,5195,-1281,-5963,-3193,5600,-5328,6211,-120,4935,495,5610,10359,-3408,-1430,
-9856,-5283,4563,2585,5139,-3534,5060,-14118,4097,-2681,-1387,-7269,-7603,-577,-2550,-3862,-6701,98,2899,-2023,-3071,-11096,3933,1701,-3870,-10853,4873,-8291,-2380,1942,16916,8784,
11719,-9768,-4206,-308,-469,6442,-4533,-5085,2750,-14513,1520,12442,385,-2994,4731,-5673,11567,3742,-2207,10217,4140,-291,-8991,-4585,-1591,12485,-7142,-5920,-613,283,6618,8720,
8089,3667,4788,-3158,6315,-9939,-4240,202,-4153,-3531,-4213,-293,-3847,3895,3141,-11089,3180,-2785,4241,3187,1015,6557,-7438,922,2706,-5288,-3457,-421,4399,4447,-5880,-1306,
-5808,-951,3844,-10632,-12038,10588,4206,-22,5590,1279,6363,7501,4375,-14814,-3951,-769,-2509,3233,4698,902,1903,-12771,1192,252,5798,714,7567,3203,8053,7078,-6462,7426,
5304,-4825,2969,9409,-8255,-2409,-6062,596,4393,-2041,-10112,7138,1893,-13069,3597,-1237,-77,-2388,-4687,-7033,2301,1767,-1379,97,-10471,-7333,-4535,9913,5470,4219,2174,-5210,
2582,-1056,6523,5763,-4531,965,5937,-3757,-4401,1657,12206,-4388,-8149,8172,-7260,3214,5272,127,772,-248,-5502,-8435,-7356,-3954,-5544,-1258,93,-1199,-9298,9178,7417,13587,
486,-5637,390,1590,-3085,4007,7847,-11125,3626,-2170,-7024,-9040,-12978,4871,-6750,-8630,2179,5867,4189,-11957,-415,-2837,1709,10569,-543,625,796,7148,-1571,7111,-5572,-2800,
-3688,12067,4069,-1643,-3095,-4043,491,-1333,-11407,-3889,-2958,-11716,7161,-18099,-12623,-4747,6824,2714,-2983,6293,1816,3337,1741,8137,-87,16,1095,3865,5498,-3401,3152,1170,
1851,6807,4283,2615,7548,-5601,8556,5302,-369,-3938,-10679,7,1453,2961,10578,-118,3698,865,1391,-4689,106,8390,2896,7624,3438,-5344,-1156,618,10129,-11822,1126,-3268,
-5492,-11076,-1991,1505,1994,-8311,12868,7402,-9971,-10127,6763,-2721,3140,-1125,3584,5788,9693,-6982,-355,-2769,9259,-2010,2530,178,-6419,-2915,-6925,759,8079,-3725,-4975,5835,
-5328,4063,-5872,-904,-10255,-6314,4388,1670,-9411,-1820,1793,3531,-85,3302,-2114,-3850,2696,-4630,3669,3549,-9333,-498,3992,592,-76,-101,-3648,4546,5450,5472,10632,8346,
3664,4383,5092,3906,-6219,-3603,956,-2536,-5862,5722,-2588,7140,-5746,3834,-3070,-2600,-10850,5645,-7684,1602,-11246,3334,-231,-115,466,1230,6290,-11672,1210,3036,9464,9170,
6303,-7676,-5791,807,-1891,7779,-6034,14328,9204,7001,-1086,480,4842,-2980,5369,7977,-14067,8627,9638,3386,-7636,-546,5322,1570,7345,-4230,-4323,-1675,109,-7922,2352,750,
-2165,366,7185,1113,2625,11530,5204,-9034,-2786,3267,-1691,-9057,-3911,5782,-3307,211,-8971,-6002,-22498,148,4251,-3996,4631,-8291,3912,1756,-883,2615,675,4205,-8978,-798,
133,-2987,8141,-12935,2835,-13060,-1093,2937,-3731,-2267,-507,-4037,-11141,5430,-3251,2973,-6353,-1320,-840,370,-2585,-291,-1854,1690,-1111,10989,6248,5990,-11757,1142,-828,11954,
-68,3808,3223,1117,4174,-8660,-403,6033,-3952,-7946,113,7297,991,290,-4424,-2588,2026,-802,646,-3408,-5316,874,-8214,-9638,2577,4156,-5101,7139,5747,6534,12805,-6869,
-4402,5782,11027,1719,-6829,4568,-349,-4361,-3312,6295,-4018,8934,-996,168,6981,-663,-5657,-1568,558,4018,-4854,-4965,4329,-3741,5600,-3718,-5442,4484,2804,-2347,1916,-6422,
-316,2740,2401,3473,-3677,3665,1653,-8959,1923,3059,-2553,-9,-5155,8756,4044,-4904,406,3304,7928,7522,-11141,130,-2681,-1005,-1728,-2531,1488,9168,-546,4034,5904,-258,
-4056,-3006,-4493,-3355,-256,-1306,5273,3859,4207,6653,-288,-1470,1397,-12825,-2576,-5858,-1691,186,5374,-5034,-7795,5312,-1832,748,10028,-2538,-8387,-293,1852,2957,-7344,3114,
5010,-921,-518,-2654,-3714,-7121,-5309,-4769,-1728,-2766,6084,-10110,-1128,-9804,7292,-788,4814,469,545,-1531,-5139,6,-12813,-2461,529,10388,-7387,8125,11563,4384,329,909,
-4333,7136,13809,1013,6217,-2935,8658,7900,-7627,-3662,6547,-1237,7899,886,1191,-793,4393,-2437,-7132,1598,-13401,-9053,-2584,-2800,3413,-7262,5151,2597,12311,5297,1259,-9717,
-10637,-237,1617,3905,3045,-7033,6146,318,7394,1932,130,-4686,3474,854,-2869,-5579,-4576,2,911,-3805,12422,3039,9191,4319,-7789,-7739,2364,5288,2073,-10256,-3153,-4807,
-2871,3027,-2806,3856,-4436,905,345,9391,7262,-11289,8960,-7008,144,-8681,6414,-256,-5846,5526,1292,4350,10630,-722,4152,1134,586,-2186,-5115,-3645,5200,-50,-7190,3700,
4650,1069,7687,-1429,-1236,-9636,-8678,4288,4566,-5602,-2187,6011,2522,-9824,5067,5757,3083,-4518,9349,9859,15533,4425,-4676,2274,8080,1355,1722,470,-6909,-5305,-27,6855,
-9535,1211,2181,6637,-3657,328,-1278,-1212,5551,4911,-3229,1581,1326,3983,4618,1248,-300,-2306,-1567,-2955,6431,-791,-7786,-852,-1629,5988,-5129,1887,-9056,-9719,3256,7452,
12406,375,-382,2436,-3794,8389,-12525,-3663,10555,3585,-3846,-5176,-2452,-4601,-2365,-1837,-5116,-4060,-6388,-4318,-7933,4291,3113,10077,-3673,-2477,299,-7651,3055,-4349,1886,-3178,
-3648,3180,-5299,-3283,-5510,9062,-2719,961,4071,-1186,2952,-4366,-925,-6376,-1159,-8049,1448,3473,1326,10964,216,-3292,7279,-897,-13098,-5765,-98,5786,661,-5121,-2523,2413,
4717,6665,60,354,1027,3639,12129,3427,-2355,5409,-11406,-2854,-8675,1421,-3999,6913,709,1595,12569,4273,-4097,-382,-5769,-6629,-3769,9089,-3979,-5701,3120,-4428,2736,1994,
-5890,8162,-7136,2112,2002,1392,-9093,5949,-2561,-222,1991,-7489,-935,3020,-4561,-4471,3661,7248,1414,5100,1211,-773,-2037,-251,4799,-571,-2951,4571,-4483,3101,-5431,8615,
-10295,3027,7007,-2345,461,-5027,-5580,1132,9606,2596,-3349,3205,503,8692,-3155,2269,-12820,6446,762,192,1057,-6410,-1822,-150,5526,6060,5310,-6074,-5508,-6187,3671,1121,
5829,-180,4273,1455,-2161,1016,10826,13892,-3531,5747,511,603,-3919,12668,7861,-4693,254,-5745,1546,10138,-7249,3086,-2139,4631,-687,-8006,-996,-7536,-3580,-10344,-3351,-11389,
-8800,-4734,-10375,-16081,-2743,2448,308,5984,-4861,-340,-617,-2169,9890,-7513,2709,9151,-3496,543,-2578,12000,-6130,4876,-2917,8335,4139,1031,-7276,3170,-3190,-1535,-13311,2191,
4724,-665,-12470,-3698,-7482,-4632,705,65,19428,12933,-558,-1160,10072,-3224,-5168,-658,2282,-7525,-1708,8508,434,-1680,-2565,3029,1858,-9200,-1048,-9698,-6057,-4187,-4336,-292,
-952,2190,-7533,-3873,-2136,3139,-6578,2242,-10296,-9431,5311,-679,2054,7381,1844,-764,-6318,6702,-1326,4722,-13478,7185,663,-175,5683,5093,7704,2846,-5124,-3803,-11720,-3036,
-4779,7216,-2006,1386,-912,5901,4085,13383,2703,-82,-10471,1673,5771,896,2970,-7192,3484,5161,4905,-8391,-1709,-1090,-2278,12052,-5030,5419,9543,177,7354,-6395,10342,-9916,
4116,7049,3464,4900,4097,-6003,7441,-14411,-6107,-8602,7635,13669,-9764,-1435,-2200,2460,2813,-8590,8922,-2008,-4495,1311,181,1863,-5957,1368,-798,382,-8028,2479,736,-6612,
-6611,1116,-6687,12729,2103,11352,1431,-7649,1143,-5429,-580,-10790,-10658,-311,7746,7380,3415,-5547,-1398,6312,1585,6591,10325,5105,8920,-7844,-3681,-267,9559,1930,5301,7831,
-4267,1436,7540,-5122,6522,-5655,1120,-3938,-8080,304,-4281,2071,-7848,2999,-3819,4621,-4199,-5238,3455,-7255,-376,-9287,-1810,-2168,4960,-1241,-10376,-752,-837,7028,-11446,6246,
1293,-1270,-970,6186,-12736,-1977,-2894,1108,5990,-268,1322,-1874,-5690,7147,-16256,-914,5805,2838,1457,3783,1636,-2905,2904,-9232,-3004,1844,10158,-7148,2645,5972,2142,-4262,
3965,3577,-6935,-5457,2172,-3891,7023,-2321,4233,14262,-5921,1913,13588,5224,-4894,-5630,-9449,9686,615,6411,-6155,4725,3280,6652,-878,-11477,-5398,1190,-2698,-1723,-2076,-2420,
-10177,43,1887,3203,-3254,-3501,-12,1278,-5537,-2875,-4007,6577,7103,-2380,-791,-583,5393,3686,-1870,-11284,-6149,-8732,-4550,12824,-4823,4053,-6429,-7001,6436,-7948,-4676,2204,
-1004,-4155,-6273,-617,-4643,-3709,-4268,-3682,-1161,-7289,12219,119,-5042,-14282,2014,1108,-507,7201,13415,10687,4922,3623,2723,-3535,-2816,5514,201,-5621,-3025,4302,-4315,-2293,
-829,1198,833,7045,8687,-2686,-4410,182,3242,-3837,-3724,6212,5917,-705,29,3331,-12199,4047,-9297,11939,7249,-7464,4469,-281,4177,-14590,-6516,-4220,-3354,1906,11728,-8914,
-20,2100,-2862,1434,-3480,3307,-2081,-6301,-7461,-4466,-5336,2896,-1129,-6392,3054,4096,6495,-16675,-9034,4618,-9566,3667,8010,7624,-9214,6985,6828,3218,-4006,4321,-9679,-11415,
-237,3312,-980,4388,7619,-1367,-2170,12480,-915,-2986,-3417,4609,12,-5893,-5674,-7374,-7751,4418,-2923,-7173,-1386,12789,9239,15913,14035,9351,-2973,6901,12338,-278,5102,4272,
-5776,-13608,-932,13030,-3356,-6943,6736,1898,6615,3766,-1708,4040,-8670,5713,972,-5418,616,2480,-3312,-2502,-8164,7244,9828,-4596,-3790,1953,6862,-1666,8928,-7450,9438,2468,
355,3205,1053,12095,216,5820,11034,944,6639,-2447,-617,-1527,-1582,11307,-5366,10060,-253,-3544,194,1256,-5742,5450,-6394,4300,-152,-256,2954,-1300,460,5267,-10072,5432,
6375,-12939,1072,5174,-11292,4834,-6329,-53,-15662,4404,2830,2530,2921,-5647,-7410,5532,7091,-3547,670,-15294,-1073,8647,6060,-1058,-1976,505,-5762,3956,1419,-3544,-4457,4713,
1082,-4033,7669,-14115,-3464,7773,4269,-6299,-4578,14771,-6709,-10869,3646,3134,-1341,-515,885,12796,4194,2582,87,-4599,15601,-13635,234,1105,1365,211,-3764,-3278,1010,2260,
-9278,-2607,-340,3932,8193,-1057,6513,12331,-7272,2887,1922,7440,2586,-2144,7071,9919,-5889,5875,-9354,-2066,3936,4767,-8649,-1095,-673,-1994,-2864,-932,-3991,1093,-3591,-5009,
4559,4236,7254,3584,-2406,3938,9764,-4162,15903,-6515,5559,-1021,8116,2767,8152,-10632,329,1081,-2280,-1442,-7699,244,4737,-14287,-7048,-4986,-2233,6179,7347,-4224,-3587,4473,
1037,1523,-10566,13310,-4318,-1963,-2104,328,1011,8378,-3386,-8594,-424,1608,11369,-10505,543,8236,-3751,-3885,-4978,11022,-1035,6953,-3447,-9198,-6159,-9595,1398,-1971,1407,8593,
-3858,-930,4518,-1334,5043,5022,7129,2121,6855,5789,-4995,-4071,-2824,-4709,-2201,2703,3614,15636,-17203,-1781,2485,3136,5829,-14207,-8431,-9833,-2293,-137,-5698,-1443,293,985,
3716,-9290,-1070,-5372,4750,5989,-1319,9963,4684,5073,2488,-3102,-11399,-4099,5976,3456,1626,1109,-8461,-3549,1977,3739,4089,365,-1432,1489,4187,8903,-12442,10229,1212,-1752,
-8979,-4075,-3712,3552,7198,-4095,-4986,3156,5549,4219,-5980,-238,-3165,6101,4004,-3312,903,12971,2889,5045,-11785,-5379,-11024,-2920,3095,-416,-810,884,-2772,-13175,-1245,9231,
-2302,-1195,12379,3505,3777,-3418,10758,-10156,8089,1414,-12757,-523,5966,8094,-980,-1152,-3197,4608,12452,-1636,-6106,-2997,1188,754,-3348,-7950,-7906,8308,671,3503,-5461,4645,
-3409,2444,2621,-8927,-932,-7059,14644,-2912,-6388,2387,-249,-2893,-3050,-4826,-5989,-4757,-1962,2701,8283,-3643,-1608,-9410,131,8865,-7367,1849,-12995,2363,5732,-2953,-2573,-3169,
-6884,6820,-4047,-2377,5067,-7682,-7789,-2919,7220,6620,-7274,-12810,-6672,-1568,2662,-1556,5330,4368,-1300,7502,-3623,-11815,-535,-4259,-5673,14700,-2790,1784,1372,-95,507,-5277,
4302,1437,-263,-635,3212,11976,5296,-4808,5728,-7089,-2051,-4977,-3024,-188,4050,-1440,8037,590,-850,6226,12844,3055,1665,3581,6492,2770,9527,-6171,-7816,6225,-3499,8523,
-3702,-140,-4994,-6094,9633,3148,-3273,-2883,1567,4684,4895,4369,2347,-6073,-2062,-5626,8470,4171,-9949,2795,8395,-793,-2417,-5071,221,-4655,-3045,8955,2623,2941,9688,1540,
-2652,-16112,-2419,-1265,3113,14609,-3780,-8068,1399,-2922,2346,-9650,-2855,-1812,-7303,3391,1607,-7567,-2395,-7771,-5321,19042,1154,486,112,-638,2785,-133,3754,-2958,9600,3814,
-5581,-262,-2432,3790,2558,-7023,-6881,-6533,6035,4406,2698,5312,-1486,-4134,-2673,-5457,8644,203,-790,-2580,7820,5418,-2029,-3731,4734,1119,-5201,-4489,-1434,5642,735,4375,
-104,8550,-3086,2390,2750,505,-5434,5410,-1907,11376,-6952,1010,5324,3022,3053,3339,11765,-6547,-56,4604,10261,7157,10066,-10280,8535,-9020,3349,9819,-9624,-18524,7451,8505,
-10130,5818,-5424,6794,-9790,670,3631,1385,-2463,-5584,8615,-7673,-4147,7599,-399,-5499,-6352,6961,-4944,7562,-5995,834,-1282,6760,6996,5347,3076,10540,10574,7714,3022,-5644,
5680,-2238,-1534,7106,-5526,-7503,-1440,2014,3708,4787,4996,10676,-12360,4013,-1614,4442,-8943,206,4465,-9561,-2241,-3512,-6770,-1702,14902,-4057,-2897,-6995,-6120,-5377,-4594,-3550,
-6703,-3639,-8131,2033,7224,1687,1455,4943,-8466,-5877,-8827,-8375,3994,-3846,-589,-459,-1320,1375,-9181,1323,-3746,-3441,264,3244,-6082,1296,-7894,2196,1582,-376,-16897,741,
734,-7857,6046,3904,3539,-1796,10340,5802,-3928,2799,-5593,511,-7059,-5,9173,-7079,-11666,-920,5170,1364,-6149,-459,-2707,-3581,-1306,-10713,478,2512,1517,-6871,-3466,-7318,
3598,969,1521,-9855,6932,6602,-9391,71,-1165,7810,-5114,-4080,-4912,-6347,9883,-6511,-9281,3440,7493,4253,-1194,-1090,7237,-705,-2691,346,-2909,1741,10563,-4863,-4245,1883,
11919,14224,-2086,4758,-2393,-6903,10468,3434,161,-2318,2097,-1965,-870,1046,-3657,-153,2687,-1848,-7133,-3225,-5875,-8002,4421,9327,-7975,7682,8994,15742,-76,-14935,-9152,874,
3671,642,-8126,762,6977,3643,-2388,-3224,-15193,10982,320,-6046,2499,6114,1017,-3911,-4696,-166,10718,-880,5464,12462,-1387,3005,2732,-13087,3593,4703,-2591,3193,3747,7733,
5910,-3,-4784,3770,-4262,-5029,5724,6994,-11306,3630,12478,-1790,-2637,-14234,-4346,-8044,-8998,7771,-8570,-1524,-6857,-1733,-3472,5514,-1304,14451,-355,-1145,4723,-1883,155,-211,
8260,881,6811,4793,-8413,1456,-247,-1751,-3861,-3088,-3362,3232,-12089,6204,6193,-11759,-243,3467,-1385,6399,-8388,7018,2683,1771,-2443,-8303,3402,10958,-6483,-7362,3883,-1985,
-14481,1889,3638,3426,693,11324,9165,2149,2974,2798,4151,2557,-5696,-1817,622,4912,-3893,9966,761,12535,4218,-2112,35,1879,7482,-8789,7024,-1306,-923,-2073,13328,-3756,
-4877,1664,-7185,6707,-983,-4311,4408,-2558,-8270,607,-1453,1495,-3384,6657,5541,-11335,994,1007,-1757,597,-750,-9543,-10305,-3127,6194,4989,5786,9682,4855,2290,240,-11168,
-3649,-4437,-1564,-442,-2706,-4803,3146,2236,-2314,417,-2295,7649,7028,-4380,-2094,-1834,-5232,-16058,-2994,12664,3067,3096,-370,2130,-1251,8896,-6573,-10017,-3817,3345,-4755,10107,
-873,-6233,4801,1213,-7633,-1326,1954,4102,1735,6644,9685,1721,8348,4075,6499,-3965,8741,-6266,-2902,11520,5006,-17785,7564,5094,-184,-7132,4137,-2793,-766,-4349,-6781,-6887,
236,-1685,7713,2263,3105,-6439,-958,11334,-66,2985,-1690,-8154,5800,-6594,3124,-3670,-1411,-6011,-3057,9029,3962,-1262,4509,833,-371,-6561,-2995,-2965,6955,296,-11731,-10239,
8615,13207,1836,11686,646,-7186,7086,2540,-3431,396,-998,-1860,5128,6221,-2615,2721,-1424,-6255,-2449,10315,1530,5879,-1349,5141,-2654,8434,4449,-409,-1822,2505,2025,-779,
17308,-3651,3515,-3339,-4648,-516,-5096,1340,-771,-684,-5095,6765,-2345,-12611,-6304,-234,-2772,1355,-2326,6388,2385,-316,11322,-4738,14432,3480,-4239,379,1989,-1012,7376,-11358,
-7815,9917,6033,-2025,1405,3336,-3278,-13242,5519,-5472,-4365,8789,14265,15557,5810,436,-1389,-4781,-2435,-4473,-3859,-2231,4245,-2969,236,-4822,-1389,-1513,5512,-9613,-4469,2533,
-970,-7959,-4496,6652,1376,-613,-4948,6920,-4586,1270,2743,8329,-2269,-6557,4446,-2800,-10208,3785,-3218,9642,10930,918,-15675,-10483,7097,8934,3832,2896,-4744,5179,6993,-3043,
-2616,-2286,-7868,6850,-3626,-7916,2327,-17,-5408,4551,-1259,-10651,-4182,5143,-2,-758,-900,1762,-6967,1407,-1459,-11893,4612,-3618,1563,-5218,1468,4820,10169,-679,-3097,-2189,
12261,-2486,-7214,8100,415,5230,6821,8427,-781,8610,-5515,4777,-2038,-4029,-1643,-37,-1891,-4352,1806,-6936,-2303,3175,-3900,-220,-7248,-480,8081,-7195,-8609,9848,8173,4841,
-3017,-4937,3463,1949,6154,4531,5073,-11555,-2674,-5006,2095,5937,1145,1771,14508,-12724,-4052,-3130,-2090,-720,1548,-1569,-7817,-4563,-7875,4594,5944,2718,6783,-578,4829,-1737,
-7076,478,2843,3937,-1490,4393,-13483,-7499,-3463,7425,6001,-3301,-7015,-409,-3342,-17218,-2485,8489,-6786,-14212,-5058,-1165,-9707,-523,-4915,1600,655,9303,-4059,-983,-7990,-5044,
-10647,-6811,-489,2529,-1927,-1489,-7876,2664,2165,7062,-3421,2147,416,-2038,1170,7276,-8061,2200,-557,-3109,-266,1725,3534,-1658,6877,6800,4892,-3970,8514,1560,-1536,-3746,
-248,6712,2707,3447,1187,-209,-6858,9686,2354,-21,4023,-615,2339,6674,5399,-893,340,-800,4638,1482,-9807,514,-8303,-939,-3518,-3910,8775,-1181,-3125,13124,-782,4042,
-2205,-5696,11555,3429,4559,-4694,130,1616,-1960,-4798,4814,-6530,-4282,3445,-1922,-7106,4667,-7000,-2735,-8143,-7300,-7603,7621,-2529,1804,6246,-277,-11245,-2272,7091,1212,-2800,
9808,-254,-3465,-6855,6301,4630,11087,7721,-16304,888,603,17909,-1285,8622,266,-4666,-6005,-214,2155,6931,180,4314,-8385,-7003,2630,23,-13344,-7898,1616,-806,-12909,2363,
-4299,-3656,-3231,8509,-2103,7635,3828,-3654,1208,9208,3005,-6431,-3277,2345,-4156,1712,1018,-3137,3841,-3977,2879,-7481,8999,6513,-505,-5143,921,14591,222,1190,106,-454,
5232,-8526,3962,-5368,-323,2611,-480,-5612,8344,-2964,-1215,765,5609,2414,232,4736,4349,-2169,633,2813,2914,286,3157,-5637,4523,1943,-5850,-7662,-3530,-7983,2562,-4418,
