-2976,145,3246,-7274,-4919,-9012,1169,-6495,-5881,-3202,4246,10160,-9549,-10233,6783,2133,1599,-4386,-9452,-238,2141,-7589,4417,-197,7362,4931,-11512,-236,1098,-2502,-5569,7707,
-1554,-2945,-9777,-8655,-14485,3362,4478,-3734,15310,-6948,65,-7187,1562,-935,-3757,4077,6830,-3385,8190,-4258,4740,7345,-2939,-3855,-5688,7431,3616,-9528,-4117,-5032,-1668,-1584,
-1319,2045,1871,915,5872,10818,-2508,1850,2256,-56,430,8536,-1252,-1253,-9163,-6575,2188,5535,-2399,4145,-4435,986,-14026,1836,-3311,241,-2720,1088,5536,-4705,-1288,8726,
20009,-6221,9515,1801,13206,-3303,3615,-2593,-1799,3193,-6298,-10638,1972,3542,6035,3697,2416,3190,-1758,-5740,-2956,7729,-4138,2204,-4361,1569,-6026,-3298,-3377,-12850,1739,-5031,
5111,-3692,9393,-873,-12645,-2318,1721,1467,-2567,-5865,5399,-9965,6556,-335,-13975,-5321,-4465,-1351,-9668,9982,-5416,8606,9931,-219,3797,9600,-10858,-19556,5676,7011,-10318,1316,
3583,-321,-6737,7269,816,-9042,11266,1454,-4509,12664,-7467,1977,-4527,1627,6932,10072,628,1028,-3244,6446,1463,-3763,-3643,14821,-2653,4859,294,34,-8539,-4874,2165,4847,
-7867,4787,7829,4721,-977,6132,-4281,1365,4975,-10214,2152,-984,11039,5457,-209,-10617,745,8182,5321,-2751,3901,-8414,582,-7130,11882,-3347,2731,-3335,-3107,4871,943,5865,
-3355,908,9951,-1843,727,-5163,-7455,-6165,4211,881,-2975,-961,-1043,-201,-917,8771,739,-1424,-6669,1053,-4066,3311,2542,-11570,1918,2468,8803,1061,-8056,8548,-318,586,
-655,-9505,4757,6747,4882,-8827,-1520,-2620,5426,11335,-8888,-2178,2256,2927,-6287,-6203,4666,7002,-1620,-4636,-6147,-2725,-2521,-1391,-2145,-5872,9046,6966,-5503,-2864,6350,6626,
-2074,506,-1890,11226,-1734,3777,6357,-6009,-41,-1648,4412,-2676,3151,-12328,3334,-7338,3532,-1716,3901,1703,-8346,8837,7560,-8006,1066,-9654,4905,1623,-2177,2760,1058,-1796,
-1007,-5471,-9179,-3703,-1912,4181,-13112,-2084,14058,5925,-5541,7475,-3379,-7218,1516,-2484,1689,10414,2782,7832,11413,-5266,7102,5998,-6033,-13059,-12012,4774,-4124,2533,8793,1329,
1000,-6917,814,-1154,2862,4996,3176,-2434,-2028,6209,-1495,-5855,-1986,-11218,342,1010,9169,3625,8700,6766,13631,-6060,-1309,4613,2306,-1358,-2636,6386,-9617,-7556,2004,3892,
8895,-4381,-2120,2444,2638,4919,11434,4946,-7034,6410,7097,357,-191,-8138,-2462,9452,-10141,6689,558,4078,12809,6588,9919,10547,5622,-8586,12,1792,7742,1677,3774,-4096,
-7491,-10171,6410,4318,-14206,-912,-4173,7209,1695,7422,-3944,-4106,-575,6339,280,2444,6782,-9443,-321,2103,-1905,-1273,6283,-2545,-796,635,2165,5985,14290,-1683,-3761,3423,
2781,-9531,-105,5735,-3334,3463,-6874,2534,-1894,-2914,6328,-5534,-3874,-6532,3592,-4384,-6015,5684,7678,6364,11466,-7870,9953,-505,1937,-5717,1122,1374,-1536,1366,-20,2664,
7305,-3969,503,-5675,-1684,5205,-8686,-6928,2780,-3117,3806,-22,11966,-580,6649,5267,-4027,-6461,6478,4002,6863,926,6729,-10279,-1938,-5474,10862,-5342,-5361,-3090,6229,-7319,
7468,-751,-6641,6357,-734,-1339,-516,11602,-6836,5655,1390,-5362,-4093,191,2228,-8724,11412,-3160,-6833,2125,-2518,2301,-419,-14401,-4820,-5510,-9046,-5012,440,1573,-1357,-1937,
8701,1142,8147,2985,-7029,2874,2530,-1652,-9193,-974,310,5946,-4051,-4144,10865,5051,-2554,3210,-8559,-3777,-10234,-1764,-4480,-7234,3109,6633,7638,-3066,3491,-3068,9259,-5195,
-8682,10880,3419,7543,-3547,2263,8738,-5804,9788,-4971,-711,-18791,9819,-6207,-5195,5099,4239,-4783,-413,1439,2265,-4269,588,-4248,13692,3767,-6834,-7906,6113,3694,-3837,683,
5815,-5097,-7170,-1104,9715,-3123,269,-7117,2920,6393,4682,-2792,2244,14145,-1342,4574,3599,3242,-2737,-917,-3147,-1984,-7671,5479,17831,2103,5251,8465,2048,2490,-11654,-6052,
2369,-2254,4214,-9348,8136,2097,9221,4475,-5564,-892,-16522,-6612,2883,-2242,2893,-9133,-6057,6938,10541,-6661,195,-1545,9820,8268,6188,7328,3484,1186,261,259,660,4948,
-7496,2415,1095,-859,-2292,-1694,-6659,-4023,-7896,-381,6082,-1142,6251,-12233,-1417,-4315,-8038,3936,4465,-1559,-1758,12926,-2603,-5469,5817,-10819,943,-4417,-10880,4372,3392,7734,
10069,4079,-6248,-15114,4453,401,8683,6159,2394,122,3813,-1133,-8731,-5991,-443,2923,11827,8057,10656,3058,6183,-2045,9219,-7053,2531,-13442,-2987,-5063,-7066,1984,-553,-1147,
462,3084,-6345,4743,-9817,306,1121,5369,-1093,6366,22,-280,4779,-993,11006,-6788,9536,3690,4387,-16323,10287,514,-6918,2882,1006,9838,-366,-3172,-5745,-7496,-11049,361,
7380,-3891,-7093,-8103,-2328,-12564,2778,-8008,-5345,7589,-8902,4522,-435,-3099,-390,-8934,6996,1124,-5299,-4717,6692,659,-3722,10314,1391,-7580,4115,5987,3747,-9533,1655,3553,
4310,-3719,-9570,-648,-9367,10712,-882,-8040,-3137,-2055,2438,2378,-169,-2486,-6297,4321,3827,4100,-4872,13006,14222,-3135,-988,4258,-6214,4270,6886,618,4845,1292,2287,7797,
-3890,1384,-3084,3942,-6062,-7813,-2255,9675,769,-3854,-2291,4349,1892,3342,-10062,6030,-16291,-11830,-2672,-4394,-4089,3979,-269,-2185,249,8940,3815,-5043,-1268,-1953,8418,5954,
-5782,7320,-8946,7220,1937,-4021,2082,9988,-665,-316,-776,694,-514,-3965,-7718,2502,-8039,-915,3644,-176,-2431,-1227,4419,-2413,19248,10081,-2455,-12005,-6,8886,206,11118,
8106,14461,-5010,468,-2781,-751,-3627,-7325,-6982,1978,9429,-2883,5433,10285,5579,1581,-952,8962,-7502,2206,-7942,-5262,6512,3336,-6366,-4485,-5120,3012,-643,-2413,8650,13452,
-8947,-5574,-4984,3098,2203,-3982,6277,2629,9218,-10246,-6064,2540,9760,10484,19527,-2411,10880,-4097,-3457,-97,-5474,3021,-1657,6425,-2193,-3992,-8838,-742,-4070,3420,-3939,1341,
9784,-8424,11297,-2139,6791,7233,-1037,3009,4981,-3842,8564,800,6135,-4879,2011,4865,-350,867,2740,9964,412,141,8532,-5864,3850,6573,-7387,2081,13791,-4643,-6365,6473,
13118,32,4070,4372,-2970,-9308,-5860,-5350,5855,-2289,-2337,-6189,-8313,-3505,19065,-5755,6282,13777,4033,2503,1392,-11576,886,-1180,-2332,-3366,9570,3344,12229,-4060,4422,306,
4745,2301,2896,1076,-1798,6218,-10416,1668,2078,-1741,1008,7714,8890,619,-1618,-11614,2589,-1779,-8260,4640,5375,-1889,-98,5308,4063,3202,1181,5377,-9115,-3456,-3153,2463,
-5622,-6870,564,8380,3891,4562,1902,9944,9762,3552,4624,-578,-1214,-13897,-2291,-3559,2253,1867,-2640,-1750,-83,916,-1878,42,-195,-4318,1241,2267,1091,-3954,-7356,8294,
-8723,-7349,402,-3052,-2003,5127,-6170,-6790,-2436,6222,5310,4708,-7874,-815,-2897,-4887,-8185,-107,-3873,6899,-502,-3957,-2479,1293,1920,2453,-3171,-5245,3428,911,1773,1597,
5016,-7046,2743,535,9915,-6786,2212,-3150,2661,428,-7729,-4613,-1607,-8861,-674,-1396,-7826,-10328,6625,2069,3169,-11506,374,-976,5441,3784,5852,-2586,-6668,-2977,203,5949,
-2600,7762,-2895,-4769,10048,-5519,-8663,1685,-7338,-10103,-13335,2647,-9056,3666,-1306,7224,557,-2895,7305,12495,1972,145,5847,9057,-680,-2622,3755,-4809,282,3296,3477,2775,
8095,-8750,-6716,7096,-474,-4521,9005,-9365,-4218,-6207,14349,-1649,-7492,2605,-1411,-12349,2902,573,-5299,-7015,-3122,7384,9091,-6061,-6249,-10518,4360,-1584,1460,-3859,-5249,-3091,
1204,2687,-4676,-16426,-4303,-9832,-3317,1775,-3548,2894,-6588,-2328,1475,4803,-3518,-2190,884,-273,6903,-2995,7737,800,-228,9892,-5281,1300,2319,1609,-8014,-14392,1642,-264,
4471,9070,-1641,-8089,1281,8768,4178,5394,6745,-4806,-3816,-1850,4829,-2982,5240,3104,12938,2833,20815,10243,5746,-8051,2840,-566,-921,2735,-7014,6470,2379,1407,3466,7076,
-6300,640,1109,2843,-516,1438,4057,159,2814,-1744,254,-4090,-9212,-11044,-6716,8800,2346,-7749,-50,8806,2180,4530,11631,-3585,4367,5415,392,-3736,-3457,-867,-2146,-452,
-5741,-1816,3268,-1996,5216,-6684,6414,-6134,-8897,376,11407,-8499,5279,-2842,6186,7560,-5158,-472,5585,6317,-2610,-3888,-10429,-9139,2621,3093,-2130,-1670,-6126,-8577,-3080,9544,
3781,-13048,5183,-527,-11748,6484,-5377,-9703,2940,6800,2409,-7747,-499,5131,7351,-909,-272,-1103,4095,-1631,4054,280,-11664,-7848,5233,2967,-1759,-7203,8235,-1278,-4176,-3610,
-6721,3821,-2600,906,-5357,1855,-619,8741,2785,1455,-4010,-3288,14444,10223,-794,-3856,-5838,7199,-8355,10581,9165,3220,-1392,-4992,5655,-6055,988,-3310,8866,1804,-7027,-6451,
-733,2028,-4112,478,4656,8714,-10316,-7442,1485,5861,-6683,-4407,-3320,-6521,1517,-7077,-4175,4847,7623,931,-14754,348,-1504,-3900,-805,-4561,1086,-4578,-7394,3944,-6025,-3755,
-8803,-5574,-6489,-11477,-4328,3210,-7426,-4822,6228,3404,2135,699,-6204,6434,-9704,-914,-2416,-1534,-1369,9195,-257,-5006,4853,-4047,1249,-5438,8464,-6852,5688,3181,-15859,4989,
-3285,6187,9159,-3603,3474,1479,7855,-5359,5180,10199,-963,351,307,683,-5532,-3672,5745,-4364,-4773,287,1481,2907,-251,-599,-3174,-8026,-1988,-8676,11358,-3165,-4038,-10660,
2098,6644,2705,-1595,-8039,-2108,982,-6274,-4163,-3801,567,545,3308,8063,-1413,-8495,84,-2243,8545,8263,9007,-11164,-439,-1761,3531,751,-6567,-89,123,-4973,3231,6345,
-1712,4765,-1589,409,245,334,1571,-65,8000,8323,-7331,1633,7133,-460,935,-10401,6857,6517,8846,5766,10046,-6123,-5796,2892,822,-715,-11753,-4417,-9671,2315,533,5753,
-4444,-7529,4017,-3023,-2051,-199,-314,10934,-9586,7740,-3448,-2854,3619,-5085,-1135,371,3342,3613,2927,-1817,-74,-4210,16943,3735,-2809,7117,2073,-3107,4937,-3247,1483,-2583,
11307,2994,2962,11768,9348,1478,7829,-3331,-6255,4304,12898,6088,4668,434,1537,-8721,-886,-2818,3785,2351,-8549,-7205,-5947,6693,-6466,-2029,-569,-4321,-4840,-1465,13030,-5098,
821,-814,-630,3976,10740,661,-1062,7968,7323,1594,1273,-2599,-1059,4760,5526,-4108,8706,-5157,-9022,-626,-7471,4208,3354,-6702,-2814,8468,-7235,-2155,5684,3272,1133,-195,
-810,3712,1408,758,2746,-3723,3843,-2341,-1239,-607,2071,5667,7422,1981,-1655,4679,-1275,1136,-4965,-1027,8976,-8876,2493,-1391,-2994,8498,739,-1847,533,-1750,-1495,-12009,
-9581,9459,382,6692,2559,3607,-2210,2232,-6949,-895,-2746,-10466,157,14758,2179,4619,863,-1799,1847,-2541,-5965,9989,-4743,-505,-953,-9752,5914,-1550,3066,-7615,-2265,-1447,
769,4311,-5200,3040,1594,3359,-9961,2071,11224,5613,2001,4499,-1303,10103,2226,3004,1281,8702,-4065,3697,-1875,-10368,1109,-8739,-3877,-307,-819,2837,6984,8829,13605,12485,
-4841,1255,5070,-448,-6678,526,10824,5700,3445,-7837,8293,-2599,2974,-1205,5716,-340,-2361,1703,-1699,-5445,3711,-2488,-2604,-2650,-3992,-7367,5959,2593,-9727,5761,6937,-4305,
-201,4793,-1296,-162,16278,-234,-5507,-5587,-15470,-1046,-11147,1603,-3824,-1810,1087,-3677,-4209,3826,-7585,1631,7097,-4378,9471,11975,6238,-7728,7009,4697,-4970,2637,2251,1367,
4419,-1872,-9694,6746,-5132,-8793,3656,8838,1322,440,-2446,-13444,7402,9328,7566,-12992,-1956,-10205,2260,56,-8277,-5186,322,-4228,12969,2564,5834,3640,-10389,1290,-2460,1686,
-5205,3294,6340,1824,-4626,6246,8659,-5569,146,6581,-2137,577,1246,-8519,-16347,-7055,2705,-5211,-3322,692,-3844,-2852,10771,2705,-1344,11929,2053,-1023,5437,-1591,2191,3803,
6951,4321,12627,-1733,8700,3036,-285,-7693,-1601,2047,3581,-1523,-6024,-2768,-717,7581,7089,-6189,-7840,1536,3129,-5766,5305,2803,252,-578,97,-1309,-6021,2014,-1374,-3584,
-1802,7320,45,-4873,-8935,-822,-755,-5871,-5515,3898,7650,724,-6549,-5754,544,-14988,-7151,6963,6657,-3753,1368,3744,1722,7816,-2114,-4740,7707,-4635,-916,9952,-5810,-1874,
-6213,-5354,2145,-2655,-2750,-1504,-9788,1682,-10814,-8116,1171,-727,-1250,11760,-1553,-7267,4457,2144,-74,-8952,-4002,2676,1419,-7129,-6668,2623,1527,9423,-72,-1766,-1100,-13990,
-4489,-2257,2141,3333,5757,6678,939,-349,2357,-1147,1913,-9481,-6460,13761,9095,3959,303,2109,-10600,7112,-11266,-1176,-13759,-3929,-3585,2652,-3676,-10392,-9381,4604,17840,7154,
3480,4407,1307,-8035,799,2348,-7397,10581,949,-4195,4694,-9052,-498,1063,11542,2746,16926,3002,-5202,-2604,-1064,-2052,8950,2150,5773,3145,-5901,-9949,3391,-8707,-5624,-4666,
3298,17118,-3747,-5629,163,4069,1876,-17756,-79,-2024,10241,6155,-6517,1208,1748,-11862,2470,10189,3821,5453,-2370,-1110,-5985,8807,-8008,-2157,-5533,-6251,-299,2095,-9503,919,
-3495,1623,1430,-5360,-8521,5039,4683,-3133,-395,-723,-8014,-3770,-8505,-3971,909,-5687,15529,-3273,-8875,455,-12733,-3552,-5524,-2044,-9883,-5305,-613,-8699,-1422,8754,70,250,
7736,-3892,-19250,-10662,-13056,3216,2907,-9367,-6021,-11266,6190,1752,-3051,2754,-2462,-2402,7782,2795,-4586,-14010,-5679,-4357,-7591,12169,3256,-3186,5886,406,546,7474,-3026,2108,
-4400,-80,4116,-5378,285,613,1164,-7726,3885,-543,-9044,16976,-1284,-695,2911,2975,-877,-2143,5965,-915,-5696,-2705,1212,-2492,4340,3904,-10310,4474,-3458,-4449,-3400,10342,
11229,3840,-7896,-2646,-11117,-880,1629,-281,10856,592,5594,2926,4120,-3399,1951,3193,-825,292,3868,9324,-1833,-5314,-10508,8126,-8157,-1990,11179,-6035,9322,-14,-3123,-815,
1563,-3163,4542,2710,-9461,-6848,9285,-3541,-6462,2373,-1937,-1167,585,-9230,-6031,2127,-9222,-9095,-12113,-3629,3525,-1211,4908,4656,6086,-606,9205,-4673,-1284,1317,-7394,-106,
4148,5541,-4729,-1813,-1980,-9100,-2957,6769,-185,-1346,-1560,2934,-4611,493,-1261,-2879,-1521,8904,7874,-7174,-4806,-3680,1019,5451,3807,-367,747,685,4859,-10195,-10834,5524,
1432,-1802,-3893,-1723,507,-9014,774,-9678,1815,-1752,-1933,-3869,4317,-3116,2014,-218,8914,-12678,-740,10424,-921,-2314,1385,-345,3195,-1477,1668,4044,4933,-4244,-452,-750,
6850,-1899,5084,-1614,2903,11360,2501,5839,-7917,-5158,-3668,5090,-8557,2732,4021,299,-12835,2612,-3485,279,3331,-328,-6911,-2129,3237,-4136,-8475,-543,-12001,-2180,10646,7706,
-4760,-2393,-7081,-5265,-1142,4236,5028,-4070,-6941,4890,3646,-13016,1304,2283,-9717,937,3555,-9450,1005,4347,-4421,-1677,3637,3227,-3988,-4119,312,2088,11738,-2061,-7903,9297,
-6034,9141,7267,3269,-5596,1863,9139,-2737,842,-2552,4859,3873,-5912,-1879,-2275,-2047,-8537,2809,-2700,-8178,447,2839,-7447,4253,-6865,301,-7746,-7094,-8340,5735,4297,8209,
59,12480,2043,12161,2872,-3053,-6179,4241,-1950,-2282,5273,-8785,792,13505,-3666,7068,-6352,-1521,3311,-13391,5118,4849,5091,-1205,-4858,-2155,-8639,-6963,367,-1176,-5067,-1583,
738,5335,-4760,-4954,-10838,12205,6891,-3801,-3495,-4593,-1581,4737,-1790,7771,-6147,-2089,-12108,-1141,1223,2925,-178,-225,3721,5181,-2064,-490,596,-7814,-7021,-4740,1169,1775,
8717,-3105,6661,10831,-6374,-10261,3928,-2018,-3158,-4603,1661,-5671,1314,1204,-528,6358,10659,3618,3804,3606,-3922,-7422,3997,-5069,-6922,4893,1251,1613,2352,1203,-3903,961,
8411,-29,491,-4905,-4638,917,11435,8879,-1655,-6349,-4939,-2103,8715,6824,7678,-6438,-1169,4270,-497,841,-2979,9364,-255,-2239,-7098,-3580,4182,-4212,3416,-12830,138,9562,
-3057,-5034,3163,-1597,-10190,4286,2177,2469,3803,-3589,-781,3177,-7996,-920,6086,-3722,-1480,460,-1660,184,1390,7675,-5572,2636,-1175,-875,2658,350,-10018,-11765,11245,-5211,
6477,3136,-748,3228,12144,8901,-1110,-7112,-13704,-253,-4519,-1287,3853,-1223,3737,7131,1273,7693,1763,5089,-4251,-4402,-9964,1344,-7726,1717,4580,-8582,-18612,-3478,8882,-3316,
4447,-6045,-5091,-4025,-4483,3300,-3815,-2387,191,2926,5683,-7079,-6620,-5005,-3718,8448,591,-5077,1914,-7182,-2502,-8161,-3641,-4913,4144,3955,-2643,2177,1062,-7127,-2662,3758,
7549,10716,3099,1647,3696,-3084,11237,3363,-318,10233,-2807,9713,8346,-11317,6769,3543,-3523,8392,-2000,-11258,983,-820,613,-1793,3876,4066,10698,-13450,946,2662,4892,-2034,
10287,-11519,-2755,9249,7077,5482,404,-6620,-5680,3829,-3760,-6684,-5136,-6209,2515,-8535,-8661,-10627,-7525,31,-2935,6857,-6253,2121,7473,-888,15940,4542,-5111,-621,-331,-3491,
-3294,5534,1360,-10142,-5278,9468,6418,2090,3298,-12692,6060,-2834,2003,1726,1476,-12750,-2949,11420,-2259,653,4296,-1342,6854,3486,-3357,-11893,1255,9095,-2611,-15344,-3670,1474,
-1928,394,3825,-3481,2664,3520,11195,1023,313,-9881,-6459,1975,4193,-5467,1510,3352,5869,-2017,-5032,12836,-5555,-1691,2618,-5152,-5079,1406,-700,-4224,-5771,2774,-5602,6694,
-703,-7736,3045,6311,4870,1775,-1746,162,-4825,7688,-607,5119,1237,-8921,-2060,6576,8019,-3330,6555,10805,-405,-205,2957,-4409,15929,-9368,5543,4651,9195,-3561,-1091,-17071,
5271,-3930,-128,14302,-7096,-4482,5210,-6748,-145,-4566,-898,2346,8484,11792,2449,6459,-723,-2403,3914,5426,-7341,-3834,-733,1923,-2109,1290,-1951,-11931,16030,2474,-6364,-3254,
-4040,12717,6428,1830,-8325,-7743,7419,-1829,-1125,-1915,-431,-11699,-2656,-3621,-8223,-709,6766,-14,-1641,1783,-679,-6278,-6970,-11412,-12851,4125,8390,-1810,-3080,2475,-3213,-2387,
2638,-5722,-399,223,1589,3362,-4852,8282,135,16592,2527,8047,-35,-1293,-4372,666,-4144,5151,-245,247,5262,-13084,6685,-4137,-729,6586,-9396,4742,-2222,-9015,-6724,-7700,
-2268,12208,-8752,-7708,-4830,10775,-1755,3655,2063,-4517,1013,-8681,5574,-473,7358,1038,2282,-10404,1537,-8149,11770,6335,-5409,6133,11178,-4548,-4096,-7434,-2133,-872,417,-4259,
7404,4724,2576,596,-8273,-7754,10659,-5995,8788,-2997,-2765,4395,-8998,350,-7977,2269,1626,-1605,-1288,1414,-1153,-5897,4443,-225,-109,2728,-5257,-3425,2824,15595,4029,5247,
-2886,-4564,-2763,-10181,-1801,234,-2362,-5166,-7776,-2486,10873,-1881,3450,-4714,-6401,-6669,-3894,-12506,182,3640,-5741,-8533,-2100,818,8002,-1451,-336,8436,-3352,-1947,12002,-3438,
-12387,4742,3925,-1433,-2448,1527,-812,8288,907,-14342,-2530,-5268,787,-8313,-451,-5709,2543,4498,6157,-2683,-1903,-5630,-7812,-6974,-4808,6192,-2946,-918,-5729,5315,1109,-8225,
2985,-3806,-6602,4560,-2989,-2414,7774,-968,394,3197,4006,1176,-1531,-9319,-2268,-2698,7966,667,-13722,324,2798,378,-873,-8915,2100,6244,-3826,2366,-726,1863,5516,1918,
3516,13338,6645,-1619,-1819,10440,114,1056,2721,-14311,4545,-9809,7687,5667,-3305,7277,18933,-2745,911,781,2314,-13282,1314,6220,9250,7499,3578,2906,14950,1395,9526,944,
-12881,-4878,5621,639,256,-746,118,-2026,-3977,1500,5071,-3131,-1271,2449,-12337,8477,8828,8155,-3770,-2572,7745,-4922,-7629,-6417,229,2875,3138,-284,-1437,6236,-3329,3991,
10192,-6936,7488,2934,-5286,5533,-7501,-5823,-1373,-2812,-9060,3862,-2634,2106,-547,333,-2978,-7415,-4050,-3882,-1541,14363,3249,2983,-4609,5969,-2141,-3843,-1147,-2951,1272,5998,
2043,-1529,2224,-5338,1709,-11321,2296,4966,1211,4570,-8721,949,-4510,-8499,-4463,-3621,1331,339,-3721,8267,201,1552,5203,659,-5058,-10664,987,799,-4149,-3815,-5995,5365,
-11168,6355,1170,296,1185,5434,-1717,-1023,-6582,-5885,8210,-15316,5282,-7736,-599,7111,-3718,-4061,-8219,-2883,-1037,2003,2402,-1074,-2618,-2495,1592,-4330,7579,7139,8358,-7548,
3000,-4384,-3776,-418,-768,475,-3745,-1763,-13050,3507,-6062,-2784,7600,-4396,5621,2317,5146,2016,-6177,1271,465,-7595,5902,-12328,-768,-7249,5523,1593,11542,-3670,7849,9161,
-2358,-4408,-11684,8906,3618,-9650,-4051,-1203,6407,390,3418,8958,2109,-125,8887,1257,-3693,4620,-28,-6194,8231,-10332,9009,-3227,8076,-3317,-4307,15927,4952,-4684,-6334,-7826,
2847,-331,1191,-5077,-2934,-2741,-5531,577,6653,-1608,4628,-8014,-4367,-3074,3476,-4428,7722,-10123,-4809,7527,5676,-8097,5806,4206,-3352,507,542,-1254,7085,1860,-3142,632,
314,-4002,2442,1008,228,-5557,1780,668,9680,2253,4016,-962,3674,-4636,-4045,-13,-4926,85,-6778,7074,1146,-1333,491,-3239,-2563,9223,2361,505,-5148,-820,1041,9499,
2080,1419,4375,995,8147,7054,1301,-2805,-2388,2303,-4750,8486,-11234,3070,-7880,4002,-3588,-7960,-5258,-2890,-13504,12208,3834,3846,5015,9382,-11232,-416,11045,-6589,-1092,3954,
-7718,12471,-1154,6918,-933,4719,-1962,8834,-321,-11964,1831,6115,1354,-9831,-7620,-1868,9067,-1220,6390,-4398,-6289,-4119,-2580,7022,-3711,-1438,-6782,1788,8715,2695,-8309,5171,
-12469,-9926,3373,9575,8952,-4388,335,2135,-1300,273,-3483,-3449,-4479,2051,13432,-4830,1405,12522,2326,-6236,8944,-811,-7163,-75,2034,-2303,6974,3424,977,-4336,-3396,6296,
-2850,4479,1870,850,-11001,5409,-602,2504,8741,5646,7877,-897,823,-1734,3484,-2222,6787,4001,-1983,-2533,-6059,3141,-22778,-2930,391,-2920,-2397,-9167,7557,-489,1557,-155,
-1104,4913,175,1181,2730,-647,-4175,-13321,-1642,5474,-9040,1904,1282,5769,-12904,4008,-9606,-1719,5103,12157,-5945,1529,1566,3006,5732,-4797,-10056,-2660,-10990,8090,3048,-780,
-10052,-12417,-910,-3258,-9949,-994,1202,-5912,-701,1366,-4649,-2219,1632,-1459,-11453,-3017,1752,11638,-8516,-472,1425,-1423,2840,5700,-4188,946,-1791,-4415,179,6516,656,-6856,
-5346,-8712,11441,7999,-11383,2920,10188,-7366,4529,83,-3334,-7492,-3629,-11166,-8386,-3444,1759,4464,-858,9566,-2003,6967,-7734,-10474,-7354,793,3813,-8589,-4398,-8780,619,-12121,
-1360,-3991,6089,173,-3908,-3888,3645,6637,4240,1075,-10306,-288,8295,-1436,-4793,5143,140,2381,-162,7150,-940,-7551,-7066,2712,4142,1373,3103,10803,7489,4350,-7691,4965,
-5801,-3075,-8496,-11234,5626,-3449,301,5639,-5417,5204,7095,31,-1686,11384,9782,1538,-8874,-8382,414,-7274,180,-6223,-3816,-11476,-8829,-6102,1398,-5532,-6761,9905,11073,-2833,
-2326,4924,10208,7692,-2544,3067,5526,3304,-4789,-1212,-3814,-3442,5565,7388,5081,-6645,121,9978,3429,-5481,3165,-12730,-5862,242,4583,93,8266,-9356,-2557,-3890,2549,-3815,
-2249,-8020,-325,-2915,-9555,6937,-7820,-5220,1750,-13681,-4653,-2257,2080,-30,-5280,-5696,3754,-2674,10428,-862,-5283,-1469,3348,-1230,9728,-3100,2338,2330,-3364,2351,-1855,5837,
1078,-6072,245,-805,6566,5972,4504,-754,5918,-729,674,2958,8096,6425,7908,-652,-8970,-247,6714,-2312,12745,-10092,-1527,3099,-8187,4787,3024,-8870,-2660,-1505,-5640,7224,
4988,-423,26,4052,-4432,4532,-4856,9676,-1051,4910,-8892,-6204,-6644,-5270,4975,-1453,3425,-424,-10476,-6892,-624,2975,2050,-2842,-14612,-7480,5707,1767,-5388,-3265,-4950,7824,
-11985,-5507,-7633,-631,-10652,917,2666,6000,11589,2686,4400,6280,-619,-7725,-5892,212,689,5965,4711,-10945,10338,-4014,-6116,4136,-1334,9834,329,1539,-7444,-2641,-1770,10456,
1415,-10110,7756,2206,-3906,-8895,-2605,-5267,-795,-4169,-1650,-7342,1998,2756,-1055,9835,-4583,-7964,-10058,220,5999,-551,-2940,3732,-1453,-10974,12289,-4015,9836,-153,7270,1958,
1000,6078,8076,-13564,4562,3004,-4753,-3631,1367,4332,-9765,2633,-1402,7853,2639,-10809,-17510,-2120,-6917,-10139,-6186,5212,5389,12869,1885,-2304,-4429,-431,-863,-4897,-5819,14649,
-1865,826,-8463,-2503,-1756,7051,11571,8185,-5343,-1554,-4210,10018,7897,-12214,3113,9497,73,2920,1223,3465,1790,10102,5955,7909,-1926,2620,-2633,1633,7020,7325,-7831,10417,
-11759,-4981,9055,5439,4817,3888,-9037,6515,-2412,4746,-7495,327,-2151,5367,-2072,3400,3946,-156,-4002,15364,-1536,-1869,5754,5396,11058,-7211,3554,4974,6781,-2170,1836,1494,
-523,1183,10670,-1598,-5750,2793,-3238,-7098,-1849,15105,4381,5063,-7940,3370,6823,-12189,8719,-839,-3026,-2662,-3631,3342,5857,-6271,5029,9584,-2874,-7570,4460,-2206,-59,-5227,
3614,11014,5370,3814,-8820,1176,-331,3895,4410,2535,2057,-675,-5771,2399,-3135,-1293,209,6358,-3900,486,-3361,-5404,-616,5734,-4605,-996,799,12575,-6602,1222,8064,6252,
-4124,-2258,-2775,-9383,4942,-19120,5505,-9353,-3378,-3733,2236,814,-377,-5618,10142,7812,1256,-13552,402,4992,-5376,-61,5275,-3589,8454,-1916,-4929,3891,-1521,-3426,-4647,3895,
-2796,5983,1417,-2593,-502,4643,7720,6188,-5661,11865,6575,-5923,6797,3410,2088,-2742,-3845,-6306,-598,-1008,4339,-2446,-6441,5437,-5523,7127,-6656,-2350,6123,6394,4804,-652,
-1663,6547,3542,452,-2091,-8674,390,3250,-2948,5800,-12899,-5733,3884,-7635,-6462,2210,-2917,-4480,-5804,-4752,1563,-8509,10052,-2396,3064,-5153,-6777,-35,-790,-1696,-2029,-6435,
-71,9364,-566,1482,3869,2847,4404,2504,-1784,894,-213,1693,1063,-9673,-5696,-9380,-4377,3614,-6705,1841,-8913,-2377,2575,1555,-901,7115,2637,-7807,7892,9604,-10158,-586,
