-1270,200,-569,-1125,845,210,-1209,399,-868,1035,-1204,1037,-537,238,-1139,-904,310,1249,554,1034,-65,-258,-876,-517,-891,1088,-1210,-725,393,-658,-10,-174,
1174,804,107,401,-1076,55,-197,322,-977,-198,-690,421,-156,881,-797,-624,-984,-830,-160,475,-1064,-1123,744,507,-1242,1253,-228,268,-680,-662,-434,-1218,
-793,-494,-1209,205,-734,-543,-965,-975,-1107,409,411,-1184,-846,-517,-539,-658,447,54,-415,-141,261,-1123,-619,-792,58,403,791,-725,-730,308,-1091,-5,
-1031,-1124,-1004,-665,191,-1207,-186,-844,161,731,-1189,-80,-1153,-820,-1272,1063,989,-902,-596,686,-882,-144,-698,24,-1064,1232,-437,64,1248,448,649,-804,
916,533,-748,-341,210,-244,906,439,-770,506,74,966,-647,-428,638,-605,738,-706,-967,-287,-1273,545,518,-946,-374,-898,-934,-1074,702,-608,-143,-1028,
-462,-651,841,352,275,637,-204,-286,287,1,145,-666,904,1065,761,-308,-28,754,-653,-964,795,423,-735,1255,-319,-1143,-76,599,435,620,56,-103,
-247,324,-893,-703,87,810,1010,819,-1057,1111,468,881,-723,-723,1019,-361,-690,22,-556,-233,-872,-336,850,1164,1160,-363,4,631,-314,192,902,-531,
-34,752,745,-342,503,785,-236,547,810,864,-43,1048,522,622,-46,1185,1212,903,1227,1111,-717,32,141,730,280,584,-1022,-123,-688,-306,248,241,
297,-1259,-197,722,735,-347,-1014,419,-1051,974,569,641,1053,-1100,476,-1270,701,689,1143,-631,-1113,-1136,407,-811,-360,-468,-553,1115,-58,-451,-777,-182,
-380,688,-1119,-993,-622,-1206,-752,782,-939,849,-1276,692,-853,1109,869,338,507,423,1262,-1194,-360,1064,-1090,427,-241,742,1190,430,-924,-304,-1219,972,
-679,1076,-14,1027,779,-633,345,-997,-71,-797,-582,-1040,-1159,657,654,-1075,-583,316,284,687,-138,-687,902,600,765,699,-670,-1256,822,-1255,-338,1126,
-1202,-393,39,-446,-1132,-436,-529,590,-647,1017,917,-1188,-145,1070,-667,-565,963,269,990,-1196,-51,491,-315,489,-105,634,-824,108,20,731,546,596,
-235,-323,-11,1048,-817,61,871,-937,189,-693,-1154,-593,-538,598,396,242,921,990,851,7,-369,-768,-22,-227,847,23,965,-348,-275,520,71,-292,
601,-954,-182,-138,-155,172,1006,52,-591,-301,745,53,-973,521,-375,-843,-246,-565,255,-1140,-726,-129,-613,-886,-1168,-419,107,858,504,-1191,-58,-1260,
1117,758,-599,759,768,-348,-849,-1117,586,-1004,1182,-36,1050,1199,-257,-1191,1186,229,-227,-1147,-579,921,392,-662,507,1011,1135,-1016,-262,-511,-118,-751,
263,-901,209,466,-923,1242,405,756,-189,-1101,-771,477,679,-967,30,-865,-646,502,934,-234,466,-271,848,-387,-583,-1109,257,321,296,-1100,-892,1105,
-1170,-482,-66,469,-828,-2,-1242,-1056,382,-841,882,-754,774,309,466,1165,-1151,636,807,187,634,-759,-1276,-333,74,-353,-213,-1026,167,-335,1169,-1270,
195,1216,805,1095,-568,-598,1214,-1051,1189,-48,982,1014,104,756,57,127,270,974,-232,103,-542,-57,363,-560,1169,470,-898,-326,-498,-1143,514,-737,
879,21,-757,248,-433,656,-1061,1097,-1200,823,-437,-323,-1182,243,-1157,974,-1255,491,561,-583,-1073,1121,853,997,-780,977,444,-100,13,-28,441,377,
-124,-377,-331,-1188,-1233,-739,263,508,-42,299,632,-505,-939,551,-135,408,988,-163,1121,135,222,1271,1061,-407,330,605,976,1202,487,-345,-601,-610,
-1131,1104,-324,330,204,-1245,-793,232,884,1181,1078,1183,369,-428,549,-1043,420,1052,-127,499,1232,-575,-56,171,-359,-759,-1094,362,-1008,1064,-450,898,
669,-538,-833,1209,-480,-1124,936,1124,1213,834,966,-974,70,1251,-504,935,-764,1222,774,1202,-358,349,842,13,-581,-705,798,114,488,-14,-1185,1182,
-907,-448,20,448,-403,868,-362,-898,445,22,-721,-765,-973,-999,692,574,822,-54,837,393,1018,21,-240,-642,-102,516,-1127,-97,871,601,-279,-1211,
712,1158,-961,-856,-635,-420,-951,-762,726,276,1201,-926,960,-733,-720,44,1093,-458,-730,-5,-444,-381,984,-799,1116,192,565,895,1174,-63,-200,1209,
157,-372,411,982,400,-984,-1131,21,865,508,668,-513,-989,-523,1175,-605,1246,-1166,1264,-1262,415,15,1179,495,806,-1191,535,1172,1138,1121,186,136,
484,617,40,-25,-1246,318,1088,-975,-123,176,819,681,-416,597,-1127,-840,-825,-495,-805,500,528,998,534,-26,529,962,99,-878,-919,256,-783,-844,
-759,1224,-465,-1266,52,-189,-953,732,1022,1050,-451,-569,173,-988,-706,903,1128,257,829,-407,-637,171,-284,-596,-242,107,813,-847,838,616,121,533,
-951,506,614,783,-1139,-1252,1079,-523,1262,951,-316,-995,-455,822,1051,747,561,624,883,-726,629,211,960,-16,1228,-341,307,-787,1254,-343,-546,1258,
324,-593,506,-1128,1113,-1239,1029,681,-943,1146,-791,-742,21,-493,644,999,-426,-1272,586,-33,-244,569,782,-1262,912,-1022,-312,-701,-1147,-1193,822,-295,
597,-1046,-546,-1135,-326,-61,-955,1,-201,536,1060,340,451,-685,1075,754,-123,-15,-839,-555,-502,-192,449,-993,-155,1228,-497,-215,695,-922,-924,371,
-1234,-181,-1007,-248,-1005,1002,-365,-1160,-990,90,-1134,-1108,801,850,183,545,823,1156,100,19,-575,1252,302,-30,1056,-265,-686,819,-1011,-561,-671,-95,
-5,-730,368,880,975,685,212,650,-1079,402,509,758,-493,-969,-52,964,-1237,-732,1226,1054,104,1007,-608,480,964,-162,-374,-1100,1229,-665,905,947,
697,-28,116,-1080,394,-533,-501,-1045,-64,474,-759,46,455,1267,705,756,145,815,202,-21,355,-82,-483,355,-970,-846,-588,411,-430,281,459,-705,
580,-1212,-231,610,-744,1,1270,46,673,710,442,1028,-1244,570,558,-447,456,303,-262,113,911,1167,-896,-545,708,-768,926,-261,-1224,679,-113,1135,
1087,864,-390,325,-1010,-1190,-171,167,-589,1267,983,21,-729,246,699,-1030,1184,-545,821,158,1206,774,-5,1071,-1221,-462,-961,-1221,-542,373,35,220,
628,-707,181,-95,145,-517,-142,351,-1102,537,590,-284,-1086,1105,-48,1142,411,-17,1058,615,-1267,-773,-318,586,1062,68,1082,1126,448,12,-867,399,
-771,-977,815,861,829,-1035,641,-754,925,-553,238,-21,195,-441,514,-1042,-701,57,103,-134,-898,573,1239,-1221,398,-372,-173,287,-888,-1018,982,-621,
1179,-556,830,-158,861,295,139,91,467,-222,-261,727,-1109,-850,737,140,-1175,-999,-739,1267,-748,687,1078,-920,-357,745,-712,550,-934,150,-646,-1209,
492,-879,-110,-541,367,-1264,-290,-816,1191,365,-136,500,-862,1013,741,-281,1054,974,495,496,-900,1046,621,-254,183,690,-903,-239,811,1241,126,-863,
-7,-187,-684,655,808,-128,-287,-277,-428,-1156,-743,-198,-535,-685,-272,891,346,-249,102,-176,-601,235,348,783,700,-158,125,716,606,360,-733,667,
-388,937,-85,409,-642,-367,259,614,593,80,-182,-102,479,724,-152,-1182,-960,-844,900,-892,-545,-1153,-1279,-44,788,978,-987,-308,1254,370,-197,309,
834,628,-750,-697,11,-1226,-716,-391,892,-130,877,-1204,14,460,858,-888,-1003,582,1059,914,380,592,-749,-649,-766,1046,633,977,-511,-59,-71,-456,
293,1207,-575,-202,792,-775,-165,-329,-603,-1238,104,-777,16,29,701,-520,-598,301,948,-917,-1085,912,-1267,197,1041,-795,384,-1055,963,-432,-108,-61,
207,-746,150,344,113,66,-1006,849,-536,1182,608,295,1041,495,993,533,173,-985,-524,931,943,559,377,-604,-975,758,225,422,-281,1112,-778,441,
1108,734,1034,434,-387,-281,877,283,-937,806,-127,107,714,772,338,847,-1104,-761,-242,796,825,-541,-10,-290,893,-485,-1090,1043,-1230,654,-1251,-690,
-989,976,887,829,-689,331,324,-534,636,990,452,775,1066,-280,-840,-956,342,-43,298,-678,1260,-1161,-316,556,-177,331,324,1100,-969,956,594,899,
-621,664,1036,1024,-371,-107,-422,-929,196,894,-511,967,-318,-590,-1244,1060,-309,965,-876,561,462,-990,-1274,-514,-473,-1006,-695,-394,-764,-896,504,-96,
1132,544,676,1010,-259,97,-79,-622,926,-281,-613,-264,365,941,-783,-573,1234,-315,1245,872,448,-714,1206,310,-1065,343,-678,738,261,-471,1027,294,
-798,112,35,257,-638,353,32,227,-203,-821,-13,-676,77,-1262,-579,-155,854,-204,517,-1227,-1102,1064,-1169,342,-367,994,1022,305,1115,1123,124,950,
1010,690,-1048,-599,-491,600,-217,-785,1073,614,-1158,655,199,-217,-161,-319,-570,-1146,31,729,-1178,-260,1159,938,1043,-610,-709,138,-412,-963,-995,-766,
-798,275,-474,-424,-136,1132,882,1157,-835,-261,443,100,1209,681,-625,676,15,-13,709,-1118,580,719,1014,-1088,521,39,-961,-1168,985,59,-499,-543,
60,-747,672,-807,-815,-853,-505,-1171,779,-128,498,894,-436,-168,-1037,757,470,1054,-667,-272,-914,1036,800,693,-26,1167,-782,-1222,-910,-410,731,-1075,
248,-842,-1091,-539,696,-814,1192,-828,1193,209,-207,-359,-941,-695,-686,1237,294,599,626,30,813,231,-993,222,-943,-870,214,846,-281,912,703,-1226,
-333,985,-259,-1136,-272,-63,-464,1225,1139,780,-1149,-1049,-728,-1056,690,-970,-1168,403,-853,1161,1068,1214,155,-654,-291,-631,1134,-740,973,-297,-738,943,
592,-1244,134,312,329,-1081,-453,779,-512,-883,-821,1004,-327,33,-314,-420,-62,619,-188,-37,381,-492,669,-785,1111,154,-319,221,-172,577,-105,718,
-410,1109,-563,595,694,-348,238,-1238,186,829,452,783,-228,-1025,1184,-232,448,-247,-942,-205,203,-1053,-566,1192,-555,863,-659,-907,1210,-767,-290,-1002,
288,-394,-745,365,-749,1026,613,-327,858,207,-527,-352,1264,412,-615,283,299,789,681,202,-1191,-1110,224,191,781,403,965,1093,200,884,-413,289,
357,-153,624,-647,-749,-366,1255,759,-465,399,-1198,-438,-219,-135,-1185,-368,944,983,-76,-349,802,-105,-1272,295,-1170,451,1275,995,-465,-423,857,-213,
-1207,467,343,-482,685,310,451,-1115,180,985,-1245,-710,-1090,128,-1252,-471,333,1257,-900,-553,-1044,-1187,-1069,1179,671,1089,-1247,-744,848,1168,1202,-398,
444,500,283,609,-571,-1147,7,34,-565,-827,22,348,-435,-1145,884,-428,-581,388,354,484,-952,642,384,828,1238,-1180,988,635,183,-1232,-22,306,
655,792,1273,1066,1192,-1183,-760,-822,289,137,772,290,-1190,-990,-991,-947,254,153,-1080,-788,708,858,1101,-471,451,-1270,197,-1154,-508,-866,1,-360,
97,-410,1125,-928,385,-1230,1005,-479,-1270,-973,95,-312,-1236,886,-499,-872,474,444,714,-322,803,-791,912,-1247,472,-314,978,-571,-432,-387,-262,1158,
197,-1033,999,-933,1180,-510,-843,-803,-549,-93,-525,-670,-787,332,-523,286,81,-26,-718,-555,-657,-228,46,-596,1230,1243,-1177,197,668,-154,-158,-609,
-298,-695,1134,-453,-550,84,-91,-599,-130,997,219,-289,-975,-1134,312,-820,-1166,-1026,558,1228,603,499,439,-769,733,-1137,-372,528,-205,-888,-386,-42,
81,65,-584,198,-180,-1,-125,-852,-467,565,1160,1071,-866,-572,-670,-4,5,1273,845,975,529,-448,-342,-50,-448,-85,-457,416,-124,-1188,-449,291,
987,107,156,-394,964,9,271,66,295,-656,-105,-1276,783,-373,-780,-670,939,-112,295,824,855,-1004,816,1043,-940,-1018,-606,1211,1279,-895,-223,896,
-685,72,-1173,-128,-1148,1177,-302,-591,1214,-472,-869,273,233,227,-1207,490,-459,-578,793,437,-202,-287,219,-58,483,608,-675,846,790,252,282,373,
-866,-614,1260,1243,235,976,-331,-799,907,215,-8,1218,611,423,-718,175,1128,913,851,329,-1050,617,-326,-75,-215,849,-483,884,-282,-591,-1034,711,
74,-396,91,-631,624,728,-213,1111,-156,388,-77,-882,-1104,157,101,388,29,-109,-51,388,345,-694,-695,-133,727,-165,580,680,-174,856,568,-695,
1223,4,-556,1070,465,-108,862,1016,-831,97,-504,1049,-191,23,-822,442,-159,1174,1262,561,892,806,-385,299,-123,-812,224,-68,-971,758,-655,-1153,
504,420,985,395,-103,363,278,-1128,-197,-473,-139,170,-63,755,862,93,205,1102,554,950,839,610,-420,187,973,1190,-1040,-1017,827,252,795,319,
486,833,546,641,-431,384,-64,-75,-1093,-15,291,481,562,524,-724,-160,186,-897,1116,-818,898,-254,-1221,931,-1235,961,-850,-691,307,-343,-371,406,
138,1117,267,906,684,897,-1210,99,-340,-870,-330,224,843,334,37,759,1121,-490,-444,71,341,-182,1162,106,108,554,290,-756,1172,618,177,-753,
107,920,-203,540,-357,-855,-41,645,791,-729,-571,-708,-621,-719,1217,1181,285,-1004,-429,409,1123,-176,-423,784,1201,-791,-679,124,1048,-82,314,-1055,
-836,714,1021,197,-557,-451,-1200,451,1108,-1242,1075,656,-72,552,956,117,692,803,-1204,665,-772,1254,1054,-194,125,-542,-606,54,1268,1023,530,-1228,
635,1051,-1079,339,231,67,-119,188,-413,750,-765,1238,-1122,378,-41,-1037,-940,595,-1068,894,-1051,1028,551,-1042,1225,238,1005,-617,495,122,562,642,
143,65,-518,969,352,469,989,-177,-635,75,-366,1120,802,1133,-1205,644,-586,-755,0,-1121,418,774,4,-48,1223,948,-1161,1107,-440,414,-509,-100,
-719,-375,-44,120,1253,419,-51,716,-120,93,965,-860,-223,-1237,-499,140,-141,-657,-201,-543,-456,821,-485,254,937,-1141,165,1108,97,306,-974,-628,
360,-1088,-819,-1272,243,901,-1173,372,-651,948,-279,645,252,377,870,1243,163,435,273,-132,-5,459,1071,1185,-1242,-41,1094,-228,-627,648,-813,243,
723,-660,418,1015,633,-816,332,130,-223,15,-1122,-1106,776,-566,-1260,-934,-327,183,1274,-923,-1260,-1102,-134,-388,-1025,-1237,-1054,436,727,468,-650,987,
-853,1167,-662,952,-1237,699,666,-1278,1203,-145,-1197,-459,179,826,-252,-263,-762,665,-1185,593,586,-482,1124,71,-561,-679,-95,-399,-995,-1023,546,-664,
827,-362,492,-310,-593,600,183,1049,1217,718,-460,581,-901,244,-731,-1024,839,646,476,-422,-877,1180,-950,-354,1210,-597,-552,189,-630,-1026,759,-1010,
886,-388,-167,-64,345,1122,1258,1123,-1018,144,-108,1107,573,-269,-714,331,222,283,-339,-109,252,-358,720,-301,-1252,753,913,718,-579,729,1076,879,
-100,521,179,-906,401,1065,-787,431,-1163,-456,91,269,12,-301,1180,140,797,-412,318,-706,-795,-434,-372,345,537,-442,1237,-246,-300,1141,-1243,-1176,
142,-363,-413,-1184,-482,-15,-58,-820,-195,-722,697,-443,1178,812,1045,-272,-117,-1250,-690,-56,-185,1252,-705,-434,-1174,0,746,-238,-970,-201,737,1201,
166,-412,-442,695,274,-1052,-922,138,1216,665,-664,140,884,1031,340,286,732,767,1100,582,1276,-213,241,797,-1116,606,-838,-384,244,13,846,-599,
-57,189,-640,-1015,1143,1185,1039,-8,-606,-914,-1211,-551,518,565,-299,-402,-891,-350,624,167,161,530,33,-602,425,-797,-595,-414,586,-510,995,572,
-1141,293,1167,-338,1149,-277,-523,675,-879,-235,-365,640,1067,-431,-1047,-78,-1257,-845,-489,-1060,1070,719,-134,-596,1217,-659,-546,-146,-22,-584,-937,1276,
143,-948,-1086,901,672,-1161,1075,953,508,-397,-1276,-669,962,-688,250,1136,-1256,-942,-638,487,-1064,-855,9,-711,-479,-860,1025,808,716,-831,-931,-155,
-1251,1123,-853,-918,-343,-373,523,1062,1276,-542,506,-964,-32,998,-391,769,666,-227,-174,936,307,-1189,-727,883,875,-924,504,-620,-673,231,1106,562,
1035,-999,-608,-773,432,969,844,-603,173,-392,-350,-421,1053,-1256,-226,1089,161,825,-124,-1199,-670,482,182,1261,477,-907,-663,-1022,-206,314,599,806,
916,821,1020,940,421,-439,403,49,817,-114,-816,361,-75,-364,-857,289,1004,-1263,321,-600,1239,690,920,-138,-252,-364,1207,-663,-849,-94,-549,-241,
-813,192,-406,-996,-361,1045,-910,-843,-925,768,-908,-941,305,445,-286,670,-703,-635,-424,635,75,574,-1034,82,-757,-1188,-1173,1082,266,286,869,-993,
670,235,314,78,494,-1271,970,1184,-647,-347,298,-299,-205,-1140,1223,-561,750,-1161,45,-233,-1088,575,142,-612,-100,-273,0,-682,-275,-99,-185,429,
-1185,712,1016,374,677,748,824,557,-734,-359,-787,787,535,883,-380,-902,-30,-751,390,-1033,-774,-375,-640,25,-229,1106,786,-270,1270,-755,1184,30,
819,-82,1145,-412,-1080,-1162,-363,144,-296,423,-1235,106,1218,1075,1222,62,368,-832,-914,-913,187,-692,-1273,1094,347,-955,-989,-508,-1062,-38,470,979,
-129,-599,431,-188,390,-338,-434,872,126,-1053,356,-1235,718,-474,-275,-476,-695,-592,412,-257,-936,1030,-262,126,43,1113,358,15,1275,1109,-420,799,
416,524,528,904,296,-530,-193,627,-618,68,-32,-1225,769,-196,-188,899,2,200,-1266,441,-775,500,1011,846,-619,524,1162,-121,-445,117,-100,609,
1215,-139,-289,53,86,-389,770,834,469,1275,481,-372,-666,-205,309,-719,-500,1078,240,-738,-1151,662,946,-718,-428,-588,95,712,-652,18,608,-266,
-274,996,736,870,364,-136,507,1234,312,-622,862,227,422,-421,-468,-1079,707,-571,-393,924,1002,-1091,1134,1029,215,-1075,-526,-499,-275,913,-523,-22,
-182,-431,756,-1111,896,-755,654,135,997,1226,341,-273,862,-1238,224,91,250,-877,232,-986,415,-435,217,794,-556,1247,299,-496,817,254,5,-909,
1012,545,213,-1114,-999,-802,658,-205,-967,435,-936,-375,-54,1155,-554,-1271,472,-703,-1208,546,-656,669,1199,895,1130,-591,665,-71,-925,481,-713,-152,
26,-372,101,197,-818,-333,4,228,-964,829,532,1218,-1180,-871,437,-215,-47,317,393,62,-393,-1140,989,1238,-73,16,-751,199,8,69,-1177,-142,
-414,622,433,115,962,-1108,17,1176,-999,41,723,-112,-401,935,-309,851,-395,-615,551,678,-1126,595,-75,-33,585,-263,-518,-1240,-256,-404,794,157,
-386,307,-294,-968,-279,-729,625,-925,327,-196,-142,-1272,-1006,-353,-1079,878,-332,-658,-912,257,-548,-400,749,-638,-924,1053,-1185,-276,-421,-988,-121,181,
440,-808,341,1193,849,-427,-594,1194,-677,-439,-589,385,1106,-1026,-753,1107,-937,-407,-374,1111,1038,82,-786,1134,-681,1215,474,-1061,46,559,-673,990,
-1178,-835,-803,737,-774,1124,-664,635,-363,-1007,502,-854,-665,163,-146,-470,-153,0,1105,-759,-988,1094,1044,-1080,599,-687,551,416,730,-881,1231,434,
-443,-225,-340,-708,-1124,-538,243,-910,308,-112,-1024,-987,706,32,1071,-104,1044,-1060,-605,896,586,505,-379,-1221,-1219,581,-603,440,1234,819,-36,445,
-31,949,306,681,-687,-259,-983,-108,-296,-286,-1082,-372,-359,760,582,-746,-1149,-151,-741,106,-596,1127,-578,-853,151,-1186,-169,-147,-348,258,907,-1128,
-51,863,-899,-965,-1090,-111,-1010,-713,-230,-370,-374,429,-387,-1222,-315,38,768,428,-866,-177,468,708,-1235,-866,1156,-1022,1026,-1233,-234,210,-126,2,
197,559,-88,158,1211,-35,-661,-104,235,-563,-941,731,52,924,-718,-840,-495,86,-704,-222,-307,469,-1001,419,1143,-1241,546,-1192,-285,-380,-1233,-1245,
682,12,-1100,-774,-896,-272,892,-99,-599,-419,-541,-23,-277,-1051,1239,822,-1197,-191,-879,-840,921,36,434,987,76,173,333,-2,612,633,937,1099,
-116,-357,-299,751,1024,777,-1042,-298,511,-1209,-813,-893,-1061,-245,476,174,583,-165,1139,60,-8,-942,140,-965,-670,981,1000,-1058,218,-175,-1184,-367,
-431,-134,979,-185,495,1033,19,-1121,-55,-206,-928,-323,-793,-272,894,-795,-430,-159,1208,-384,943,-274,395,-1003,1257,547,-822,-1151,-51,506,670,601,
534,358,-574,535,-181,-869,358,936,-155,-1115,-132,-266,1266,570,741,-41,-794,999,986,515,-1211,-75,-183,-312,-342,187,-380,-559,-486,872,0,850,
-916,977,127,829,43,685,616,-252,783,-913,-56,85,-307,-472,1269,-180,-663,-605,1060,-1018,-408,999,-680,-310,-871,-902,-210,94,892,-1260,-519,-897,
469,1064,-82,-40,720,-89,-288,1122,-400,-583,-380,718,-847,-423,503,603,-484,-1235,-469,-466,100,721,663,259,617,-407,415,-45,1226,-811,-1100,1266,
-844,1002,-1095,-806,824,-1111,95,-667,-34,-369,1023,281,1249,239,395,1091,741,-994,1015,-624,84,-1208,739,-417,120,-144,565,-802,-1213,-253,-944,-746,
368,176,926,468,-885,-919,-636,-184,-843,-1185,-1133,-187,709,289,690,-1149,155,-511,135,-665,358,-822,493,737,82,95,-839,118,-808,497,728,512,
-376,-329,-376,673,-1051,-65,1140,204,446,-817,-1178,272,1196,396,-1185,63,-1102,251,-156,766,-1158,-744,671,873,1237,-553,-1033,-1187,-764,1211,714,-354,
-809,349,-453,551,571,120,716,-620,-854,-210,-701,1220,355,-375,-514,438,949,-380,701,-598,297,-535,259,625,198,-814,642,176,1256,114,653,1123,
975,-737,-251,-647,1061,1112,1093,1021,-476,550,1256,-638,-1039,-792,-500,-715,-1237,647,1267,855,646,1235,-602,-54,-522,443,-1028,838,319,896,-261,-709,
540,1036,-1278,1001,666,-78,-710,769,-275,-977,-320,-657,-1201,97,-45,-1175,929,-975,912,849,1131,776,-226,1236,-1191,-1254,-1067,183,-1187,-476,491,-721,
199,64,496,1208,-524,-303,631,343,468,803,708,-45,-1245,1006,335,-1276,953,-473,34,-1019,182,432,212,82,176,-414,-1160,-878,15,466,593,-355,
477,-852,-498,518,1008,-724,560,338,-1066,-919,-246,719,136,784,235,91,-704,-20,-886,-944,988,1274,-768,693,-1265,440,-531,-15,-927,-151,122,-341,
-958,-401,-583,289,-396,-228,1161,-77,778,-105,1009,699,-979,-599,797,-789,-869,955,-818,-625,564,319,-1237,795,1217,-536,25,771,-766,296,-594,872,
-995,100,-323,-1195,945,670,769,782,-989,-672,1209,893,743,-832,-1230,-584,-886,-28,959,-774,-35,-524,635,1264,-289,-293,-1206,-1153,-664,-771,-354,-865,
887,-60,847,10,-982,-672,-501,371,1165,-802,1089,-782,427,408,1182,-381,893,401,1243,290,137,-75,-613,400,-217,694,374,-1072,-154,-790,478,-824,
647,-723,-489,-200,-296,-992,-139,-1024,-951,900,-221,372,943,-180,747,-1117,24,994,805,-646,1273,753,554,799,-978,697,789,612,155,673,304,-330,
762,-685,249,1267,1057,308,521,-1190,1165,-228,-537,1202,382,-1006,645,26,-658,415,-682,-672,-1208,-993,1073,82,-277,-280,344,-917,118,-640,-297,937,
1181,-751,514,522,-1060,337,355,138,13,-417,-326,834,-985,-413,-1183,590,538,19,532,-1233,1081,-709,352,-269,1088,1117,-701,341,-298,867,-14,-1088,
857,995,878,425,-1019,1252,-859,-833,-260,-1114,-1083,728,1199,-118,-1065,168,1141,376,11,167,-1140,-385,133,-677,-871,-948,1135,-210,-598,898,-403,441,
36,1041,-617,938,1089,-836,382,-186,-330,89,-686,789,-466,545,1091,868,-92,1243,1084,-74,-1236,-1034,-77,-330,-828,-41,-23,637,591,-366,-292,-22,
282,640,1087,-1129,992,1007,182,-863,1171,578,-229,287,-1036,-420,600,1020,681,430,787,-446,-1148,937,-94,1259,-1100,42,962,-341,554,660,-325,-1202,
407,977,852,-164,1051,-329,110,-388,-1086,-722,-97,785,-244,-672,939,839,-1145,-97,-968,1246,-801,866,-530,292,-696,264,497,-332,-381,-733,-783,358,
766,-603,485,-290,247,63,-1247,491,936,891,-663,735,-612,69,668,703,-515,489,-489,694,908,415,-312,-479,861,983,808,1151,422,1258,690,853,
252,-154,759,596,-18,-805,-129,-927,259,-1225,-297,-355,-136,506,-1252,481,1098,436,-1195,387,-103,-48,95,795,-101,329,528,-175,45,-1201,920,-364,
-259,580,-292,-129,-173,-1082,-149,-276,787,-510,-425,-21,-1149,-659,539,-712,174,-332,625,374,1266,-108,443,-931,528,429,-299,-222,-877,1277,-135,809,
166,-1171,184,-196,-260,1099,169,-393,-119,1228,1234,-1021,240,-896,-726,-1036,458,765,-421,403,-708,1050,36,-984,448,80,-121,-893,926,-577,451,-1047,
308,247,1,-181,-1093,1233,-668,1262,1258,1169,-985,-258,1246,819,1220,947,7,1018,66,-172,779,1219,324,-763,424,-989,1075,-553,619,863,223,-505,
533,-39,478,-822,-516,-80,840,859,-636,-1181,-716,123,-284,1019,-430,-355,297,-1197,319,-490,1126,-753,-724,1265,905,966,1101,991,-863,-718,-563,234,
926,1178,-340,-852,-366,109,-376,217,220,-750,-556,-556,-174,987,-209,-1194,563,-842,473,1067,440,-123,-1045,408,1193,-873,232,-145,-1119,828,-661,1010,
1066,-798,-60,2,135,-188,-960,25,309,962,-195,545,328,-379,1136,-227,-1040,1205,-475,926,-955,593,-811,1158,91,-633,-524,-981,877,9,373,1152,
-567,423,-1189,-113,709,-988,-300,101,257,962,928,-609,-706,-1045,-669,-1168,532,-788,-1057,447,-1176,1118,-529,432,571,-79,-341,-242,-815,264,-589,335,
-318,-58,849,641,-679,-1271,844,-953,-297,50,-542,1155,448,-620,294,-1096,724,-649,-878,619,911,-324,-273,-396,-906,899,-762,-725,556,-927,893,551,
-37,49,-907,582,-720,1221,-999,-584,-916,-912,761,-437,-897,43,818,1073,625,150,1258,23,689,386,868,767,-506,-1108,1240,899,1075,-534,-635,-27,
-348,532,-1247,845,1134,-809,-526,673,1197,49,-887,411,514,-582,-731,468,-942,803,1236,441,-402,228,-1147,-1154,1073,253,60,-900,-971,-876,-137,512,
-636,553,-925,67,-1166,-765,-734,719,393,-178,-207,-598,-301,-13,0,266,5,1185,1162,-904,564,-879,197,778,-639,-850,-1060,-1166,-811,-732,1259,-687,
1098,-562,-1143,1047,729,311,150,-392,-565,-1184,-452,-248,757,1278,224,-209,1066,-120,548,-1227,82,24,-39,256,-283,385,-1147,187,-722,-642,-1025,466,
712,1018,-446,734,-728,-1019,66,229,235,-606,-394,794,995,82,-295,978,-303,1272,-154,-646,-1045,-203,398,850,-3,-1170,508,784,758,-579,-661,-490,
-321,813,-933,833,-759,-787,-1178,221,-922,313,188,-1241,404,-968,1,-206,-649,-606,654,1056,-1107,1188,590,-435,-249,-162,-705,-1014,-820,191,-959,404,
1099,89,-1082,1173,1167,-146,322,470,715,-684,639,1217,-42,-533,-361,-802,-566,-3,-994,-3,582,-828,-654,-796,865,-1180,1184,1117,1219,-9,169,863,
947,310,951,-613,-803,-666,1153,1204,-883,-780,-859,-1012,154,-230,-714,1190,1145,-335,-202,-995,1055,756,436,-629,-129,-325,1064,160,-363,33,353,-1022,
-347,-51,429,185,-25,-691,286,26,-252,534,-1273,-72,-458,-534,1276,1248,-209,675,-892,548,-343,-1116,-788,168,509,396,164,889,1226,889,-842,-811,
-14,29,1097,-271,146,-875,1113,296,-774,-544,-6,982,-602,-388,-715,456,-901,1143,469,-57,697,83,-132,-953,1245,786,802,596,-175,-1066,313,-230,
-899,3,891,-1062,211,656,792,-449,-13,-340,549,-296,-368,-962,515,-640,-130,-717,1014,768,756,929,854,-671,311,-439,846,1076,-641,-779,-691,-1211,
1059,94,1211,-906,113,-730,-1003,-590,-909,-524,-638,439,28,371,376,-417,885,159,-1025,640,-734,-647,1273,-475,-318,-819,138,-19,-616,-673,879,-644,
-793,1274,274,1066,329,-1246,-221,-615,-989,-402,227,1183,-1121,-621,676,-674,-403,516,133,-449,153,-692,800,-1089,-2,-678,-107,592,868,-254,1160,455,
48,-521,-1274,342,105,-1014,-831,394,-506,590,471,74,293,712,1203,-586,679,-148,459,-381,-397,1120,18,-567,-579,692,-735,1273,115,408,-106,1090,
