-1105,651,-504,-896,235,-218,1262,-35,-770,-12,589,453,1108,886,818,354,1235,-23,656,591,328,-782,205,191,-818,-281,772,-69,693,-741,642,-204,
-456,757,509,-370,48,474,-336,-255,-1061,697,612,-595,-207,-1099,-1114,1130,424,-1024,1210,-523,-1130,751,-954,1269,377,-613,-797,-437,-832,-391,-1114,-268,
-774,97,661,-909,-142,16,1205,382,1181,398,-758,868,-809,-342,-1247,911,-111,-401,896,-333,-466,293,387,66,153,-644,733,990,977,549,-1087,-930,
-935,-50,-1233,517,-46,-230,835,-389,-418,-237,-823,1061,1233,401,-965,453,410,347,-801,-132,-847,922,-305,1005,1023,-890,437,534,-816,-1220,723,690,
-177,-949,77,-714,-837,601,67,153,-1274,73,-116,287,-1028,-253,-1002,410,-1102,-631,-1119,986,-189,1061,240,-1080,763,937,-38,-964,-1030,780,69,-121,
-469,-13,981,390,-43,1141,-73,-165,1216,366,618,-1095,-319,974,-548,-78,1220,547,-991,1120,1199,-1211,1208,705,-314,-823,87,263,-447,920,991,301,
-503,1066,-422,95,996,-96,-729,-329,59,684,-820,783,-1088,476,1028,-852,1224,-231,-546,657,-126,271,-959,-95,1231,1279,507,364,585,-279,889,-1265,
-153,35,409,-659,-923,-1204,-578,223,627,-1123,-1025,-314,-1194,-273,-426,-95,137,512,-806,1022,-39,1027,-151,1267,-119,-831,-640,-978,-683,-642,-1143,769,
216,-722,-1080,651,242,-886,-319,1096,-752,-1114,-829,918,562,1239,791,1015,93,637,402,973,80,866,734,808,1181,-930,-1252,616,206,-748,993,664,
-406,-168,1120,1006,-683,308,1186,-1233,709,-999,-339,-297,1232,-306,-297,-1243,-562,-1275,227,622,-951,-27,529,-383,-18,-999,-280,374,679,-354,1159,1098,
-775,-248,-691,-940,-384,763,-551,201,592,-396,-832,-1208,223,-1074,1069,-874,1176,-1261,836,691,985,-634,976,1121,-1168,-114,-759,201,-1192,256,928,284,
-729,1141,1178,573,-148,636,405,176,-645,716,-621,1059,-177,-1078,0,835,-695,10,-1100,-517,-132,412,334,-1242,1006,706,1130,949,131,-205,1035,-1199,
1174,-539,-370,531,414,-607,639,-486,311,-495,-486,-162,920,1065,53,1105,1274,854,409,-1028,-58,-1251,613,-1061,-692,-537,-559,-692,849,789,975,-1096,
771,-401,-1057,836,-506,60,-286,57,52,-1029,-67,-294,1054,838,-1045,-1257,831,-812,-1029,-1225,785,-807,-1023,-27,464,-787,479,1073,-579,-1147,1019,-704,
-647,-1263,-464,293,-151,498,75,-565,-373,-1276,-1024,688,-1082,-508,276,-712,1110,-280,-448,-812,-964,-343,733,-1127,-1241,715,-839,-443,747,-310,-210,-833,
654,298,-168,-317,832,651,632,986,-1188,118,-898,-801,-429,815,1041,396,-257,-1214,-720,-399,145,-1220,533,-67,1128,1161,121,-742,486,-48,1001,1036,
105,648,563,1110,-997,-9,-18,982,714,862,122,1057,-188,-469,-837,1045,342,-355,-801,-1016,-169,-290,784,-829,-125,215,135,66,-143,60,525,-355,
-851,-482,1235,539,-803,654,555,-516,-283,-591,686,-1038,-426,311,-979,-1253,-862,-1010,11,-1198,-268,47,-155,-648,292,-470,-1179,-231,-48,-1067,722,128,
-253,-398,300,-744,-419,565,-1246,-767,-44,81,1081,699,-795,-1244,-524,275,444,-1131,-1147,833,605,-550,1001,-217,-72,599,937,-138,699,-101,-584,1255,
-176,-587,-1219,-348,-1194,-413,1230,-537,-1154,843,-990,848,-91,-415,-635,473,1274,554,-972,-1068,-767,-567,483,-206,-724,-76,-882,498,-467,-732,1228,-459,
756,8,1025,446,542,-1185,682,576,-1144,-465,654,-353,1044,-857,-446,374,-160,-834,1073,235,795,877,-424,-303,1087,5,1112,-353,-1045,939,-1180,-282,
-97,-990,-493,244,-833,944,-989,-69,-1190,1074,936,907,-1093,-1100,-524,-124,14,222,-1132,-1240,193,1123,-1189,-943,-3,174,291,852,162,1221,-1112,568,
-1006,-776,-249,735,-362,-680,-1039,-842,851,15,1011,-676,700,1240,44,-992,-969,-825,666,-231,-1218,-773,-442,-1009,868,-431,-54,94,-272,1161,808,38,
-25,912,1008,702,-774,1040,1104,478,-196,658,-347,1098,1227,-502,-1258,-820,-776,163,677,411,-345,401,806,725,216,622,-598,-882,-525,10,-617,1171,
1191,1255,-1009,-494,-40,153,-687,355,464,-312,275,-659,-637,-927,1080,-944,745,-646,860,917,743,1043,-693,188,-716,737,491,492,44,103,638,-831,
-270,-713,-1181,58,732,1115,-644,874,-879,-662,250,555,-584,-690,-1100,-1243,-683,-772,482,974,108,-224,-693,-986,943,238,-1148,636,-28,-790,-731,-560,
-181,956,729,-208,-636,-150,383,1227,891,815,319,-911,-842,-353,787,680,275,1222,-981,-326,1023,576,-503,-650,-634,-1254,561,-298,-943,-215,441,1029,
-553,888,-903,832,359,758,-1272,-1152,-16,-607,-772,76,904,425,121,348,409,1266,158,-1075,-638,-602,-99,283,237,-493,-617,389,107,-719,-425,174,
-783,-427,-296,-493,667,-809,-1167,-358,-270,1202,-878,-408,1258,1261,-814,753,-585,160,-1153,377,-138,1113,1231,180,-525,-1056,1098,-1079,715,-1087,1084,-571,
-926,-1152,1023,-278,-617,-1075,1218,-297,1219,444,-181,-105,-1225,809,162,-1086,1000,-528,-361,-253,-967,-592,-648,-166,757,-393,-1212,-1240,-4,31,296,-647,
-251,-899,-666,-105,-726,579,772,268,945,-948,-1010,-804,-689,-155,1217,-16,702,1054,963,-1239,-6,-771,585,303,-360,7,423,-674,-314,-275,-1234,-452,
-592,1222,-612,143,-918,250,-583,477,-446,1037,-1145,-605,-1023,-358,538,701,351,-783,897,-808,-1008,778,-723,1082,562,635,22,783,442,924,744,131,
-546,442,-1279,-806,860,-906,-400,188,-1085,-215,104,672,-22,649,-386,679,-786,985,-558,66,76,-1066,698,1138,1106,-1103,142,-268,999,-1094,1048,1150,
216,666,-647,-1247,1142,-567,236,1263,-878,363,-1232,802,700,-215,-872,627,1048,-1116,-580,-268,-1267,356,-170,1014,548,575,-1019,-1248,-609,-720,-908,-1250,
-627,-1107,-569,1185,-945,-833,-1001,288,-612,350,-8,1074,1076,-692,-366,-565,391,652,1124,173,-501,-150,-212,-121,707,-864,-321,-380,-789,-469,994,-917,
-1188,-39,-1063,-584,1213,657,-1023,-152,-25,318,-666,-1104,324,-970,735,1163,749,479,-824,-774,-134,502,901,-217,380,454,787,-730,553,479,-125,514,
-849,-445,13,-1160,-1127,575,12,-245,53,497,-214,-616,971,-762,-494,-118,-859,1068,294,1240,1253,929,-704,-1182,-555,901,-369,1042,-891,243,-484,-166,
-630,-635,-1198,577,-975,302,-221,1222,-239,982,-1064,129,1187,388,1043,681,265,197,-1198,217,884,21,952,531,-348,-229,160,1074,-1199,344,-212,-623,
465,735,-754,-555,488,812,-104,-722,-1015,33,-638,381,1063,-803,538,-114,630,607,-386,-712,-563,344,304,1242,750,-1216,-536,368,-28,147,14,161,
-1014,-983,381,-57,-545,1169,-978,34,-1151,701,206,-523,-314,-611,-942,820,1170,670,-177,80,-535,208,-92,593,830,229,-664,-456,-870,895,-23,547,
1115,-26,-1211,-380,-777,791,1080,1278,-522,257,156,-1075,-85,-58,702,1133,556,-379,-885,-241,-1017,623,-89,-865,-1213,-213,905,271,-843,611,-509,657,
1265,618,-615,-64,-855,577,-755,-1023,-48,199,-42,-240,-402,-449,-568,-1109,407,-1056,-713,-753,-889,1010,636,724,-131,840,-648,-1079,204,-268,-163,432,
-547,-783,627,-744,155,-704,732,-443,-945,453,1184,1102,-17,-329,1143,-372,338,-1014,255,-558,-13,-550,597,-637,825,-874,-59,-903,293,721,472,-563,
-1003,-919,-47,35,1110,-190,-1062,-1021,-1125,-14,209,-968,-640,905,-1069,336,819,843,989,754,-648,256,-1148,369,-163,-106,115,-466,503,899,1168,-629,
706,-848,1275,-858,413,954,-1117,487,326,-183,838,1277,-89,184,337,-1243,-482,-903,-1163,-1220,107,770,752,110,-1197,332,1010,-437,-689,669,-1254,884,
-845,978,-293,-350,-317,670,-1078,-931,-1077,340,172,810,1239,441,827,421,1266,972,-1005,-217,-644,-1075,-288,-1233,-177,639,841,1169,-1136,-370,-417,-821,
1184,-307,-898,-1197,-964,999,266,1086,407,-822,1003,-1206,625,971,392,-250,140,-1072,-1081,204,427,-129,-1127,-1164,1039,-706,-1198,157,-55,-595,-964,-169,
-1184,744,831,44,39,-1213,120,-938,516,-612,1201,-1031,628,-618,917,93,-947,2,-451,-812,474,-610,431,-642,-616,1271,-745,1128,-167,579,-570,-1180,
1249,5,-1213,218,-104,573,-812,947,23,1131,-385,539,558,-854,-236,934,1178,158,534,399,-935,260,459,1151,-831,731,984,-301,393,-953,-499,-1022,
-414,842,310,1277,681,-456,-512,-810,1114,134,-117,420,1180,615,456,-405,-1238,-1140,531,525,-798,-132,573,-569,1139,416,1277,-168,758,-315,528,-866,
945,-895,1091,-536,836,1163,835,141,657,-105,1000,-841,-151,619,857,644,-516,-117,465,-1214,-310,-182,1166,492,808,1152,-436,507,-29,-371,632,1047,
-1213,-916,628,47,-679,-501,-318,-891,-287,-982,1047,-319,-786,278,-39,-26,-1245,-1026,296,613,-182,-986,-1081,-1129,476,94,1257,1031,700,812,661,-101,
417,316,-1124,-587,-307,-681,-1162,349,-609,-497,1076,713,-743,1227,-822,-639,368,-906,-560,735,204,-448,25,809,337,-526,-1110,-547,-868,659,105,318,
131,-1229,972,1205,643,742,322,566,375,1087,-747,-127,38,-1271,-851,1112,-1064,705,197,-218,-1249,350,977,670,-208,-1,345,-942,359,584,-1161,-773,
-663,1120,1104,144,-340,-1264,-500,-715,-1107,68,-912,-310,-45,556,1108,-248,732,-1045,-969,-874,-54,439,-956,-1181,-718,-434,-596,1096,-1218,-1095,544,268,
-397,-1035,-1029,775,-1009,-390,-942,525,-1180,-608,205,911,-690,764,-1236,1251,1022,464,541,55,737,1147,-561,-1254,-136,-740,-178,-1148,-136,1243,-912,-983,
698,143,1151,1208,-233,209,-938,510,521,1101,521,337,259,-1162,716,-812,-403,828,809,139,-140,224,8,-1211,502,945,-465,-751,-655,-388,828,-271,
809,-417,145,838,700,-1046,-444,406,809,152,-1158,531,-1123,233,-407,-821,-400,218,802,312,-344,-721,-987,135,-1148,584,-766,-216,44,-488,346,-95,
-704,-1116,681,-606,428,-1210,927,-920,-580,532,785,-606,714,-822,-114,1069,-823,-254,416,-1251,96,1050,-206,-407,-78,488,697,389,-331,873,-1111,675,
-559,549,933,-1157,-923,247,-1097,862,696,914,608,333,-1254,-747,1205,783,382,555,724,-63,-794,28,-540,336,258,-930,-480,1269,66,176,655,-812,
-1150,219,732,109,-582,-63,1254,270,-419,-348,554,-1053,171,-1139,-621,1177,984,293,-43,645,-423,-670,-1167,726,1189,955,-1256,1183,1135,-118,-444,-138,
146,-1080,-918,-205,-818,1210,832,821,-654,1100,766,664,718,-1122,553,784,46,630,-344,83,717,952,679,49,-587,137,-819,-474,5,-949,-476,-995,
-323,-1195,-486,820,-1,1183,-701,2,-406,-580,555,953,-468,1158,158,687,-629,-578,-339,-401,-947,-1102,-447,-723,462,1057,459,0,915,-1010,290,640,
-191,-842,-865,-1044,125,-924,452,791,-1245,-697,801,606,445,-781,920,-688,125,-607,708,-662,-608,1182,298,-890,-1173,641,-1024,-898,-43,-1032,-1086,642,
518,-15,951,1206,904,-109,385,253,-585,-552,1139,1013,-465,351,-46,928,28,-685,1,213,-975,-490,403,1139,-645,-1093,786,-1183,685,536,1164,28,
373,618,-433,14,458,-1050,159,267,706,-1096,578,-1151,-799,285,-1243,-1216,-926,-804,-944,556,1063,127,168,-566,-269,-382,-764,-916,78,-318,1023,657,
70,533,901,-1127,-992,884,907,-973,663,500,1166,202,70,147,-1207,387,-130,-118,1199,-1093,1034,-821,-26,1108,29,966,1111,-1013,-765,613,608,377,
422,-632,-382,810,-936,1266,-1045,1263,-819,451,-1102,1222,-49,154,536,1258,147,-710,-214,-948,10,-1086,-1073,-269,328,339,-1255,593,-840,862,-87,364,
178,-110,-736,-233,495,508,920,674,-1237,557,-1142,-1059,550,-933,-1236,296,-288,-581,-38,932,1220,1256,668,-589,1166,-1002,509,204,756,-2,-453,822,
-1265,956,-320,1232,320,1250,-184,-548,-659,-869,680,1036,353,-87,190,1214,-1252,396,505,944,1222,411,1054,537,1165,-579,841,560,4,393,-212,-1240,
-50,-806,268,588,-719,250,-994,917,-270,428,71,1205,211,-1101,-1230,107,-275,1139,-736,869,-777,123,942,479,161,-1161,-671,362,-445,-1009,1048,-626,
-1247,-1056,1115,-251,-981,1236,-1093,199,375,275,-1227,-1221,1178,-540,198,654,973,503,-620,343,-723,1077,-836,-123,647,503,382,838,-953,676,-996,-1138,
258,-589,1247,-328,-463,710,-726,-237,541,1119,320,547,-736,1037,-849,661,-955,738,559,-462,1184,-420,-329,779,434,385,825,-226,-1241,-617,-707,1212,
450,-489,-645,31,-1085,36,1003,1132,-913,-611,-475,-37,-767,-1131,-430,-1089,-1268,804,-619,298,-1043,834,-378,732,245,-203,519,-620,1172,-1222,410,1040,
501,-480,1186,-130,938,-766,1242,954,349,378,-788,-979,323,-741,552,993,-799,-515,-364,-259,434,345,-426,-987,-993,600,-768,189,-647,675,-254,135,
-436,-513,545,-970,1182,1013,148,-1045,585,1008,10,-930,-409,1151,159,-1211,295,-146,530,-783,1258,-1067,992,1089,949,-1218,1174,943,799,252,1190,-60,
-183,208,-1086,-771,1123,-8,607,250,-595,394,-987,142,1177,467,572,1047,69,-362,99,652,472,243,933,788,268,93,651,290,690,0,495,734,
644,671,720,-14,313,-608,153,-1025,986,-466,255,734,790,1269,403,1211,-1018,-103,-509,-804,-1027,130,-1222,1224,357,1227,1184,1250,-1045,948,-894,-156,
1117,1123,89,-752,96,1121,-249,1135,-719,-861,-897,-928,-440,429,-612,-472,295,-1113,-1231,-268,-94,334,-669,9,791,170,-954,112,-224,-261,1169,-1127,
-571,661,654,-482,-749,-712,74,-455,-839,-1,-602,570,-1097,-783,172,-126,137,-613,-78,-1134,1014,1075,-916,39,574,-920,-515,-283,-399,-198,-710,229,
1085,-636,734,279,-946,-1245,850,-270,524,-618,-985,79,-1224,-566,-921,97,623,377,-828,67,-392,-277,503,-1160,968,-916,-1183,-1247,-612,551,209,101,
-787,791,-821,471,948,862,-800,830,755,-1039,486,-1103,932,753,-619,1072,-1243,-451,767,-1069,162,788,-770,229,-1244,265,1222,1184,-847,452,-786,-633,
-597,-409,782,-739,987,-965,1014,-250,-660,-449,278,-13,-276,-323,401,-801,122,-462,-149,-1162,1130,-851,330,-350,1275,307,-208,192,916,-971,532,22,
-450,607,-324,-495,1267,-925,-963,433,217,-165,340,1156,-1238,119,-273,-1196,-672,105,969,-555,22,-18,-514,650,429,267,580,756,-154,-1209,231,-837,
127,1171,-876,-146,-190,47,-213,772,-481,-1191,-318,681,673,-999,570,1003,773,-524,697,-716,41,345,137,-277,1276,399,226,-1112,768,-1174,468,-356,
476,994,1148,1107,-801,123,-624,-618,1263,-435,828,1090,-372,926,428,-1159,17,-1094,587,1199,920,663,378,-1026,-1049,-1220,-163,-658,-1071,1180,-831,-1145,
-1068,-869,229,-631,1054,-714,298,796,648,-1053,354,728,-119,-944,-1081,1231,-1187,908,-253,141,-415,37,-963,-396,702,-684,-298,21,154,-802,94,-53,
-500,989,-1060,-614,601,518,-1099,168,-1111,-690,-1100,998,398,-527,930,-608,1234,-1003,-322,-279,498,906,-1032,89,442,-587,-153,1272,479,-730,527,-1002,
407,-190,1035,-508,-934,863,-914,-343,-248,419,1022,313,838,527,-107,326,1155,446,-1030,609,-730,-39,-746,592,-395,160,-809,12,-368,-284,-859,-972,
-1203,-407,163,-484,-896,-401,-863,-1137,960,-1154,538,600,626,-1101,96,-751,1269,-662,-301,-1003,-1056,170,-1108,866,442,1262,-1216,-732,-564,1210,-1031,-788,
20,727,22,-158,856,-1184,1108,358,-1135,-1022,754,-397,-318,-673,1196,-435,-1274,82,-519,491,-1178,927,220,754,-673,-36,938,-325,898,-452,21,599,
276,-818,101,-748,117,891,417,-820,624,1096,-401,-140,-120,-330,-302,149,863,-921,-531,-494,-1184,-593,749,1087,376,-1108,225,126,1002,935,300,1008,
163,1096,364,-1232,1215,-1073,754,-1027,-573,206,46,-1007,1043,-172,778,-838,-1103,-1193,-1006,315,-457,-1138,108,-848,732,276,1110,1256,1229,-1221,-201,700,
-1234,571,3,863,950,309,-1023,-22,990,13,924,-780,1082,-763,876,594,-651,-839,-524,327,724,-756,-388,430,130,356,1219,-37,-304,11,466,706,
379,227,-1126,-343,-741,976,-1052,518,-586,-408,699,1233,1277,480,484,-324,572,48,-423,969,-1084,-573,-619,-1187,-1110,286,-657,1132,1070,-345,-460,520,
797,869,1180,-1095,948,428,-595,-1167,-209,-637,-1154,-380,1164,-519,977,153,156,-223,-1003,-1027,232,-250,-28,-569,-177,786,607,-1022,-320,458,680,798,
769,645,-368,-1007,701,-1268,837,-572,-976,-230,-661,-1157,293,-713,-272,1054,-697,783,0,951,-999,-994,-82,-164,580,707,636,951,581,-370,969,-203,
-136,-619,424,142,809,-176,773,-125,198,-262,848,862,760,751,342,-61,-1242,570,801,896,822,-201,-509,-726,-1246,-152,-757,-167,1256,-819,1075,-156,
-170,-420,526,-836,-1120,666,-471,623,1163,359,-135,-969,-1153,-766,-899,1079,-330,-40,549,1109,514,761,-324,745,19,-964,874,-1268,-1231,302,767,-493,
1097,-346,1222,-832,563,-1072,1194,-493,448,-1219,208,388,-1065,-770,-117,-742,529,310,-1278,384,883,1126,609,1032,585,864,-106,1078,126,1229,-1085,918,
869,29,401,-1223,-954,256,-734,-1065,213,-188,-603,-673,-726,-994,1078,225,-991,-550,-363,1211,-907,1044,1142,630,-689,-59,-731,-1006,901,-770,686,1206,
599,-69,37,549,610,1175,532,-1086,1163,5,-1164,552,-386,794,530,1199,-870,433,131,1273,740,-487,-450,-1241,-331,1263,672,810,352,-977,-625,1016,
475,-957,1174,-1021,1106,52,-741,-902,-289,72,-598,368,1236,255,-543,1113,7,-114,25,326,-1019,613,-995,-435,285,-617,329,-506,-285,-996,-885,-203,
1250,-313,914,1049,656,-313,1192,-230,-1208,-249,-1076,1061,1158,-756,976,1101,77,-107,-933,-495,-63,-140,998,-974,1258,-914,975,-127,381,-88,-142,1034,
453,1244,581,-483,388,-110,385,925,524,-249,-372,204,-237,-593,-1003,-1182,934,381,-1233,-403,368,-655,-812,-1205,939,-1052,-398,-327,-1234,-154,894,-70,
-97,-603,-49,-1223,-987,-875,118,-511,-452,1037,-749,976,-1144,-510,1104,697,996,-813,-343,137,-1052,-234,-827,-269,-657,1155,1138,921,-1251,1213,-1201,1051,
962,685,-961,-1272,-552,790,-422,-465,-724,-366,117,365,407,147,773,-630,940,-924,-283,317,-1090,1065,-1181,689,-842,910,906,891,157,641,874,-1219,
-210,1273,476,-643,1191,-211,-1267,167,1096,-529,1087,1205,-370,951,-766,50,607,-939,-62,794,-1005,-75,676,-762,317,990,-378,580,-913,-390,1083,661,
-329,63,-976,329,-901,1148,1246,89,785,-493,-715,-1201,-680,1179,-1050,429,-1216,-188,578,-380,-494,-155,-350,593,299,724,-1223,-1077,-478,-357,597,525,
-1277,-1244,1121,722,-984,687,789,-210,-538,464,810,1072,-1117,283,839,308,313,-467,-656,-111,-191,893,-846,537,-208,152,-514,-1222,1197,983,312,183,
957,-201,-957,-784,273,1016,-1035,722,653,-1196,1056,-229,-34,253,-906,16,692,150,85,-227,1091,-1227,-319,-1116,-1073,-530,-900,-392,651,482,1061,-573,
-869,-1075,840,-149,-192,183,-147,-293,-906,68,-673,-495,453,122,839,278,-824,-1109,1261,345,-1040,-302,-974,-40,-1134,-83,-50,859,-181,-246,36,1001,
-412,433,-464,-1,181,-237,708,1024,-797,-1208,-807,-512,1000,-902,-608,142,-1231,-1050,-108,-571,-258,-57,-65,-830,1009,-200,-259,1173,-962,-863,-387,-842,
-500,498,-104,1021,322,316,975,-930,466,-100,1043,-28,-405,-1208,1228,1195,-613,-188,-409,-120,-466,-916,1084,42,763,-766,544,1221,-184,-461,851,-432,
332,158,576,441,1230,997,-187,345,841,555,-779,65,645,1032,-505,101,-99,978,885,-403,-33,816,-1210,-414,1128,268,391,-429,654,-73,365,-12,
-1196,-1106,988,161,-546,1014,-938,-906,1188,619,-1268,-434,-865,247,572,-1174,-807,636,416,-1132,432,-52,867,1077,206,961,-967,353,-1130,1025,801,-1052,
183,-399,-1206,860,102,-975,-1226,180,-970,988,475,-793,-910,-782,-1170,-283,-291,-669,-786,938,-908,-396,1134,-610,-1148,-91,1003,479,1098,260,175,1198,
-662,160,833,-819,596,-1269,-537,665,565,-1093,-213,1271,187,215,1197,524,-934,-208,946,448,-280,-1182,-346,-1177,564,403,-286,858,1060,597,1278,339,
-62,-469,884,-628,-765,-864,-126,58,1020,324,499,-664,1085,-1157,-807,281,-1270,722,-286,-1011,-91,923,-1263,173,-607,-436,-787,602,-923,1022,956,-1234,
-814,857,-106,1029,1011,-297,-573,286,1153,237,183,385,410,-445,-419,-1114,-931,364,973,5,1045,885,-569,-232,-49,-1244,-267,1256,130,-13,883,981,
1204,-94,-740,-491,-44,542,1201,-363,-179,910,-239,830,-990,-535,1153,-111,1066,-402,-709,496,771,-449,54,-853,-210,-1011,1094,-290,369,282,43,682,
886,-59,-172,246,-232,661,-112,52,983,978,73,739,-838,-465,-870,930,250,874,-223,-838,-242,-728,-606,23,-494,-625,929,-103,-1250,1070,-1161,-527,
-372,448,-264,617,63,336,-187,-409,1127,1221,-807,878,-605,-1095,-706,175,-903,1089,195,5,241,604,-1024,-61,-1111,-791,596,593,-1020,-1155,1021,-456,
-816,816,321,657,-997,932,-968,34,219,1180,441,-1168,-628,-634,-1262,-742,-1115,657,1256,1064,-1269,-605,-740,-382,-608,643,471,-1058,-188,42,-219,-999,
-424,-33,622,-1131,-687,-540,-858,693,291,-1068,516,910,334,1102,-335,1151,551,406,-871,1258,342,921,904,-810,1073,-946,-45,-695,652,163,945,-705,
-525,1256,-1004,-299,-289,275,911,486,-1216,971,-328,-56,-187,-252,67,971,380,-456,288,-596,130,-584,-227,-911,616,993,-1189,635,1092,218,-729,598,
-458,-233,910,-1096,808,281,-1103,-981,182,-420,-200,-370,578,-1192,-719,-455,957,982,-798,703,-179,-1255,-982,855,-845,-179,-1154,-642,1224,-489,-52,-805,
-1210,-522,-393,-904,600,1083,-909,148,-1047,493,1222,906,-899,336,189,792,358,-253,-798,1235,-426,220,-222,-670,-1005,372,1206,557,928,-741,-226,1043,
-148,-637,-1084,-1204,761,530,-274,154,584,679,-1243,-212,-226,1178,-1253,186,190,-555,-973,-884,-577,1142,1186,384,-1278,-186,1131,-252,712,-1199,549,1050,
-708,-542,1138,405,-71,-780,664,-617,-975,237,-325,-1128,692,16,-107,-869,1000,-1111,-1215,-787,481,-1066,-891,892,-9,-52,810,0,120,461,-795,66,
1024,243,1275,-273,-835,-364,395,-1023,-957,-389,-630,140,295,-734,-40,1236,1258,160,944,-13,-618,816,459,1002,-1018,1275,26,403,773,544,1270,-1048,
480,-678,-493,-813,-919,1076,-251,-234,-182,1261,471,684,270,-355,132,-179,-1168,-933,-1260,-540,-1232,-654,-363,-1269,-887,710,-741,-768,249,-540,581,364,
1130,-1044,-173,-29,-869,136,-111,219,-14,359,475,444,-646,482,-16,-783,47,333,-285,966,433,-37,-782,-242,-599,-793,-789,1149,-676,-260,249,331,
-1265,-1174,1061,-569,-1270,-167,-438,-222,1207,-555,758,-891,-522,589,-334,855,1138,-759,447,986,1274,170,-208,335,-612,-1048,411,-865,-1055,-1182,853,-1046,
1048,-60,-996,1142,-1052,566,926,283,985,-549,-1043,1222,101,-1060,-400,1157,1204,-326,-869,196,731,-356,-926,-522,329,-648,-1090,-306,129,-432,-1035,-898,
976,268,874,1249,1109,-201,117,966,-475,-484,-346,1070,-869,34,456,-266,-696,-740,1123,-663,62,186,-887,-454,27,502,-795,-417,-551,-889,-1009,-376,
-850,118,-699,459,-81,1086,320,-495,345,-1083,1026,-448,-402,-1073,1100,740,-831,1227,-839,-242,-72,-241,-592,655,139,555,621,-890,88,503,-596,-1084,
-66,-376,1260,496,-755,154,509,-458,-722,-315,306,1031,-638,-543,-1078,332,-420,-196,-503,-1133,-628,349,-282,-4,577,77,890,-1010,290,925,-8,400,
959,-573,387,-421,472,300,53,836,-193,-394,936,-430,-743,1236,970,419,-485,58,1084,-577,-122,-947,218,249,-875,698,-1278,-25,-712,-349,-1245,1014,
-1037,-194,878,996,411,-82,-206,-770,-694,954,-450,580,847,-447,580,-499,-6,892,64,-1210,939,407,-188,-1009,-216,713,-316,1066,-338,-971,-686,-433,
-714,-379,-1140,-495,-635,1217,1153,-906,328,-574,-480,-1170,-262,-311,-1239,260,-866,-150,-540,-361,-436,516,-1237,771,743,-407,-1172,16,829,778,-758,198,
428,-446,867,-780,418,-895,-710,-635,-934,745,-409,210,-494,572,-1024,-1165,-1126,476,362,796,-626,-777,-227,1187,-540,888,-1268,-1232,621,1001,-1170,-893,
-256,298,1224,-218,-847,6,-659,-792,677,-215,510,321,-651,-283,924,-130,812,1048,-381,264,-907,-913,-421,-1239,-126,136,1266,-892,296,-837,-701,1107,
-511,-446,-188,560,-723,-779,1077,352,1026,909,-1148,-190,791,-969,-1192,-74,328,567,673,-433,-46,150,-354,615,-1278,41,541,-135,-902,-293,0,37,
-43,-1178,-681,-629,1042,-752,369,1048,186,-480,-1114,884,62,867,-598,694,632,-700,313,1058,-966,935,-776,-680,1252,1099,-1126,539,566,794,-210,245,
635,1016,1230,-153,715,-741,-469,306,963,112,-314,-650,-183,95,545,332,-1089,1024,404,982,-1164,828,-852,1224,-335,-34,-1242,-1060,927,600,-170,-124,
697,135,-1222,175,-465,-1078,631,1046,-2,-635,-353,934,-765,-8,-148,1265,-503,-55,553,-1058,300,1277,613,648,1169,892,-1264,931,19,-1255,-781,17,
917,-936,62,1177,1250,-333,-1089,-81,82,159,745,1083,482,-668,-406,-826,-464,-553,822,890,-466,414,900,944,-535,181,-69,1199,453,517,1218,-459,
-351,-922,24,1017,62,343,642,-113,-987,-755,283,-881,-349,-117,-399,1017,593,1003,194,666,193,1118,-768,967,-516,263,1000,-848,152,1069,164,-1122,
1166,-1019,277,934,-249,877,-645,-916,-255,-1241,-820,462,-213,-713,482,-266,468,411,1039,-404,-982,6,-390,-681,-245,712,881,-487,-304,-1252,-1260,1162,
-923,1021,-808,417,-97,74,-331,815,-1222,1039,-1226,-1188,605,897,-624,908,145,-8,-369,-343,-867,1237,1107,-283,709,1018,-360,-950,530,-61,-473,-1161,
318,728,-941,782,-932,-723,321,-969,-762,521,-265,-346,184,940,-179,-880,513,474,386,-727,1274,-1115,523,-1067,-82,351,-1073,-919,-253,3,-795,-395,
1053,42,-987,1050,433,-225,-452,-800,823,450,-170,575,560,1081,270,-976,641,1055,830,-33,477,-1178,1267,60,637,-741,1226,400,-542,203,1037,-1253,
762,1201,177,681,-695,-209,271,-382,-115,-960,1000,-162,51,-943,555,-937,557,871,758,543,139,-808,-1232,722,1038,-304,-646,-1145,-593,-436,-1265,604,
-84,-92,1223,-1203,445,442,61,208,-621,33,-519,-216,-683,-98,-965,-1118,-1028,-318,-632,153,-640,784,100,593,-413,806,-37,158,-622,816,803,-663,
-261,449,-864,-344,-785,726,98,1266,-882,737,-681,-1028,-1064,-670,1239,305,909,-717,861,-112,327,669,-381,-192,-952,365,934,-24,318,-612,1026,210,
-1168,296,-103,-1042,-1122,288,-45,44,-711,-1043,-607,272,-1247,965,-1236,-375,667,-1137,-471,841,-434,-69,13,-494,-1072,-952,1061,-302,1254,-350,1274,355,
