1528,-8243,-1032,1568,-1600,1269,-67,3179,-1776,-7739,-367,-1663,8390,-4021,-2984,10762,5088,6984,1450,-9068,1840,-294,-1769,-305,3144,-5803,3865,1049,8279,1019,2692,2790,
2466,-6039,5448,-1504,11771,-2272,-10849,8583,-1005,4268,-5576,-5250,-1649,-349,-2609,10881,2825,-2218,13234,12564,5969,-3297,165,1951,-2558,1377,3170,5858,1978,5986,4609,-787,
-52,5091,5951,-14787,6549,4058,-2910,-3902,-6564,-1226,2471,7647,1182,-3333,2125,10519,-11888,-1117,-3046,10938,11114,6933,9541,11529,-2194,8563,9562,-4474,6593,3108,352,-6428,
4795,-8329,-5907,9657,-1284,-12130,-6868,3834,5346,1890,11182,-320,6530,-8733,-5423,5741,3038,-4741,1277,-8595,-2319,7408,-4972,-4686,-8501,1383,-9024,3724,8336,2189,-3896,-6082,
8691,3141,-3347,-5693,-3066,1167,-419,-1559,-1193,-3189,3968,14164,-1290,5684,11375,2265,9186,3772,476,-5046,11362,13765,3384,490,8557,-8425,-5310,6670,1895,-3608,-5333,1605,
1021,3052,2161,7867,-1457,-6152,7025,6239,-337,-2787,-1823,-767,-1420,-7061,-2441,-363,-4151,-5737,-1932,-4790,11806,-6084,4883,3469,-3351,-4350,-2526,-1764,-4992,1929,-8698,92,
-1237,8559,2119,6709,10736,-7034,1758,2678,-9893,-770,-9005,7155,-1059,11043,8074,950,-2718,-146,-6610,4888,-12595,-3629,9955,-4081,271,711,2498,-3582,6511,1306,1439,-3031,
1179,-1331,4363,-1209,8613,4564,-1375,-1649,4327,-6036,5774,-498,-4871,3011,8761,8829,-9325,1702,-11699,-9823,407,7486,-1250,-430,3192,-291,-5189,-5019,3459,9373,-4299,-6689,
3563,-3568,-2199,-2177,7463,-13127,-8623,8823,-5953,-10131,-6111,-6265,-11959,-16125,8915,14583,6755,-1358,4003,6013,-8460,7215,4068,3224,-972,3214,-12295,7395,-286,6414,-2376,-1224,
13441,-3805,-6449,19333,886,9239,10004,-1684,-4794,-6515,-4454,-3356,-7010,17255,2893,377,10312,-5284,-5756,436,9721,5163,1659,-3967,-1267,5568,-8858,866,6409,-9078,-7924,-11872,
-4378,-2418,5190,-3922,-644,-5923,10093,-4925,4275,-4374,-4472,1260,5433,3740,-2258,-8838,3688,15540,-2577,-9623,-1242,1759,1980,2834,-510,7946,-9031,11639,-6331,2724,-1770,-9124,
-1177,2051,-7117,-5157,-994,1289,-5998,-850,-7186,-8365,-6987,2741,517,7008,7254,-5718,2827,6126,-5098,-10420,107,13766,174,-14694,-3125,-8267,-2196,-538,3474,-1559,-1587,-339,
-3864,-5891,-2032,6364,10152,-2982,-5710,2900,2780,2119,5813,-5959,2206,-738,-1102,1678,8589,837,-5132,-2402,12773,-608,1557,5475,-4410,-4334,772,5522,7773,420,-4184,-2436,
-3505,1731,-3484,804,3552,-693,-2688,11524,760,10600,-1515,-6043,-5423,1712,-6344,-182,-5963,-1921,5982,2206,-4571,-3458,5843,6339,-3840,-12944,1568,296,-754,-9605,6738,3500,
6381,-4375,-4090,5842,14128,4366,-9445,-16031,-3195,9542,-3360,-958,8787,5449,-2616,-5220,9212,261,571,-557,-4155,-2511,1393,-7527,-724,-3883,-9853,3591,3062,-4437,5205,3501,
1031,-2189,-915,-3007,-2104,-797,1368,3896,2182,4554,-404,7882,3354,4420,-620,9252,7603,460,-6484,2942,-1676,-8572,5561,9715,2585,-4121,3644,-3200,-6174,-4588,1810,7558,
4757,3887,-5341,5,1748,2151,-9526,4040,8890,3251,-8154,-4658,-776,-7822,-3771,-3005,-1047,-10541,6452,2344,3395,20,2121,5761,-8014,3054,-8610,-4826,-4377,9376,-1531,9433,
-3698,-67,-4915,1487,1350,-5709,628,5350,-4762,-9017,-12790,-5478,877,-4463,-60,2748,348,1644,1855,4721,-3620,6449,1977,10183,-5728,9602,-4178,2356,-4586,7397,-4801,-1337,
-12845,1254,4679,1441,-4169,-700,-3912,4410,-4477,-588,1128,7120,4207,2860,-2321,4917,-2238,-3454,-4687,4771,3094,-4576,2756,-2546,7365,-6563,-5482,-5578,-2333,1046,10995,213,
2692,-1874,3077,-7543,-10949,953,-4578,-5932,4448,-2665,-3789,579,-11735,-9069,5739,-2195,-8529,13093,-1909,12119,-3345,-7423,-8108,-13196,6240,6145,10124,5340,-7357,2978,4457,-1027,
-1123,3353,-1430,-5772,-3979,11,-7813,-2619,-240,9391,7608,-9050,-870,-2943,-4020,4036,-2877,-4532,4933,6081,9687,-10440,-149,2361,-3633,2447,6189,1467,2426,-872,-1244,-2974,
-3293,-5310,-158,-172,6296,-2357,9395,2337,544,-1560,-5484,2162,4469,11514,-10141,-5179,4467,1424,1325,4663,-15135,4281,4644,6576,-4086,3838,-4408,1494,-2233,-4899,-884,-10816,
8622,-3977,-3951,-3113,-1512,742,6051,3259,2584,6041,3536,-1104,-6349,-1409,-917,3981,1974,-2132,10783,7211,4182,-478,-6369,2497,9885,541,8497,-3631,5212,11752,872,4346,
8789,3891,-8122,-2568,7105,11881,2215,-10665,1614,814,-6081,-567,3567,4435,-2557,-1203,217,779,-14594,10160,5835,-6061,2739,2255,4463,-420,-7265,1959,1582,2472,-1191,-7297,
9778,-848,-311,9069,-219,5930,6439,-169,-219,-1042,12990,-704,-4979,4421,-8754,1828,-2502,-5604,-3819,-2917,-1671,-1918,462,-3174,-2130,-162,554,12064,-5851,-3348,-4739,4427,
-4338,13117,-4837,-2947,-3028,-8688,726,-1776,12113,591,-5654,13614,1301,7901,1448,1808,-9448,3840,155,1221,5058,-5805,-4900,-9496,5009,-1196,4483,1039,-3149,-9217,167,-6903,
-3880,-10299,6180,-726,-5725,-5396,2738,-7304,3247,-7667,-2746,214,8463,-5860,3867,5505,2305,-1556,-6462,-5028,3138,4815,-5512,11258,-7800,-17148,-922,-8626,-3241,7764,-5119,4831,
10522,-3772,13666,1264,-1374,7833,2311,1013,-3419,2328,4985,5669,-15292,-7182,11406,-1614,-2539,-3732,1540,838,-6077,-1869,-1965,5939,11847,-6272,-5319,-593,-3084,-1787,11162,4678,
1418,3420,-2216,7454,1477,10263,-7296,6498,4639,3330,2388,2874,-6178,-3779,-1642,8870,-2103,-13731,-3928,-3736,-265,-3873,-4267,-6447,812,5679,-3721,6145,-1048,-11092,1932,-3748,
-13018,9159,2326,3164,4287,-903,5365,1615,6830,-4614,-2213,-7329,-4341,5147,-1727,8099,-4344,8370,-7282,-3914,7742,4094,-3292,-4588,2304,-1945,4840,4824,4385,-2717,8912,-2610,
6655,1598,-200,2602,-7435,-9178,595,-4109,1948,9704,-4178,-6866,3486,-2898,5375,8845,7420,-407,-5043,-927,2864,-7067,723,13005,6067,2634,7072,264,-2180,-3710,3561,-2775,
4560,5804,-8419,4001,-8621,-6091,103,2837,-897,-7362,-4210,3982,16857,8455,3033,5075,12960,4231,3436,-6200,-8962,-8231,-4678,-3238,2136,-7587,-4941,-4341,3153,-3169,6465,-10313,
4394,2760,-3298,3080,3754,-312,-5812,2290,-815,-6767,2589,10729,-8375,-11047,-6737,-3053,-2090,-885,-6847,-2581,9534,362,-7072,246,-6050,5420,-4702,-2236,-11589,-3668,-11646,-9994,
-2179,7649,3590,4034,-14124,7232,-4626,6390,-3872,7463,3472,1822,11376,619,772,212,11057,-7155,-8,5788,3037,1137,6362,-1528,323,-1720,-6113,-3377,1559,-1632,-9615,2797,
-18116,5140,1342,-2754,-7147,-4422,294,-5792,6576,3242,5444,4330,1576,-1173,-5819,-2751,3931,3621,-2500,490,-2153,-1436,10442,2974,-2825,-13850,7417,8863,3939,-6112,-1574,1648,
-1323,4603,-9604,-2786,-11595,10543,-772,6660,9560,-11334,8556,-3282,614,-5897,-647,-245,-6517,-519,7539,-4853,-5496,5355,373,-2171,-4916,-4961,-207,-12305,-9504,933,3075,13419,
2174,11172,7087,-8705,-1371,3274,-556,8110,965,-6322,-2121,-6253,-10659,-5885,7176,-1206,-278,1268,3355,-517,-909,2210,-5282,392,6699,4236,-396,-1798,2576,5893,6497,11343,
8192,-734,-3307,-3025,-7766,-7207,1105,-1091,8032,577,155,6861,-1768,8662,-6902,7248,9,-7371,-545,3405,-3066,-199,1839,2517,-5080,-1246,4955,-1281,-3966,-3104,-12637,11957,
235,-2748,5576,2652,-878,-2339,5819,6737,1432,6077,4723,3285,7278,-11843,1045,-6457,1140,3525,-3129,-3393,-204,5354,-1433,-665,-787,-998,1776,-4520,-5306,13953,5715,-2735,
760,-8559,-6140,-2826,6415,5680,1877,801,-210,9708,4652,-252,-10807,1621,978,2670,1142,2235,-51,2003,39,4448,2052,2148,-7771,-1296,-3947,-2349,448,5990,1560,1310,
8161,254,-311,-4107,3687,6596,-4210,-6078,-8973,2294,-2150,2644,2791,-11658,256,1548,-11928,-91,-6643,6409,518,-5513,-4908,12222,-4317,-6605,-4856,-740,5681,153,-9354,7352,
6330,-8406,-4387,7403,-5658,-5568,6105,-4705,406,-3548,1298,-3526,-2466,2986,5058,-13494,-4436,-4973,-4424,-808,-6218,9524,15403,2095,-4031,3449,3754,2430,3453,3383,-1030,3588,
8321,-7276,13224,2800,-6416,-3520,-5370,4510,-7081,-1286,437,2943,-5099,-1818,2150,-3776,696,1138,-2491,-6215,-12318,-2776,3861,-6485,-11261,2851,7740,2428,-14698,1273,-5960,9520,
4827,-2848,175,-9775,-2826,-4146,4035,2473,-5416,12868,5317,-7051,9683,5301,7061,2089,-2642,1953,-12035,-6181,-20534,-2564,-3472,-3956,2065,-2665,-4579,3101,7435,18320,-3070,-1256,
-3181,-2139,100,-7954,3073,5649,-4985,3251,17959,4385,-2522,4044,11344,-811,13234,-736,3752,7619,-1157,-6609,-6347,6902,-5202,10238,2059,3441,-2740,-4014,-10602,-10712,-3453,-6145,
6387,4090,11584,2462,-2078,-216,7598,6628,-1851,8737,81,3297,3088,-1943,-7957,-11219,-7833,-3267,5843,-3609,8822,380,-3492,-6964,1085,-211,-176,-200,2210,6676,-1399,1207,
-2575,-2708,-3127,5353,-864,7074,-306,8014,-228,6404,-2163,553,286,-7484,462,-4868,-13966,-7052,-2065,-1129,2727,1692,5125,8993,-3235,-4348,630,-10534,6616,-6321,-7437,-4857,
5713,3409,4351,-5539,8820,6151,-2685,9009,11098,5675,1729,-77,10289,-5103,-6984,-5884,7117,-6454,657,3113,-6647,-613,-727,2545,10180,324,1446,4378,2730,973,2954,2984,
-2844,-4194,-155,-8699,-13035,-5886,728,-1144,7399,6025,-2785,1829,5652,-339,-8207,-7945,10022,3645,-7045,-3599,6373,4032,-1141,-515,-5399,217,6743,4197,7875,-13821,-13165,-5463,
1552,-349,4977,627,9287,590,-3651,-6415,-11016,7121,2613,3465,3109,8086,10087,847,-3917,11627,9184,8968,-2166,-2709,136,3776,-6150,1043,-5551,7129,3187,-431,-449,-1341,
-6184,-4383,12373,-2779,-4077,-1625,2674,-782,2136,-774,4440,-694,1859,-9077,10913,1319,4058,4871,19,11339,1416,3148,-10769,1939,-5883,-6593,14111,-2109,-39,10157,2527,989,
465,-3282,-1094,-5520,4656,-4418,-901,3019,-1985,1756,-8274,4604,4500,-4694,563,2785,9214,6134,1787,-5135,2299,-1449,-579,-1903,3952,4107,-4845,-3477,-1922,2359,2256,-2512,
701,-4512,-2490,2404,8672,8247,-6270,3172,981,-3086,597,5389,-4445,-4148,-3642,5372,5264,535,-5822,9994,-16615,-1174,8380,-1340,1550,240,-4095,-10471,-246,-5338,7437,-1235,
5388,9810,-11632,-12186,-894,5483,-511,-7227,-10373,2643,2817,-2459,-1550,-4661,2039,2057,-715,-1482,-2877,8229,-1742,11738,-1463,-327,-1688,1832,-7229,2993,-7183,1520,-1707,3227,
3185,3733,2914,-6528,-1805,-1077,-108,-4702,-3003,-1369,3666,-278,-2271,2812,631,-1245,12617,119,-3511,3837,-639,-11909,-3873,-5835,-1015,-15456,9164,2936,800,-10747,6427,-4787,
-9361,-4439,-3270,9014,-8520,3851,4459,4315,6600,-3265,6411,757,6545,-4813,-4864,-11266,-609,-3686,-6605,-5835,-3269,-7652,-4981,-5153,-4607,-6421,6039,-3805,-4340,-6181,1635,-3705,
-4081,2215,-4060,7866,-2866,-6294,7316,2016,5269,-1281,-983,4229,4138,-3327,1716,-1744,-3913,16947,11249,-4121,6339,1678,4922,28,2304,-5349,-4839,-501,109,1685,1477,1111,
153,2595,5798,11344,-1238,-5782,5655,-5969,-8740,-4888,10041,5935,1160,1498,2541,5137,4723,564,6139,-9217,13457,-7104,-8117,479,13026,-9448,-459,-1735,-610,-2089,-6203,-2447,
-9883,272,-9076,5272,-3234,11691,-4758,-7508,-20074,10332,4742,2520,-4148,7790,-7276,1114,-8756,6793,-8856,672,-929,-220,-2268,-12998,4641,2058,2364,6994,-6105,-1380,4682,-3540,
4441,-790,-10452,-8012,-11582,6162,-4527,-4011,5158,1491,-7735,1695,-4560,11897,-299,1493,-2881,-12001,-3796,574,388,-620,-2051,-2985,-704,839,-133,-3177,6685,1893,2599,4687,
-1725,-9479,-12671,-10323,5886,4058,1447,-12589,4115,4851,-8501,-2769,-4186,-11466,243,-2575,-4185,-7019,10518,-9254,-3077,1990,10523,-8955,4260,9966,-6277,6661,-3031,3442,-4062,9512,
-5104,-1386,6923,-6091,-1269,-8226,-2177,5487,5661,-6600,-6020,-2494,-1157,-6680,6578,-12994,-8203,-3845,-1521,-16139,-12,6896,-1486,-2080,17104,10818,-3557,-13447,-1418,4786,2532,588,
2295,-8052,-1959,10673,-2530,-3788,5744,2966,5776,-9006,6995,-2999,412,6646,31,701,12027,-3564,1774,-108,2450,2468,4533,6297,-2658,-4513,-2249,-6469,-3332,2650,-2568,-1654,
6427,35,2659,10327,4267,918,2713,-283,-3911,5589,3155,-9875,-7360,8827,2469,-635,7873,771,-9748,-2500,5996,2442,5021,-7833,-8755,14592,-510,-5374,-3857,2674,7166,2672,
5290,6883,13465,-4845,1079,5670,-1773,5989,4079,-2601,10348,778,-1082,-1899,-10646,-1730,-4726,6498,2960,-3414,-1732,2664,-1154,94,-6453,-269,-3155,-6647,-3153,1417,-2454,-5596,
-6934,-3410,-11115,3419,-10667,5379,5188,-964,-4151,-3254,109,-5205,4805,-4732,-4440,3662,-4598,1811,10541,6737,-3384,-13312,2475,9255,-3984,-8179,3403,-1987,-6625,1613,1067,-3115,
6259,8117,1394,-1512,6869,3861,6893,7293,6419,247,-3026,-1562,-1285,8077,369,-5019,-7681,-2879,-1115,-3513,5045,-12340,4308,-12208,-475,-129,-7129,-3871,-1504,3196,10104,560,
-5532,-7016,3794,550,-5614,-3038,5431,-1919,-3985,8720,-184,2122,-7223,14200,-200,0,-4752,3691,3316,-3572,4903,-4619,-2889,-3833,-6190,-7088,-4376,5364,2730,9314,1602,1676,
2970,570,7564,-7466,-287,2601,-2242,-10304,6005,661,5156,-3128,9062,1733,-7021,2191,-2471,-11517,-2759,7869,-7504,-2571,-6780,-10056,-88,1624,1032,-3776,-8410,-3607,620,-1462,
-2017,1476,2788,-2078,-3073,538,7805,9195,4888,264,3712,-2680,7514,9253,-10317,6717,-3667,3804,2434,1930,2917,-3906,-14104,-3178,-1423,10026,4795,-1875,-12866,-6058,-12189,10023,
8879,-4431,-844,-7392,1849,-7824,1467,-23,-4642,-6589,-1691,-4013,4585,-14836,-2695,5575,-210,1243,57,4177,10315,567,2672,-9568,-1552,-4424,-1659,11119,2738,413,-2116,-4824,
-7230,-1407,205,-2051,-8664,3296,5769,3163,-1059,-2810,2554,-4256,10645,-303,-3121,-1235,6545,-3692,7490,-1522,-586,-3892,-7407,741,-3009,-475,8053,-1769,-3897,-2523,4040,5802,
13000,-1522,-5847,14923,-6703,8086,-1418,7358,-2843,5712,-7339,-71,-1753,8236,-162,3490,-6106,-2074,-704,-6588,-7405,-4096,-2743,-7849,-2961,1587,974,5754,6857,4614,-3534,-32,
-9164,-7503,7486,216,-5941,-11138,7041,1307,3639,3224,-8846,9660,-3029,2586,8197,-17,-6383,-3646,-6871,8681,4659,4306,1549,-685,-3665,-8980,-5225,2091,-13941,1074,1552,-11992,
-4254,7251,-8785,2279,-5668,1202,942,8944,897,-6098,802,-1908,3512,-5487,7845,-5573,-4973,2924,5539,8429,-7745,-8273,-7483,-1041,-1688,8035,-2570,-1398,-4764,-457,7005,-1159,
-1182,295,5241,-4437,-4350,-3181,7075,-3853,-7120,1910,-10497,1853,-9172,-2509,-8217,7787,361,6643,-6464,3178,-5305,-497,7629,2249,-5185,477,6042,-4306,2016,-4971,6375,-9729,
6351,-8738,6427,-3807,3760,-1859,-12637,-2409,-2702,-6214,7301,-3521,8342,605,-10508,8006,-3154,5771,5337,3087,3162,5655,2561,-7519,1192,1461,-1695,-6583,7315,-146,-6859,-6963,
4976,259,3072,-2434,914,10251,-6627,1477,13051,3761,-907,-4821,-4812,1331,-5351,743,-14610,2879,-231,-3185,-4536,10671,-9387,-5687,13268,3390,-442,13372,-1067,-380,7775,-9983,
3129,-1921,-4289,-7791,-1516,2727,11442,-2704,-1110,-1589,5555,6147,-7520,10974,4250,-5156,-4877,6660,-1778,16820,-4642,-1946,5375,-2483,3574,-1877,1717,135,-7166,367,-9123,14285,
9355,9363,-2243,-7867,-2638,6347,-3691,957,5669,1883,-969,-2329,4965,-468,5970,8282,2435,6256,1935,2321,4279,-8524,-2429,3655,6244,-1398,-3622,-3532,4456,-7194,5042,-1814,
-2453,-7560,-4083,1629,-1118,-7862,-3913,151,-8891,9641,-7331,-8365,-5258,3578,884,-6652,5932,-748,-5116,10940,5024,-905,-2462,-2826,-3431,-3995,-9666,3718,866,-4751,9607,-8437,
7023,-976,-6630,8154,-3594,-1023,-2696,-3718,-8590,87,-2769,3067,-2087,7893,-4331,6419,4195,1275,2355,-9611,7433,3684,1342,2974,-3992,533,130,-6580,4384,3430,-3514,-10736,
-4123,-1279,-6567,3683,-2395,-4182,1145,-2743,-4903,-2822,-5281,-59,-8892,6797,-9730,3344,-3443,-2563,-3536,5040,1738,5745,12969,4781,-5036,3941,3299,-6029,962,-5109,710,-314,
-10475,-8142,7031,-5153,-4250,2870,5013,8003,2838,355,-303,25,-2818,-199,3131,7913,-3865,-2216,-530,10960,3099,7718,11141,-13365,-1354,7136,6994,-6198,746,-4878,-12048,-2582,
8317,8487,-83,1001,3429,4172,-542,7742,-5436,5447,-2146,4038,-2562,2235,3011,2001,-2959,8379,-7407,-6239,3567,1667,1641,-4889,-1291,-1834,-6480,10810,-6265,2329,-97,-4365,
-6726,-10414,-10354,-9068,-8100,1066,-4788,-1884,12330,-3428,7286,-7236,11117,2518,-12376,-6818,5133,-2240,-5243,821,-2298,-5580,9144,5352,-9467,-1439,-12021,-581,2587,7900,1562,3550,
-2182,-1016,-2013,-9591,-4882,-1554,-5029,1215,-1545,-4535,1953,3011,2919,-7469,-2378,3276,-5821,5225,184,-4372,2667,-1433,-210,8620,-5723,-6432,-1580,-636,10521,-2312,3312,-7368,
10739,440,-1171,10771,-3986,553,490,5066,437,3448,-6831,-3101,6533,4571,5394,-7698,-2331,-13126,6695,9569,4145,-3251,-4349,5941,3955,-1976,2103,499,-8847,-7047,-1337,2743,
6767,-7300,-332,-3738,4040,5110,3298,316,883,7296,3276,5672,-14676,9580,-9445,3621,8287,-533,1766,3810,14781,1658,-55,3753,-2021,-5356,-1119,-1979,2130,-3566,432,5838,
-3656,-5609,12362,10152,1405,-1205,10505,1381,-9413,469,-3809,6739,-4800,5093,-221,881,-2330,-4998,-6375,-7927,-4171,900,-10112,1874,-5393,1239,-6536,-3772,7744,5429,1045,-109,
4450,4590,1737,2019,3453,-10748,-4658,1780,-6773,6066,-129,527,-885,-5111,-6864,2326,-2804,-8327,-5083,3845,-2830,5796,-169,-5267,-12349,-9504,4158,460,3344,8785,-2982,-9566,
-2484,720,720,876,-17606,241,-393,-3223,129,2741,5597,-1457,-6914,-5467,2554,6914,-4676,7670,6117,-7465,1254,11881,905,-1253,-8040,3718,-1868,-4830,-8497,-5158,997,-3711,
-5438,4370,3638,-8966,-6337,8140,4611,6493,-3232,853,-1939,4345,-410,10726,-2779,10779,448,-4653,-6704,4250,3043,5723,3419,1623,15855,8926,205,-6011,1620,4137,4159,917,
13106,-5992,1569,-337,-4409,-1476,-668,-2960,12338,-5608,-5851,-10393,-4168,-4244,-7069,-777,10708,-272,2642,-2260,-1481,2235,-74,-3844,788,-7903,9136,-2048,-5872,2255,842,4054,
-6427,-4756,-7463,7687,5866,5879,-10202,3198,-3087,3778,1062,6848,-11655,-8867,-1553,5241,7119,8532,-1085,-5761,3343,5786,3928,-42,8418,-7362,-1992,-1328,-9261,-37,613,-7841,
-3583,2260,9014,4036,-7629,596,-6756,-5870,3172,-1503,-4360,-6994,-10219,-3711,-7542,-3512,-1458,6185,7096,-7170,5756,2464,8411,-4803,-4054,2506,-3584,2120,-2448,-10133,1250,-7784,
1048,-590,3125,2617,363,-8184,-3266,-4048,-3329,-405,9015,-10347,-6773,4919,-2337,-11039,2229,-5121,2723,5537,880,-7248,-10176,74,3920,-1717,102,334,9192,6247,-7944,-774,
1817,850,7879,-7991,7964,6022,-614,-6606,11863,-10994,6569,9363,2901,801,8471,7909,1306,1795,-2152,4826,-11831,-1460,8019,3231,1851,-851,9500,-730,10885,1308,-3191,7073,
7254,5250,-6234,-2492,1656,-4675,6359,-5287,2753,-3512,-3744,-698,6148,1140,-15555,6377,-670,583,-4144,6036,-1545,3003,2113,5095,-827,-2417,2245,3183,2145,-5795,5362,1588,
-515,1697,10726,-6324,8781,-7489,8146,-5848,8517,1950,-553,-5539,-5544,-4583,-9223,4235,7551,-777,-1735,-6471,-3851,-5162,2643,6771,4914,1968,7935,-14161,8401,1675,-2737,4327,
-2980,12877,4262,2052,3315,5374,1369,6255,1558,-835,-2742,9600,-5230,5468,5807,-7775,450,-287,-5921,-593,-5577,8771,2640,-2704,2120,3197,9998,5400,3559,6759,5488,8794,
5158,3766,10296,7542,1760,-2379,-4919,3579,6494,-4263,-282,-1128,-3980,-7592,-2937,-9097,-5944,-1322,-955,4517,239,-11149,-7306,-7404,6698,7999,-8613,-3655,-3974,-2218,-6389,-3637,
10570,104,-4240,-2698,-3482,3694,1455,-9277,6817,-8250,5388,5160,-7885,9529,-6243,-2889,8629,4256,5634,-2520,-7579,-3368,2363,-6681,9196,10397,-2587,5335,2302,2566,-3524,8916,
1431,3945,3083,11551,10898,3137,3051,10903,-5747,11742,-13038,4344,4015,-5694,-15692,-6188,1038,5467,5813,7469,-740,8241,6974,-394,-2734,-6693,11546,4534,3065,-9114,5556,1794,
-8548,-872,-7180,2030,-4960,-615,4004,-5412,-3942,-4063,2520,-11318,5814,-3332,-5047,-263,6862,567,-2118,-7054,-254,2497,-6955,-8417,6191,3645,-2511,-1475,6202,9998,-5275,3799,
2948,8197,3165,8189,2003,-224,10001,14083,12140,-9367,2566,-3102,4708,-4736,4774,3312,-5954,-2538,1322,-10278,11118,-1650,-1552,2332,1055,2008,-9950,9058,7557,-1433,-5562,5408,
2022,10129,8014,3422,-3977,-1881,2040,-8144,-7887,-6528,2749,1797,6364,8365,-13554,5590,4101,-9544,422,-1730,-283,-9941,-11616,7678,-1345,1678,3968,-574,-1937,-14889,-5461,-4481,
7409,10066,1467,3961,80,-2252,5381,2429,666,-19011,839,-6991,2241,-7025,5566,-4500,-35,-5580,-10146,3888,9436,-2241,8183,3983,-4476,2733,4180,474,7129,-3918,2842,502,
3010,-7219,-10222,538,3231,-1175,2248,-2686,3673,5132,-2099,-17385,-7057,-152,-2590,8424,-4181,-487,-2275,12239,1239,-3157,4922,-1914,-125,-2034,-9993,-4779,-4313,-7387,2783,3631,
-6542,3501,-1677,5785,788,-3859,1337,-5725,-4482,-5298,792,-2892,8780,-2787,-10874,5142,-420,1545,3965,2711,6323,3585,-1568,-12056,-7154,3411,-4802,126,-5036,-12888,-3766,-7782,
2122,-12641,10432,4924,571,-6140,-5180,-5494,4067,-536,3641,2471,6634,-10019,-6373,16775,492,-1162,-6348,8184,4155,1867,-6600,-4812,354,-1960,-5923,-847,-963,5236,6724,-5460,
2186,1552,3487,-2319,1121,-4582,-3874,-928,4475,-6063,-640,2850,-1627,-4298,678,-5960,5939,6178,-3372,-1940,-9181,-1067,5878,5846,-3340,-4707,9785,-2745,-3184,3986,-6273,1679,
-1450,-3383,-6341,2815,3572,2348,271,-6333,2702,-4149,4962,1380,1639,6410,-8677,-13221,-2170,3905,-9876,-184,-1472,-4109,-2798,1192,-1732,-1287,-941,-5333,5949,-7724,-3987,4505,
4081,-7989,6898,-3744,-836,-6177,10461,-5405,-7789,-5702,-2597,-11657,-4022,12092,-1098,4234,-3172,-3124,8800,5460,-5588,927,132,-9264,2719,-1608,794,1168,4627,817,-7499,-2249,
-6570,-4776,-3806,-1002,262,7931,-5000,3334,-7239,-6096,11652,-10076,-5473,-3088,-1665,6925,4105,-164,3275,121,8185,9468,-5412,-216,-7871,-3805,7784,-2342,-927,-1882,-3673,14123,
4731,-5158,11491,341,1355,-13281,-3488,2904,-7856,11855,-2455,537,3614,-484,-1294,2666,-2066,-6762,6708,-7878,4965,2843,-6750,-2432,9334,2346,-1606,6526,-950,-2361,-2591,-6675,
-4696,4870,-6041,6237,-2938,-3880,-4152,-8758,-4448,-813,4058,4766,-3400,4079,2524,1148,-3096,2969,-6422,-5732,11273,-4802,10021,-3605,-209,14509,4852,4870,3044,10245,6820,-832,
8068,-2641,-3716,-3858,3340,-2260,-3836,-100,-2125,-1506,-1268,2816,-436,14434,1101,-283,2473,-13314,-5294,-8258,-4324,-195,-6618,3250,1600,-20372,2441,509,-1080,5253,-2766,5340,
-3649,10501,4379,1357,410,6949,-8880,158,-3543,2656,-9716,1368,3753,2227,11482,4762,6435,3467,1935,-809,-4456,-2384,-3782,1966,730,1250,5477,-4041,9992,101,-3674,-340,
-2557,-2128,-4652,6030,4090,-933,-8627,-441,4081,-5297,7132,-4992,-2476,5830,-3519,-3233,-103,-1958,7450,-17452,-7663,-809,-656,2696,-809,-672,2753,6881,556,-571,-6066,-2126,
-6102,392,-4054,1934,-10198,10484,-11511,-821,-2199,6060,1819,-9567,1064,5277,-4761,-3469,-5548,3386,2113,-2945,5214,11060,1211,-3137,-2969,3584,-1937,-599,-5471,6835,6361,11813,
2817,14354,-4775,-14335,-7246,1179,4931,1517,10403,-6958,11484,168,-13497,-2110,-6889,2595,7189,6162,3231,-5735,-9422,12606,6261,847,-4070,2124,2305,-565,3782,-75,-9167,-1535,
3595,3357,9489,11269,2501,-10018,-1321,-15609,638,-2768,2265,2315,-7881,2813,-3588,4448,-3538,-900,-6236,-398,4508,-2351,6698,8024,-5224,1765,6754,-1990,999,5298,8368,-574,
4265,2499,3480,-2648,8326,-3601,-11002,-1070,-12849,2929,3599,-4123,1666,-4392,-337,-10921,943,6493,-8896,244,4917,-5420,3737,-6707,4127,4164,3226,2922,-3992,-6982,1127,-1441,
-14964,-5356,1872,3212,6516,-7108,-4625,11633,-1564,10079,2987,-3917,-8051,-2373,-1847,7903,-6699,4028,9920,6726,6899,2858,8826,448,-1063,-3988,-3701,667,5600,3192,-4302,6918,
-5582,-1856,-4997,-361,-12582,3348,2663,669,-634,5789,-4288,3362,-8157,2820,280,-10014,6302,4746,2768,12390,-414,-11361,-6745,-4825,-7488,-3118,-7039,521,4717,-382,-5705,3221,
-7350,6691,-1211,1451,7324,4127,4474,-766,-9231,-7725,-857,-6411,-5827,7516,278,-216,-1873,2500,4138,9032,9635,-2572,8051,-7899,597,2175,-3160,-3450,15277,-1514,-6600,-7824,
-1837,-3855,-722,-4144,4445,-1820,-692,152,-4870,-4074,-4051,-1801,128,-1309,-5610,-7686,5233,-136,-3976,4800,-685,-2553,-266,-8166,3818,4859,7497,-8185,8262,7308,-3799,3435,
