780,-1261,266,-784,854,-472,558,554,-741,540,660,-165,734,-718,-966,881,229,-1110,531,1123,-704,431,103,-43,642,-1211,348,-1269,-594,105,-625,384,
-1031,-848,-786,496,380,-670,1107,19,-987,1120,352,-145,89,569,-835,-633,815,122,-182,688,-486,-483,776,-646,341,-442,-565,358,81,859,-983,-171,
87,-505,715,-681,1085,786,-70,980,472,25,-883,415,63,-1062,218,677,-763,172,852,1195,-104,1108,-515,984,196,174,-399,1235,1000,-549,1126,1078,
-916,-686,-934,-371,588,482,-328,-1174,190,-1093,-798,-370,1265,642,-460,1274,-328,608,-503,-1217,-721,-568,-683,755,-277,-136,445,-663,312,-619,400,-892,
-422,-425,-170,220,-655,725,-351,460,-1121,1134,191,-504,-129,175,163,817,196,531,5,-555,310,585,380,-398,-1262,91,-787,-960,700,-275,-371,-805,
-359,-373,70,705,-822,110,456,-347,-479,1177,393,-902,-1168,907,1166,143,29,662,-960,-501,985,36,-850,-778,-284,-935,1116,1168,-652,-473,1242,-620,
-648,563,-437,-338,-647,106,62,-1160,-553,52,106,-496,707,178,759,414,-1063,475,785,-117,487,1112,756,1192,-918,249,246,276,388,-737,694,-1195,
532,1080,-146,119,169,1158,373,-789,476,835,-248,-1076,-1195,1259,61,-91,-887,513,620,1249,541,1222,103,-221,-534,312,-494,41,1274,-283,914,-312,
-1208,150,272,-357,-582,-271,-791,663,449,-940,-428,-838,1142,-713,-488,-1085,-617,1036,-697,-616,-465,-163,-651,-1077,1229,-1117,1233,870,-487,341,-974,418,
682,763,595,951,-1272,-543,267,-484,-339,-1082,1233,691,-903,-781,483,-854,384,1121,1227,-53,-255,274,-825,429,757,66,418,-986,274,783,453,-927,
548,403,-1192,-908,1185,-65,-819,421,-164,-895,-103,366,-966,-663,-300,-445,-819,-405,69,812,596,-496,-829,308,-329,393,-452,706,196,-75,413,367,
1224,578,63,11,1106,-90,-1246,911,-836,474,1258,714,-475,516,-29,-1002,-289,-1062,-1101,842,-865,789,546,-918,-877,-286,-419,-1268,-357,-576,-546,-828,
-1177,-113,770,-1136,342,-928,-1025,-755,-293,916,289,761,91,-926,1014,1030,0,-775,953,-274,-663,636,812,136,96,-172,-1265,1071,-1179,312,41,-274,
389,-1155,-179,-850,448,-623,-1242,930,1263,1094,-1251,-1146,121,1134,-809,-656,1163,838,688,-407,1218,-699,690,-94,-840,-634,500,-374,-40,1038,1268,1010,
18,-756,-1198,-1086,1002,9,330,449,-841,1158,1270,-1232,-958,-55,34,-20,-275,-1055,1244,1072,473,-336,-1189,318,285,-364,-45,217,376,748,-101,136,
-253,-924,556,823,-872,-1111,704,20,1101,1277,894,-950,-1072,-1072,1072,-638,739,598,-769,-1045,-869,-449,-819,1103,559,-823,-995,288,808,572,-1095,-36,
-521,289,-1094,-336,332,814,1199,826,360,600,858,881,128,-595,755,1051,911,-176,691,568,1101,453,-390,-1102,1050,-397,920,-1027,448,-1166,284,978,
123,139,-790,-113,-84,605,589,-1000,-690,232,-131,-1093,-830,264,852,1023,332,-536,-682,623,37,1002,-403,-62,905,260,-522,-1232,-797,-639,-116,-334,
-961,156,-854,594,-457,-477,-211,681,654,-375,88,-463,-227,-34,606,665,-163,650,-638,-233,964,695,-454,802,673,203,-206,343,-587,846,-551,530,
191,-526,-437,-81,-627,-917,-297,-1155,1209,1199,298,-674,181,349,1228,319,-904,1226,-1022,-632,163,-1069,918,811,-864,-171,23,350,-549,-1116,641,1256,
1126,-530,26,-1067,887,1241,724,198,806,718,-896,-431,-282,-399,264,720,-297,-504,820,-407,-524,-708,-432,959,531,-1254,-477,-352,-557,288,461,552,
-442,438,397,703,860,749,-92,-128,1260,843,329,981,0,-1008,503,995,83,-43,-162,865,-1240,273,711,792,1036,365,-1140,-194,222,-121,935,-1224,
1227,-1065,875,-494,1128,-72,-1131,-824,747,1150,-1098,-839,105,442,37,-613,110,-168,47,-909,213,-483,-1126,-75,-502,342,-480,-645,-117,533,-281,378,
6,931,1264,438,-398,543,1092,-1117,12,-756,435,-641,1147,500,1038,804,758,-1003,848,-934,234,1080,1262,-761,-1163,-458,-664,-161,-608,-1165,-1011,135,
1146,135,767,-710,-300,732,-1149,121,844,-36,-1025,-182,865,-732,-1129,687,-1179,1053,-27,783,-17,17,652,-656,662,993,-966,803,-855,312,-179,-540,
865,1198,1040,1070,-464,-457,108,-601,-424,-1013,285,-1086,299,1184,760,-1130,-414,-161,-109,506,951,1066,-514,868,-608,-343,-1252,-62,-496,-551,875,1132,
-710,-449,-938,-191,-1060,-1077,96,1008,-954,119,-1067,931,-766,-1220,-698,-648,-172,-799,-953,184,-1264,-819,406,-75,-1027,-265,-1075,340,704,1200,-980,-579,
199,-432,-6,-1054,1039,-843,-1002,-496,-507,1130,958,-568,1263,309,-948,-1129,985,1196,-378,-1268,1041,977,-201,-1230,-761,-555,-620,-127,-560,1114,-283,388,
-131,76,-294,-95,-1150,-600,608,577,-709,649,387,749,488,1027,885,-814,-342,64,219,-1088,96,847,202,-382,-925,286,202,1172,-936,736,-1189,-928,
-250,-1130,-593,147,-670,543,865,-155,767,255,-59,902,508,-570,632,283,589,792,-276,729,539,1140,-452,1002,982,-309,-309,-580,1013,-1190,141,1146,
69,-172,1044,-694,555,924,264,696,-332,291,-903,300,-724,-62,266,323,-847,444,-1037,1133,-164,199,-161,993,-620,232,-1042,1263,-893,-892,-981,-662,
796,-257,-180,-351,468,-708,-913,1047,-219,-1017,-72,-87,-350,-696,566,-472,385,1048,-692,763,136,-149,-662,319,892,789,822,516,-1184,-285,171,-580,
-95,-462,280,602,-291,-153,896,86,868,858,-529,70,751,-77,413,-315,624,792,1081,310,-908,815,-306,1044,-959,444,384,745,432,141,606,-767,
1260,-1166,524,399,-387,-1240,809,-23,-1106,-545,-2,-843,961,-1128,1138,-59,361,-1267,22,-974,1099,78,-36,1208,-980,-753,571,856,-187,-225,727,7,
-1128,-1148,-580,-1032,-75,-105,-13,-28,-125,462,927,981,-504,-595,-859,363,610,-1081,766,-395,653,773,-874,-259,-674,-288,-171,-226,-634,-387,-1057,753,
214,237,494,146,1027,1169,446,660,-209,172,-1184,-1062,742,774,502,1232,1009,81,-362,989,-1058,-220,562,840,-230,873,-146,1199,503,-692,-701,-162,
-81,74,-811,-1102,431,-603,772,-240,650,-517,836,-589,857,145,-243,443,-660,-1209,929,900,-29,639,-477,-434,1222,331,687,327,744,-1039,-1262,-810,
463,-1111,-390,706,-681,-749,-565,182,-388,377,-637,-1118,1181,-842,264,286,-1143,419,687,-1050,-1163,619,-309,-263,667,-979,-670,-1034,1009,987,-847,1178,
-1220,1086,-397,-358,934,-914,-1058,1034,1222,-1043,103,-999,-195,776,-992,-1164,-886,263,736,-976,738,592,1228,329,-436,976,-997,-381,383,724,-733,1091,
191,1005,965,-1019,-670,-865,-719,1140,-1207,578,360,340,358,-643,-723,703,-152,-164,604,1055,-194,102,-989,997,102,-354,-129,62,-324,-692,893,-11,
294,-824,-439,-1209,-994,-353,-874,-676,-1049,812,-940,-302,-1117,-720,952,105,538,56,-664,464,-645,816,-856,-31,-765,-605,396,-226,-260,-203,-796,1049,
-843,-916,701,-1029,615,329,197,-755,-237,1106,-628,657,969,904,1134,-659,-963,32,-504,-1187,882,-586,562,-1003,589,362,1158,904,-196,-56,-441,761,
-563,-13,909,-468,469,-792,989,-270,1273,654,-1041,-73,166,310,1102,734,-820,-340,584,-564,-1002,-997,-339,-949,-1209,783,545,-767,609,-436,1039,147,
419,-797,-266,917,1066,-380,142,57,1279,-312,-262,648,849,305,-661,382,1143,65,-874,1138,-14,-744,496,-1263,555,-176,-14,-905,285,-677,-1057,573,
1001,-560,393,-111,257,1224,528,-513,-1167,463,-985,722,52,-1125,-868,1043,473,913,-495,-1043,-366,-820,704,801,710,-97,220,585,-427,748,-452,-574,
-905,77,-870,132,-976,-89,928,-1083,-457,-207,-75,0,1106,835,-784,23,983,-1185,-328,698,257,625,78,-928,-285,-1265,-528,-578,908,-907,-796,449,
906,468,-328,-109,926,410,729,626,815,901,-1017,55,-561,27,-839,45,-629,38,-1195,372,502,-61,-525,-257,-313,-559,-1073,-440,910,679,1080,-384,
-666,-310,-774,-5,-250,-964,-215,966,-77,1257,331,-617,389,626,1149,1246,-931,-463,-567,-55,-1207,161,-1083,-1251,306,615,-854,-996,-715,-1022,-331,1071,
890,465,-866,1218,314,945,-1236,-817,-660,242,-883,-613,-757,-100,5,1133,1089,276,-1006,574,-680,-46,-1045,691,-23,-90,-1140,-1088,-559,463,107,-593,
853,399,308,799,742,1058,-810,238,-1024,1029,-92,643,293,157,745,1208,-161,1004,-1022,-1097,-1213,813,-924,947,-1094,-1042,365,185,336,-1274,1228,982,
-1249,1095,-548,-384,1124,-699,946,-739,155,-545,-1046,-289,-1053,-864,-716,1150,817,-168,783,24,-445,905,242,-845,-587,-694,-41,963,303,601,890,-1251,
-197,1151,-1135,-911,455,-953,247,927,1235,-457,342,843,322,-266,-1233,-235,792,-548,-1235,816,1180,1002,-604,-1114,837,1190,467,935,691,488,614,51,
-1235,-671,454,454,-164,-644,802,-587,-725,86,291,615,617,-523,-881,-828,-1220,384,-647,-368,-175,528,-228,1125,-515,-794,684,26,-413,-773,159,706,
-414,-401,-279,1068,462,-774,1015,-1026,-277,952,-1271,-1201,419,709,-141,-1071,958,1164,1195,-623,-265,661,-946,241,1055,458,851,-1154,1123,-845,-1010,1189,
-1234,-914,1043,-562,1034,-447,496,1237,-877,63,-170,954,4,-826,-301,-490,927,987,-1130,-1268,-1211,-177,-583,1072,-894,-957,-462,612,-352,145,-1044,559,
469,950,1148,-1042,-1252,-45,-810,-1227,1050,1178,-791,145,-443,168,22,-349,-228,-786,1174,-1121,866,-323,691,422,684,666,-1143,-1092,593,827,-195,-1045,
880,1072,-355,276,979,-1093,-387,401,511,987,-546,-405,-549,208,780,-1163,-165,-269,-657,-672,4,1039,403,1274,523,1033,338,-1161,722,-1202,1002,-564,
-638,-305,887,508,-239,-685,673,687,951,1099,753,-430,4,-586,203,-406,955,-798,84,1140,-1104,723,642,479,371,756,-447,-1085,859,1274,1170,398,
-1079,1197,94,650,709,367,-724,756,-736,284,113,470,387,-817,774,-1202,277,-1043,116,-987,279,968,-1119,-1180,261,-457,-978,-1242,-666,-439,519,672,
1222,294,93,285,501,268,-58,-180,139,-751,-141,538,-823,387,843,47,-294,-673,-1101,944,-360,196,1056,-1049,701,-56,124,959,-497,398,-230,-342,
403,-712,-261,313,-1172,-1261,-3,-856,-1235,-577,619,-359,-922,291,-202,-1080,131,88,-1204,152,-574,1029,-208,597,490,812,1271,-409,-571,765,-470,-1152,
793,122,1193,-136,1121,-147,763,-839,685,569,274,930,1165,929,926,-836,1233,348,-343,-542,-683,-851,-142,-155,-340,-644,589,-1132,1107,-99,-222,950,
1204,-637,-127,-870,-129,82,-1137,534,-351,735,-353,139,-825,317,-1226,-809,-805,-871,221,-1207,669,-628,-842,423,272,1078,645,1118,377,97,103,-309,
542,-685,351,338,-1,-856,388,151,992,641,1093,-1117,843,533,574,-576,-443,-50,236,1179,565,-1243,60,-579,687,-786,-1235,-989,221,-170,-1140,668,
510,514,592,1080,-413,-344,-524,-208,-43,-888,802,128,161,291,-542,-439,150,-1180,382,-640,-23,-702,444,1127,-435,1250,778,-924,-120,-1017,1100,-1057,
-972,1119,-335,-772,1075,632,1022,-69,750,-898,1275,-496,-867,-900,-127,382,-425,-103,868,-536,756,-78,-195,517,-360,1000,-44,-327,531,-236,1141,-659,
1147,156,-89,678,741,-1239,-1229,-523,-622,143,-1042,-554,1269,289,-640,198,642,-874,774,155,1013,311,1137,856,377,-521,654,296,-8,1215,298,-548,
-1110,-561,900,738,1024,-325,465,-423,1096,1049,365,-299,131,-569,-66,-711,-82,779,236,-632,2,795,636,-36,41,560,1178,-727,-597,-1220,-209,-397,
489,-1249,814,-143,820,556,-894,586,-41,620,-267,-249,363,-7,-386,-752,-241,141,-1108,338,-583,-346,1190,-223,-1114,-401,775,-676,-1074,530,-31,1078,
-745,434,300,1051,1036,669,-585,-621,690,-434,-848,232,27,796,1129,103,-415,582,-858,-207,378,-1238,774,620,1087,874,-1032,-80,-829,612,44,1000,
-614,-1130,357,-867,-841,762,1031,1015,1034,-413,-906,-974,-1247,513,-950,-394,-473,641,-208,664,-873,-469,772,635,862,-1258,7,182,136,154,-1089,986,
-544,-603,-85,1132,136,221,1212,-471,1021,-276,336,744,-607,-414,-672,-481,-1158,-1227,718,910,463,-423,442,367,854,25,292,-59,317,1249,-147,238,
-831,-762,-395,216,394,-1080,783,324,-878,1188,-1102,194,-633,1105,783,886,598,-162,-468,446,-576,-884,18,-42,800,136,-316,268,-347,-59,816,-1063,
1055,399,1083,459,-954,1137,498,735,-721,584,668,637,-569,-1221,906,-344,-174,-872,-623,674,954,-1079,-468,-702,-716,-122,-1083,567,59,690,468,360,
974,-430,20,-797,-336,851,-1178,-469,1103,427,218,1087,-828,1235,-1104,1031,723,-481,-933,-932,-238,-427,-254,-958,25,1189,1228,-1250,-70,1107,-1275,674,
-536,165,688,363,-229,-224,80,1183,-487,-1040,-163,-450,4,511,-193,-648,1087,-1104,737,-1159,-585,446,-789,-1240,466,-1268,434,692,-962,-699,-124,358,
-68,-43,1265,-532,-921,-319,877,1000,-773,1172,-881,1258,3,-842,932,-665,-602,229,543,-151,614,-259,-862,44,514,38,958,-794,313,736,-656,252,
290,-76,-811,-528,-1147,1227,0,934,231,1179,812,-946,-729,853,-99,1181,-663,1054,62,999,-726,-835,-141,234,94,-51,-456,1175,-507,-1198,673,-96,
2,-669,543,49,960,-217,852,-1151,-723,130,1036,-337,-1268,-480,-955,416,-1067,752,611,-749,-95,944,456,-58,369,-858,-988,498,-478,499,-400,-422,
1168,-431,850,-608,-406,-706,149,71,-47,768,-41,755,835,-705,1148,-931,771,71,782,-962,-252,-333,969,-652,1115,-99,-201,550,-95,-353,91,-421,
-494,-806,897,-611,345,-630,-569,-891,-50,850,58,-827,985,989,761,566,1034,-747,-516,-280,365,-651,-1113,389,702,120,-1004,-562,689,113,-445,41,
-170,-1237,154,-5,610,135,42,413,-1247,429,-147,1004,-230,-753,882,-594,-150,-601,954,1115,-1198,199,1077,1239,-85,-354,-700,-1121,358,1265,-709,-646,
-450,-953,-431,-65,-988,1233,281,-407,-74,948,-366,-985,194,865,-190,-1236,1247,-306,414,-1244,-73,-652,-1157,-926,804,-553,-693,189,981,393,-73,586,
-586,672,-1238,1046,-215,-1036,1083,-706,-732,-391,1144,-473,-313,-788,273,1035,-427,399,607,1083,-1173,-1082,885,1025,995,824,283,1266,965,74,-1277,1171,
-542,-493,1231,798,-118,1117,987,-370,913,1211,-1112,606,-493,644,-541,123,-338,64,-494,-1218,-99,420,-586,-726,-14,-30,-558,459,-171,1114,-967,520,
-1158,947,276,570,-509,1165,1043,-557,788,-972,-707,553,-849,-71,238,891,606,-596,-9,-301,168,534,-18,-606,-70,-936,-816,-860,873,-447,-838,1054,
481,-1058,-984,-682,506,-770,-650,902,196,-277,387,1009,-1034,192,-1171,1006,834,616,1272,-830,-484,-242,343,692,436,-606,212,-124,261,-1155,127,-69,
-1188,-346,-782,877,-302,-699,1026,204,982,683,-116,334,-943,-480,-735,-550,-325,-414,828,-207,310,1188,755,-961,-1214,418,683,758,-200,770,-133,111,
-446,-12,-501,595,-845,274,74,1003,-1242,130,344,-854,894,479,-80,877,678,702,-1214,-154,-419,146,-456,1117,-893,-978,-1242,-958,-1,348,-1206,-456,
285,184,-785,1107,-681,56,-1062,-904,661,1118,865,-219,-633,178,649,538,-828,-480,-1048,480,-612,662,230,88,139,683,879,1192,402,-995,-943,403,
280,429,-976,-317,1139,-92,952,-932,1222,-700,811,-57,779,897,778,-974,620,228,-388,-72,-1069,-251,940,1253,-193,491,-1154,1099,-1157,342,-262,-112,
-1116,-990,1078,-370,1160,-215,-748,475,1,-546,-422,1152,-450,-325,-944,-672,484,-1141,32,737,-1086,-790,-865,-589,-1068,-681,79,-653,-225,1178,386,1144,
607,-282,444,121,1073,-1069,305,-204,-272,797,-705,1194,-1055,1138,571,-197,1062,-113,804,-170,223,850,162,1210,328,731,281,733,526,-255,164,312,
213,-1238,-500,-1084,-44,317,413,-805,-164,397,-771,1242,-1128,451,-829,-809,950,-437,-1178,1253,781,1080,53,1,837,-248,798,-440,134,493,1231,-974,
-160,-324,3,-444,702,415,1155,-584,-1002,-291,256,-627,604,-1005,-388,-16,323,-69,200,857,281,167,60,-888,1257,-243,190,-958,-905,-428,-419,488,
-1260,-188,-124,-113,889,-432,880,-462,-584,-322,-710,-5,1168,-524,1086,79,-1170,-106,-537,-891,-1167,-606,942,-428,256,-470,779,1059,-140,622,-492,-969,
1054,282,438,-355,180,-653,1269,494,519,-492,531,-466,-263,-1215,678,1075,22,-95,47,-938,673,295,-1174,-544,-755,-1192,330,-1140,-1217,-608,-1018,692,
1242,1099,-702,-275,-1229,-596,-523,-1012,-1195,-985,394,-951,93,149,106,-143,1158,-376,-82,-106,-1274,-154,-284,311,-10,-1165,135,0,-905,54,19,-1073,
536,-1061,-952,998,-87,-106,182,-574,813,393,-661,-831,-892,630,550,807,1265,-678,129,-1148,-1107,1041,-86,-672,-121,168,457,-1126,1131,602,-872,769,
-87,-1041,-797,700,553,-281,-368,640,21,-544,-1240,-102,-1017,298,169,-421,-711,-313,-856,956,281,-89,916,-386,-1058,833,-510,-238,-250,-95,-757,-386,
752,233,-1043,545,-47,1115,-1273,-902,-1115,852,-855,217,358,731,54,-988,425,-755,955,-1157,-771,688,1180,91,807,-360,1121,334,185,-111,-1232,-858,
223,916,-369,-764,-601,-963,869,740,-1218,-845,-824,-1216,626,-738,867,-508,-458,963,19,-346,-181,-533,-245,-270,-1102,-410,-895,893,-759,-290,-1246,-1091,
402,-452,-845,-297,370,1140,-1032,629,-651,793,-1240,57,845,-1090,1137,389,-332,898,-1043,-504,1050,-497,466,863,-59,-447,761,234,-1190,963,1120,-1224,
-1167,-59,1273,79,1010,-889,928,-307,-95,-647,210,-1204,-1026,1261,569,137,374,698,-1255,1232,488,-928,678,297,849,811,-124,1061,-861,556,113,373,
873,-957,-351,853,292,1079,560,514,967,-535,-354,44,-116,856,-734,959,-343,-642,637,-285,-298,-606,233,-323,-770,312,-315,-579,249,-696,-356,1124,
-1002,948,-244,-1165,880,1002,248,-726,809,772,930,773,-10,1121,-861,726,-780,-846,-205,-1024,-885,-112,-639,462,1137,-478,-518,1132,984,759,-172,1180,
-711,-817,-240,609,205,-425,-111,-9,390,-1272,-231,-252,-265,820,1211,-646,-86,-138,-854,743,607,-131,-101,773,262,707,694,1120,-332,1173,-1011,-491,
-620,415,-712,-1062,807,423,958,617,1017,128,-1122,-994,-505,-403,-564,-741,-137,323,-290,-137,34,934,-506,596,-360,1277,512,1011,-277,976,530,-625,
194,207,-776,-924,807,778,56,-918,744,1157,-1185,-702,-236,-1165,934,-565,823,-629,1118,1147,945,-317,-521,-491,992,506,312,-1257,994,-228,918,-305,
-1023,708,1189,717,-186,299,-985,-211,-599,-156,467,958,970,1105,247,-502,749,926,-1265,-355,-748,877,86,988,636,440,-487,-337,-865,688,-1034,-62,
373,-102,-859,578,-963,1023,-8,460,-816,659,434,-1076,259,-468,933,1275,295,916,98,-490,705,-1180,-710,888,483,-363,662,815,-262,-188,68,-849,
863,-409,-1055,-821,942,849,954,612,-1099,1130,-808,53,-1217,-8,-361,-1162,86,383,834,-908,-958,1167,1258,579,322,1120,160,-135,528,628,995,-819,
820,887,259,245,939,1252,538,-365,-700,804,-831,-358,-518,719,1099,-1277,-832,-62,-1026,164,890,-962,142,1272,1089,280,-559,916,-235,29,-944,356,
-287,-1032,-438,-438,-498,153,179,389,-201,808,-1237,241,683,680,407,-549,-40,1013,-43,96,621,-401,977,-713,884,677,-1181,223,704,6,1226,-364,
170,545,1094,13,1242,1205,1222,330,-202,767,-33,801,-599,1203,977,-571,-911,465,-1225,271,313,-608,-496,-875,671,216,817,1081,-592,650,1255,-1022,
932,-1082,-167,401,785,-351,-441,-134,1227,631,-145,1,669,-902,557,291,-1095,-392,-491,-474,56,-1176,-83,-115,-815,-674,1093,-1203,-1171,215,-1243,842,
981,-267,930,1009,834,774,1116,52,660,1146,521,1268,449,-629,703,-494,-124,-1142,-143,1082,281,901,931,1118,442,952,-721,1020,-444,947,829,-200,
-409,850,135,-1152,593,17,207,-1101,-137,-916,-812,-206,-449,-1085,294,835,-734,588,926,-1183,-531,-831,457,-127,929,686,-134,-148,-1106,-1168,740,1153,
949,8,546,774,-701,-300,-1214,-538,-1048,-217,893,731,122,843,1055,1006,-749,1189,-195,1089,854,-158,91,-913,90,631,782,-110,261,809,-588,965,
701,1205,240,-1230,1154,-740,-1025,-1107,-136,361,-582,-246,-238,499,-1108,1047,-661,-238,-442,-368,437,-636,1189,57,-542,-723,-604,145,553,1278,373,1125,
580,-94,518,60,-911,-1106,-440,270,475,-1229,738,-1031,-168,-848,-97,406,-1007,542,870,-1148,24,1041,-558,471,-799,-285,-615,-21,1153,-218,61,94,
248,50,6,-1233,-1085,285,428,771,-1124,-335,-587,-151,-368,-96,466,53,-1147,-1172,577,-336,-1085,-776,-967,-1040,-586,36,-272,465,651,137,-420,652,
-723,-421,-1189,-422,1242,-38,-1101,350,450,177,114,-441,-917,155,-59,-644,-675,-1239,-746,-228,-1265,-1240,911,-1044,-380,109,953,-760,-1259,-755,892,1195,
-518,-605,-330,172,-525,56,1100,798,-1105,-1197,418,-1023,-208,-287,-645,869,-12,397,1153,848,-794,1049,-79,469,-1278,1236,-1269,-1096,-42,-441,-177,1079,
822,1027,632,-1150,340,-1026,-574,-429,1103,25,-623,-942,-165,-147,-1076,-501,-1214,-835,190,-249,218,1061,1135,990,-540,91,-154,165,-1002,92,-1045,561,
453,1079,598,830,673,-515,-1244,-333,806,1210,-171,-440,33,448,110,411,749,419,1065,386,180,-372,483,-387,772,287,240,-121,-102,178,175,-383,
-1172,393,255,382,-903,-119,-321,-295,901,-831,-313,-479,650,758,878,-1158,-157,1042,-320,487,528,522,1073,-116,-852,439,140,318,-642,1247,-811,907,
-757,-922,-1033,-991,-1267,1035,612,-1133,1261,-172,-583,-233,-1265,113,-357,756,625,-46,1036,1222,587,-1161,-873,676,-693,-812,766,-602,-504,1260,-421,1073,
-724,622,-69,-857,217,-187,-1097,1064,1265,-555,1277,115,924,143,49,305,-836,1067,1002,1026,868,-1067,1115,-501,-44,147,-616,354,847,102,-1074,-1019,
-988,-1080,38,-1244,277,-812,1126,735,-430,-416,614,-611,1217,1037,1185,909,-715,642,-1124,-56,1131,-587,-905,600,807,970,-605,-789,-703,-699,-262,-303,
-914,-813,-1132,116,1120,1237,-964,247,510,240,1155,-129,495,-404,-235,751,-1177,729,868,734,-561,886,446,237,861,-722,-1038,997,-438,750,533,865,
1038,-958,-817,1069,109,125,-495,-180,418,-525,1249,582,-561,-469,431,-268,-107,-441,375,465,-963,177,650,910,733,159,-23,687,809,-1062,-627,41,
669,-280,-1045,455,1150,-216,-1169,-562,-957,1167,60,-1075,218,159,-350,-131,-167,-1276,681,1190,-419,-386,-582,945,206,-1171,57,887,1036,650,-1,-532,
-442,-973,292,-1176,-466,675,71,514,-526,397,-860,758,-942,-252,-340,650,-580,685,964,25,1146,-584,264,-745,1017,942,-1054,972,-756,173,-42,-255,
464,-992,-494,648,-422,-467,-810,494,1052,-708,-1255,-147,-192,-536,-71,-1171,809,-163,141,311,686,-246,688,-244,358,-133,247,622,-49,307,-551,-412,
905,1125,487,-855,882,-429,1093,-513,-373,-263,329,-215,255,453,208,461,-80,-112,-77,245,200,-280,1155,872,-787,-680,-179,-642,764,1156,141,167,
301,-40,718,996,-1099,84,1186,-832,88,324,574,-405,268,-12,-106,126,-139,-116,-240,992,378,776,122,-978,-952,98,-693,507,-503,-465,-160,356,
-564,714,-649,-1091,574,117,-980,-650,49,-267,-1157,-1014,-846,-1197,-1134,949,1189,-817,1038,-835,888,-406,350,-1098,472,-666,913,-227,-595,-575,-1183,858,
-5,-49,938,997,214,932,815,-924,-599,967,397,-1115,891,73,-505,695,-1167,-1033,282,1156,628,176,-923,832,-328,86,-481,-684,92,727,179,1103,
856,-1262,-478,-842,-566,-415,-173,-1277,-988,1025,-107,448,-527,-926,1269,750,621,-72,-862,-301,931,-79,197,-802,1042,-757,989,-319,-636,-725,-965,-762,
-1222,236,1109,-224,-941,-1017,192,904,-1064,458,-292,-592,-948,-827,-178,381,1143,-317,79,741,-290,870,550,549,878,182,-881,-511,-510,-698,-82,1058,
-637,602,192,918,527,-122,236,-311,-607,-743,-1048,-927,910,884,638,178,-98,-1104,-337,1258,-454,1104,397,1278,-700,-774,-370,636,-57,375,1061,836,
1154,401,-539,372,169,813,-132,-391,-1177,802,-462,-1125,430,-68,637,-64,880,-568,560,473,744,-120,760,-181,72,1071,1014,-853,-212,-104,323,-463,
591,762,1252,352,-588,-850,1169,-73,168,899,732,-546,913,885,245,1065,-1099,-53,-812,-162,-936,-500,-283,-232,388,-58,-320,-1235,754,522,42,-847,
-428,-1017,722,751,489,919,-684,389,402,-906,479,-971,201,-1157,-302,-186,-684,-366,-142,562,-1053,875,168,-210,231,-112,332,-1078,-944,66,-58,-534,
425,896,860,159,312,-990,31,214,567,1156,-154,996,-672,-342,1025,-650,565,-874,-1162,497,-160,453,1171,930,1077,1174,-394,-554,1175,261,-888,-324,
-699,768,888,102,187,1257,258,1185,47,487,-904,502,-432,402,-1113,-320,278,643,-469,-1221,1252,-820,-442,-649,510,-468,-972,1002,-840,-720,-301,-1082,
-74,897,-455,563,-867,245,998,186,1066,-227,-466,-145,1066,877,658,636,-752,-23,1018,859,265,376,-544,-223,-541,264,-1119,-474,-224,-577,-1007,370,
338,-751,868,-529,737,-125,908,675,109,-27,333,-750,780,660,1004,875,589,-445,-1203,-102,649,1184,1276,253,95,-973,-166,427,578,-542,-586,-561,
406,326,-323,-804,320,571,-546,-670,-868,1224,-443,1221,-697,-1111,328,913,899,-86,532,-690,-984,148,-1152,-152,1247,-142,549,156,-933,-349,-1234,1226,
232,33,-752,-513,-1015,960,-591,18,1009,-1274,1016,-240,-776,-468,292,527,-126,-659,1216,-956,-555,786,-835,-1252,-592,626,561,461,1000,-1127,-936,464,
-374,162,-1163,-281,549,-1017,847,1268,-1274,97,750,-23,-95,-207,-564,746,49,912,1020,-40,449,384,-1076,-1224,531,526,1080,752,237,-955,745,740,
843,-141,533,-143,1103,-12,307,386,-717,1269,-164,729,-1038,-633,91,40,492,10,842,883,-537,59,-840,698,1022,1019,-320,962,394,-889,1133,-949,
-779,-900,-809,-290,154,-1147,-267,796,329,876,-1191,1127,74,-1059,259,665,148,349,-1269,-807,-1127,706,1061,-254,-144,-1099,-1042,757,1229,-435,-378,-574,
742,1224,879,-1064,-549,-669,1143,1167,203,-715,-307,-291,-43,-821,260,-564,-1020,-1255,-892,752,98,1188,972,261,-1223,326,-606,1005,-255,-242,-433,793,
-356,737,687,-934,742,226,1217,227,827,-456,744,-1112,-1138,1225,975,1152,662,-1078,1231,307,265,529,-80,-338,-805,-433,-1155,434,-1255,-215,-1234,622,
-803,673,150,565,-195,-1049,-6,-700,-1026,-645,939,-1030,-527,163,-669,-547,-185,-1181,-281,681,-127,711,946,1024,459,929,710,911,-1203,-314,562,-1112,
959,1033,956,-615,-1276,772,-1238,163,-859,-29,102,262,1256,-320,-12,851,-910,-749,-605,272,-552,-357,-1065,614,-718,-604,901,1020,1066,-1216,407,988,
176,-628,-1109,-1205,-1177,582,622,247,-423,-83,1007,-164,853,-380,-349,-584,-1184,1226,-193,695,-1247,-486,826,-1183,-241,1215,-245,1169,821,-925,1000,559,
