-1146,-830,772,-828,-242,-523,961,325,1175,-909,-534,-1023,557,204,-673,-1259,-900,712,-818,-908,-950,158,510,-1135,823,-50,-278,-1108,-307,-169,814,-518,
-1043,966,589,-855,1030,-213,-452,1005,-1027,-176,-1169,-790,514,-81,-806,-1273,774,-1031,-448,-758,-1086,514,-176,1253,-2,-1220,-714,-27,-1030,-716,460,919,
-823,494,-38,313,103,453,-919,-321,258,-1085,820,1036,306,802,-558,-1277,1121,564,14,1051,-746,-95,-28,-725,103,506,151,734,-867,-930,5,753,
1026,83,851,702,-87,-734,365,937,1145,1257,-889,-991,606,1182,308,-1229,920,195,899,20,728,-1215,-1236,963,339,-83,907,-1143,47,-429,-1119,-1063,
1086,-785,924,252,433,-1020,1252,-690,-394,-731,-393,1014,-85,-1044,-657,92,-93,-703,95,-1254,499,796,-1253,-523,73,127,-179,-1191,-418,-1086,274,-1179,
7,-1057,79,87,1114,-1217,1177,775,548,929,475,-561,-229,-480,-844,-443,-606,190,785,-712,735,-122,-259,219,580,996,437,-49,-252,-181,660,-247,
-422,-912,916,632,849,1272,253,-1163,-887,304,1066,-755,-1146,-647,-587,1191,-35,-1084,-215,-504,609,176,28,81,-294,893,-765,-230,-628,102,696,-605,
884,411,-1197,-847,311,-737,301,-47,-185,-789,-940,572,503,1030,-896,-1188,1198,-825,462,1158,771,713,-351,27,-781,-312,-724,-599,917,-1080,-640,-317,
-735,-991,-387,-1149,58,-813,-419,-832,716,658,1215,375,-604,-1085,361,-328,1265,-100,34,432,-738,-229,250,474,664,-1216,535,-910,-569,291,1165,-739,
663,-1073,202,-1088,-317,311,223,-382,-17,46,16,939,1146,-661,1262,929,-1239,-332,-1224,915,317,0,-315,-178,144,570,703,-578,280,-1028,-1043,-978,
869,957,-186,-592,825,413,-187,-615,1276,265,343,432,-935,376,-1112,-365,980,1183,327,1069,-868,-1241,-454,1257,-620,305,-357,-3,989,-761,816,1260,
-344,511,-696,-393,-243,215,-195,137,-858,368,309,-1003,1,1193,650,729,226,-742,-1083,-559,-351,-1198,-305,100,188,1062,-674,-541,-507,790,-1207,790,
1102,-430,662,1050,-598,-16,221,1135,-568,704,-171,-525,-1277,772,-1259,1244,883,1263,-986,-1081,-241,324,-884,-1260,437,735,-238,-884,-269,11,234,134,
-540,-328,1144,1228,-780,-629,-743,666,888,511,410,-80,3,180,-1249,-391,988,-943,-1101,996,920,-1055,-895,-281,809,674,-781,1080,-934,-1250,-850,378,
526,29,454,681,-850,-1279,-392,-443,624,-1022,-549,-436,1095,-1012,668,907,644,373,531,373,-974,-1192,-168,1222,1039,-1238,230,-424,-733,-88,-173,-112,
-715,-437,-892,572,1206,-149,783,1144,259,1004,-1019,646,-1084,-475,-622,-1249,-408,-129,148,-765,-609,-1104,362,-307,-666,-1026,1072,780,1,-992,-649,-1096,
-1149,-1274,-951,1258,-1196,457,-1097,-1215,1198,744,-1137,-276,293,246,-407,1202,-338,269,-1206,89,848,-1174,-226,-797,32,603,153,-1193,965,302,383,756,
-947,-805,217,1151,-1134,-123,580,618,605,794,864,1259,-1136,-890,-1249,627,-696,-52,377,-1233,-1112,-545,495,347,17,-226,1150,-642,-595,521,952,-63,
-1217,-847,-467,847,-1221,-975,577,-39,1212,-761,-109,103,-1252,81,-1000,911,800,-1057,893,-599,-1165,1245,-461,-318,416,654,772,-639,-318,-848,977,-541,
-203,-509,686,-165,-672,-391,196,1149,837,925,547,1211,842,94,-431,-816,-1214,382,1051,163,462,151,643,866,429,290,-444,-560,272,-949,650,396,
-1125,-606,-387,-1193,-550,519,695,-1057,-1268,139,-847,-1233,-214,1088,1075,-1183,-921,-98,1050,160,-951,-1074,-1223,-695,-895,1016,175,998,853,-86,-698,-464,
200,1236,341,-545,-627,176,892,-145,109,1000,-181,-172,706,-523,1009,-735,1147,1003,831,-381,-536,-935,-1109,575,363,-1084,852,-919,-702,468,-684,240,
-602,-551,852,-1018,-1126,870,631,-567,-735,1178,25,-668,702,343,712,-221,685,-858,-364,-386,-775,-940,759,1036,645,489,436,-63,-60,760,119,1058,
959,-193,-758,-956,-6,-260,142,-210,-985,-541,-5,-412,369,306,1089,928,-697,-571,-558,-978,-787,-1230,-231,984,856,-941,-437,-418,284,757,-621,435,
-1139,-64,1140,-390,1045,-894,1276,580,832,-533,572,-432,1262,-471,300,179,-262,-837,492,1076,-1234,80,-7,765,-303,-126,-530,138,503,232,-168,-1273,
530,-142,789,-45,1116,-585,464,811,-1131,-1278,552,312,-690,-1140,-1057,-475,-552,-374,-507,-910,-401,61,58,-368,396,557,-910,821,-1267,-459,219,1236,
-804,-859,1013,-1082,-362,283,936,-786,791,1236,-1257,745,-967,1160,764,-734,-1079,879,67,-1115,-520,1049,-685,252,486,790,259,-464,157,-569,-59,-939,
-323,441,-1169,-466,969,-41,1194,480,-948,559,-682,-158,1107,-1076,353,625,-727,1259,-22,-762,-602,-1276,993,719,1141,820,456,110,-1084,475,-207,1051,
1217,-1255,-1222,429,589,147,671,-1097,-862,-333,-562,-126,1158,755,-1071,-307,869,-713,-900,-927,286,1213,349,-741,-804,340,-396,885,1241,323,469,308,
1087,-333,240,503,-1236,554,301,987,340,333,-35,-911,-1066,-1134,-858,105,-711,-657,987,-614,141,645,-1029,896,417,82,-532,-1220,-656,88,-1006,-473,
-217,457,-1240,1250,1156,752,-1238,685,932,631,862,-276,-63,139,1017,-1038,-441,63,1132,-1063,1263,309,-68,-324,856,187,-1155,280,-931,-230,-345,-89,
1050,-292,-914,301,-366,1159,-1171,902,129,185,-1066,-467,-17,1055,51,-658,-127,732,-1023,259,-545,431,-603,-19,145,-649,1011,-370,940,657,325,454,
-1273,359,-425,-1006,-1120,884,-524,-1074,-139,-937,870,-105,-908,374,878,90,-849,1002,405,502,401,1056,-1156,-572,-345,-651,338,537,176,-1113,-1153,872,
682,296,-1249,553,-1195,392,-166,752,-1068,-204,236,583,755,934,932,-981,229,58,791,-1050,763,82,-916,-1152,-578,129,950,605,144,967,-1091,1278,
-1241,503,-553,-447,782,727,-882,912,-511,1182,1232,769,-482,-678,-1126,111,1057,-262,347,518,-344,362,-766,-1207,626,191,-279,-137,1211,-920,838,839,
-799,560,-190,-48,-844,-519,-116,-284,223,-1025,-336,-544,908,-371,-52,-1063,489,270,-109,778,786,-1187,1217,781,-115,1224,-552,-380,-508,-855,722,1278,
-266,-496,282,-1182,849,1072,407,-134,-768,-522,983,-189,-567,1,848,118,-555,763,739,777,884,-191,42,540,102,633,574,-557,734,-318,78,137,
816,-52,-1076,333,-542,-37,811,-567,-1052,679,960,-329,1195,-677,-383,1247,-958,-1031,-135,902,-1145,-1256,753,672,-105,-1189,654,-301,664,640,-665,-1175,
-986,-1277,-1232,-101,-401,444,1238,555,295,-1173,731,549,-877,1279,-478,-923,-964,1097,152,651,1249,1208,227,-395,-105,603,-378,112,-853,120,1079,530,
-162,-215,-474,-45,100,154,594,-276,-985,-589,-1266,281,-907,-587,-778,711,-922,-498,880,720,-1250,229,-453,1038,649,795,-436,422,-954,-867,563,347,
661,-575,-530,-35,349,1165,554,-821,-1267,889,41,825,766,-484,-263,765,647,1037,146,1112,33,304,166,-746,915,-898,-533,468,-662,732,-503,-129,
750,-42,-188,676,-1131,612,-213,455,535,1082,506,857,-930,-70,-549,424,-300,-980,-330,-919,47,119,1202,-989,781,966,-653,-727,-564,577,-206,-510,
615,150,-369,-271,1062,55,-489,1057,785,-589,106,-374,-159,-1133,22,-1047,62,-1209,-860,1054,1226,-507,-849,267,-1166,-128,-1161,-88,-1256,-1151,1156,-407,
302,402,869,-920,-496,368,-1020,1170,931,155,294,-235,-878,-592,-1169,887,-507,195,-682,586,562,487,-902,582,-1002,1035,89,-645,-666,667,-497,971,
-204,810,-214,-106,-1157,203,-1059,198,-498,-1217,872,303,213,-1190,435,392,-911,490,900,-675,-7,341,737,-538,1067,-1276,-606,742,-1011,-1031,-1233,1054,
-1178,-249,1059,647,398,60,638,-988,151,520,-1206,-1170,747,415,-333,696,916,373,1225,939,721,-629,-438,-838,140,-631,307,1078,669,1083,1277,-1135,
-559,-567,-195,-197,605,100,1092,653,1261,777,-1156,1064,-254,-1145,-1150,295,-1016,-574,-232,4,166,767,596,283,-206,1271,548,481,-830,25,-57,-497,
231,-397,-833,-130,-2,695,400,-367,383,1171,184,-826,-1163,1155,-645,-338,-1144,118,1005,-1042,80,1052,-749,-249,-660,-221,-972,-1238,-141,133,239,392,
-392,148,-857,-300,-449,188,140,1071,-116,-1103,64,756,-1063,181,-890,550,-193,141,608,925,545,1029,549,-737,338,-57,213,884,1043,-853,-699,-703,
47,-1279,-721,-594,1212,262,253,-133,-795,579,-1145,507,391,927,896,-627,631,-840,1093,-1004,-649,-988,44,-657,96,-1006,564,-788,-329,-1197,-745,-1190,
-948,40,984,-554,-289,460,-497,-1052,-877,191,759,-419,78,62,307,-1215,911,-1139,-735,73,-100,-1124,1083,-287,48,-886,51,667,1096,-689,1156,-1247,
-283,-598,327,-948,-484,690,1209,-569,-153,581,588,-616,-1228,491,-250,1072,-335,1084,828,-457,861,32,-1238,683,652,611,649,-338,-11,748,-1105,435,
-1055,-926,364,-481,847,1137,-829,-526,1187,694,1086,-939,776,257,118,-148,-689,-641,-457,855,1186,129,1108,-407,520,-1264,26,1219,-259,-411,555,475,
-1201,635,-813,-571,1237,-748,284,-932,-678,-497,682,-1040,-517,849,255,-651,792,-421,-322,1095,-476,-154,-316,-537,-88,-1228,1117,-755,73,618,256,151,
785,-1176,-688,766,-931,-828,-149,-608,-314,420,-547,251,193,-546,-1090,986,-454,251,8,848,-957,1176,269,-759,594,1087,1146,-716,707,-526,783,1070,
-418,1219,-1221,-152,-735,-1069,907,-292,-707,-572,149,25,-420,43,1073,-121,-1131,103,-1092,479,682,-767,685,1014,-179,-231,-1156,619,1029,111,941,-368,
382,271,-550,181,5,-148,-698,569,1198,897,232,178,570,-1189,726,673,1017,-261,-860,-1264,275,71,510,-1227,-367,545,-1271,728,339,78,466,-262,
986,1130,-204,-465,685,-556,-73,279,-1064,784,-707,68,643,683,348,-741,742,605,921,306,-171,947,949,-143,-74,-499,-1256,-31,-23,224,-722,-1166,
-1070,-296,-163,1165,1119,-873,-1107,752,244,-396,132,-351,-765,1132,-434,-455,913,-982,302,-899,-144,-323,-1127,998,314,546,1162,-297,-753,-1234,190,883,
-935,344,-646,-971,-271,-1081,155,-257,-417,-86,242,-895,981,-680,-1104,-597,328,-1273,1179,968,-1037,-1103,233,-438,1203,-333,-1105,725,-952,-303,851,485,
-657,-1083,255,-116,545,786,186,-262,-395,-248,-474,47,546,-843,-273,-643,-405,-1217,242,-933,764,-1078,-638,-567,706,59,-89,-1243,-638,-60,817,548,
555,853,442,1061,-89,271,-637,-1242,-864,132,-639,-340,-1138,345,1108,652,690,-624,916,274,257,-632,-349,136,-959,139,746,-1211,142,1003,311,1124,
254,396,-1058,669,1039,-1094,-974,1232,437,769,-675,-586,1224,-1278,509,-154,665,-1181,-320,1134,1167,-950,-624,-1118,1251,-726,-874,-1123,272,-620,1079,-400,
347,-793,-1090,741,592,486,-42,636,226,297,-70,-395,863,-477,-118,-414,502,971,422,-832,216,155,-142,-489,-185,-858,103,1111,-689,-217,146,-596,
-194,482,992,766,1208,-322,152,-197,684,623,809,1158,-482,189,470,-564,-769,-38,-28,669,303,295,903,-639,-723,-826,308,143,-1063,1043,-1072,-285,
345,821,742,-1255,240,-1151,-795,623,-1253,1024,222,-1025,-593,-756,-728,-1259,547,926,-273,782,249,818,621,-981,298,-55,427,1179,478,210,-543,950,
-1195,1238,441,900,786,-26,-1182,-946,-508,561,374,-438,759,1200,395,1121,-940,157,-789,271,788,30,1225,-182,86,730,1111,-181,341,-391,-597,-1106,
44,431,-464,92,1127,453,176,132,168,-54,394,1182,-1155,-881,-405,783,-1199,1246,470,-28,-215,1116,824,-967,-476,-469,-518,1225,-287,1213,1253,-1010,
827,177,-592,-496,42,286,836,254,715,-11,613,181,-330,412,-404,329,864,421,537,814,-695,1204,175,-741,-1248,1219,948,959,286,-594,-595,1176,
-599,124,-822,187,456,-849,-376,-610,-997,-141,404,-725,1054,-876,793,451,999,-749,-14,-1220,-1018,-186,-32,-47,1167,1184,2,-1108,-244,-1269,862,215,
-525,817,-261,-518,163,56,146,-695,782,1176,80,-169,1181,844,-1123,-201,260,953,-852,-1168,-980,1123,-490,-968,1041,508,-188,1263,762,467,-968,750,
-336,-567,554,-668,-694,-564,184,-274,509,966,-58,766,361,-629,200,-195,871,-1086,635,-597,920,747,-500,712,-450,-253,1251,-16,1000,360,-730,402,
-813,391,-86,-272,-826,-1122,622,-435,-1061,392,-69,-803,917,-485,769,-760,402,-617,-139,189,-507,1145,183,142,390,-157,905,476,1098,557,-871,242,
-575,-1060,945,-151,-595,-1266,-836,134,559,-946,-906,1199,737,-892,781,731,111,-702,904,-108,669,-1245,-584,670,1165,-1251,-889,128,-994,830,490,775,
291,-357,-531,-145,-1133,-479,-695,901,23,-341,-346,-896,1137,-786,902,1230,907,726,-481,-865,-1076,927,1210,-153,-309,1121,291,-171,899,-757,948,-643,
1188,369,321,154,-803,-328,-1220,-576,-620,738,417,758,339,825,149,604,-360,1174,-157,-143,906,-1204,-638,1240,836,862,471,946,1015,4,-370,513,
440,-452,-515,-6,-808,549,-860,-786,-128,-125,632,1028,993,-1053,1136,137,-271,1092,847,207,1167,179,1069,-394,-231,775,93,-10,-131,-241,547,1088,
-958,177,-997,1239,1083,-311,1141,-280,-86,-226,1078,-80,1041,-971,-895,385,336,-850,-1003,203,982,517,755,566,17,-380,-1195,947,681,-23,640,-454,
-217,-1226,793,-1271,-840,24,1039,428,994,-741,219,-592,-182,566,-284,-1273,-1120,412,-949,-803,-1018,-924,887,537,-313,-1138,-1058,-335,-474,-655,-582,-746,
1055,421,1217,-1211,-375,588,1269,-479,243,45,-340,-1172,657,-934,1041,759,-52,1234,-183,1048,-1019,-929,-106,-1238,1122,-1225,-870,-3,-1010,314,32,1187,
678,-22,1061,274,-442,673,-88,269,296,406,1060,-563,-573,547,310,487,-759,-199,-444,-1082,466,-729,-630,654,160,-1248,-1239,967,1023,992,1053,760,
-271,-263,22,1243,1149,-1133,1274,-1259,-370,-750,1239,99,1116,-471,508,-32,307,602,435,-742,878,-535,-1131,369,690,407,-226,-490,555,-200,648,1076,
-630,27,-1029,778,-38,375,536,-79,-218,287,475,-130,296,-37,944,288,-238,-897,-825,-149,-1124,-558,-846,755,713,281,775,-1017,812,404,118,-161,
1080,-1243,461,419,258,-849,-991,-196,-717,1166,985,1192,-427,-1218,840,107,411,955,429,-1067,1196,885,-513,112,-561,-31,-356,1237,-281,1146,41,-869,
-503,1112,-930,590,955,-746,85,-901,505,977,382,-395,-606,97,282,1206,1030,548,-521,-264,-793,-488,1055,895,451,822,599,-1060,-1078,-947,-179,-971,
1188,705,460,665,-70,-802,-391,-470,284,1111,1173,-103,481,858,1165,-16,-169,-767,-50,709,1137,-399,-829,-978,-561,-17,-434,-148,-416,615,1073,589,
767,979,531,-567,787,-1068,-48,-139,1154,-106,1157,233,353,815,292,958,1020,-776,901,927,881,786,252,1164,-304,-1108,220,267,1152,-34,-6,815,
-668,-837,998,-714,-648,-366,464,723,1279,-369,-462,-34,634,-294,188,338,150,87,52,1114,968,613,1240,-209,23,827,26,558,1160,-1134,768,-647,
1016,495,-499,-1077,-382,1165,174,-964,-434,-1152,-675,280,1019,-204,-1155,843,-1197,-328,638,-1106,-124,-1052,-37,143,-223,198,-127,-132,-593,-990,471,836,
46,270,-1068,969,637,892,-556,-1275,74,1044,-815,1187,-83,717,-616,83,-519,-183,-659,-1002,752,432,124,-856,-711,755,-497,962,-209,61,143,-137,
-670,-617,949,-924,-689,-1267,15,-510,128,276,677,-884,-441,375,1095,-923,-1137,-912,698,101,478,160,-597,884,-649,-759,-1068,-684,1230,-843,-764,-1147,
161,198,445,-537,-381,-955,434,350,519,895,-1124,-556,-342,141,61,982,-687,-373,1240,-621,-450,963,-853,493,441,-964,-940,-1245,347,-337,-949,-1156,
1158,-338,1147,368,880,-1005,-1159,-1046,-1029,-1112,-403,-1150,-817,-834,-1153,73,351,-499,854,727,-1043,-341,-1152,-847,1060,-984,936,1127,833,-269,-1250,-916,
-95,437,217,1240,-867,145,787,42,1179,-419,-258,196,333,869,1006,-1086,-1234,-1032,645,-969,687,-1068,327,-1006,-450,352,-598,750,255,-813,-710,-645,
994,17,-139,-41,105,1057,-1260,1250,-1051,945,-258,735,1060,473,273,-597,724,1150,380,825,-786,-301,623,704,1202,951,-641,872,-665,823,545,309,
138,-865,881,-719,526,1172,300,1003,137,71,799,759,-648,951,-1236,-880,1191,-385,-1176,-1154,-13,-731,751,1271,-178,227,-854,420,386,-551,-264,169,
-426,191,-1010,870,-781,-445,-22,-89,937,478,-1188,588,-140,-482,807,-893,-350,-662,332,503,521,-426,-650,1018,538,1004,584,1263,-1098,648,528,968,
-223,339,-477,-29,765,-823,384,-299,547,915,162,551,-281,1007,642,891,-20,-543,-1184,-506,-781,-518,968,-151,-351,-87,-675,455,-641,654,-319,-177,
-736,-628,-1237,201,984,-627,-356,264,-969,46,-595,-1017,205,1099,-183,-415,638,633,-622,-810,941,218,390,162,-42,-579,-941,-655,683,709,-70,461,
727,300,-79,281,839,-1249,335,-190,-83,-1238,274,339,521,-136,-635,-892,-273,126,-934,-609,-24,953,-1102,627,-457,-176,-446,-217,1183,-741,340,1147,
-185,-923,-65,1027,1175,-968,-559,-309,1261,-1157,-569,383,726,887,-840,-132,-925,1180,-441,663,76,673,596,173,-1074,41,47,571,1142,-1059,-818,-537,
-901,318,-301,-1083,-1149,616,186,-1237,-306,-1038,952,228,-224,1035,-219,22,385,546,-258,763,-691,-494,-529,146,828,1048,1200,661,-1043,1144,-1032,-283,
-480,-491,-932,966,-538,-500,-1245,705,1180,755,-857,910,405,-579,-949,-125,90,-283,-646,895,-105,1002,607,499,287,-805,393,205,-180,267,-665,-1201,
-575,518,-177,1006,-938,557,-846,-936,1005,-457,4,314,740,962,-1128,945,1171,-28,190,-917,1160,-1024,-1187,-1142,-457,-484,-325,-780,979,-971,122,-196,
1216,70,148,485,-460,-774,1227,-350,208,1066,1192,-373,-132,312,-200,-340,-1154,191,-898,-966,-345,971,-237,-755,723,-105,1106,618,1085,743,-383,-619,
857,162,-975,-978,-375,893,537,-590,352,-86,446,-348,819,-465,-303,1273,525,933,1238,233,-926,390,-419,-327,-228,-736,-811,-427,-248,-879,-188,-489,
-707,-219,1159,-450,347,233,1174,-928,-385,-40,-637,-728,65,-611,1094,200,-686,-1249,248,638,-1210,-697,911,-1058,989,-1255,-720,-307,-1130,-997,562,-671,
515,279,-669,-319,-196,-454,1010,393,-1098,928,902,768,542,-72,469,1109,-140,-869,379,357,653,822,-720,616,-897,443,-1042,-984,-4,-383,1027,-290,
779,954,-403,-806,-382,-431,507,-487,899,1275,-813,1255,192,1068,177,879,-43,214,842,600,665,792,416,-667,160,860,866,-1228,1074,1011,1026,-1252,
179,626,-373,-71,555,622,956,-984,-277,222,-957,-1010,-808,174,-556,384,458,508,153,-618,-38,-660,-440,-510,-79,-1096,529,106,921,-841,-77,1013,
-855,-396,-1251,702,-860,-203,617,269,-300,1062,-15,1133,-1196,628,-621,173,579,-375,-1149,109,515,1046,897,126,-444,-1023,1241,729,-186,-642,-62,498,
-573,1082,-1234,-14,1064,-823,404,1027,-1133,260,-1107,348,-570,1000,-391,33,-1135,52,-143,608,-559,-612,848,990,-871,-954,-569,-6,-367,855,-185,-305,
519,799,-853,-495,-1243,936,1208,-433,1160,-632,69,-197,586,1123,721,990,538,-1262,-498,218,1033,-761,-473,-970,737,355,-1177,771,228,-16,110,442,
326,633,-861,-824,-408,650,-874,752,619,-317,-719,443,504,-563,-477,857,-289,-144,804,-614,-92,237,-233,835,344,-113,1223,-60,-419,-433,-1109,-106,
1118,-521,411,21,-807,84,373,860,184,1212,-570,-113,246,-1061,-932,686,1036,-452,-462,-219,140,-893,1216,-1253,1179,-1108,273,-418,-752,818,802,375,
979,349,1029,532,-38,-1017,-646,35,-392,1090,1063,944,89,508,824,-1232,1271,383,-555,51,9,-297,585,-958,-630,322,-634,683,-613,426,877,-1008,
357,-99,-1003,431,745,207,-512,1136,-1091,-59,-477,-646,-756,1112,107,-322,1273,936,-8,903,584,-126,1086,1187,-363,874,724,890,-341,-1146,397,559,
1085,747,-95,-1035,617,-899,1176,191,540,-61,-611,-738,-954,1183,-269,-775,1181,-996,-542,26,221,899,942,868,-140,-420,-432,-698,-810,-461,-961,1135,
907,869,-1012,61,1094,-12,-1175,370,-549,45,-635,-212,-788,-1091,260,-735,-83,-50,1227,1028,-121,587,-342,-1273,-819,1123,-1144,-1150,-341,-17,-854,905,
-581,925,-238,915,-642,-724,445,25,977,-150,15,16,-716,-333,631,-1082,761,288,58,-723,781,996,529,-155,467,903,-1140,1268,-903,-1234,730,1131,
-1260,-1277,818,-142,-1275,-342,-32,-482,-1273,616,-444,1204,740,-1089,-730,-652,996,-716,-490,-660,24,1113,156,-1215,-596,1087,1218,561,-112,-1237,1253,-538,
-134,932,898,-293,336,654,448,1145,-1162,1179,-1041,826,95,-920,825,-574,268,497,-1136,-723,-26,747,742,-333,-713,796,252,-428,-1233,373,-911,907,
-1131,-613,-452,-1126,-776,503,982,484,-1067,-543,-579,-88,175,440,-568,-728,96,900,-597,-479,-1208,133,-728,351,-591,875,-721,1248,50,-844,-962,1161,
788,4,-190,140,100,429,-767,307,-601,1191,1219,790,323,1053,-112,389,-1172,-950,-886,590,762,790,-332,-826,-14,-999,-1063,-757,76,854,1022,1135,
798,-414,675,1039,-864,-121,226,-310,-504,-1095,1003,197,-1167,-542,-452,228,5,-524,-594,38,-1142,1085,-225,-997,-283,521,748,-872,-452,-1081,-727,-846,
-473,949,672,-446,-1232,822,-788,-949,-1245,1070,481,257,-488,-693,-658,938,-95,-315,733,748,946,138,930,-835,-693,66,354,499,23,-580,601,399,
-426,-392,413,-1,-346,588,580,929,-705,-951,-360,940,-323,616,702,-107,-329,351,491,325,785,-877,-1049,-821,1223,831,-808,556,-1001,-1207,-11,-290,
-236,572,-1265,-377,79,-1255,-397,716,555,-195,-2,-793,947,-1132,-536,-662,1266,908,743,1064,382,911,165,160,-1137,-1086,-265,1011,-33,-973,1252,592,
-428,363,-1171,-888,176,-988,1191,486,72,138,113,1131,1190,766,528,159,348,417,331,299,-842,216,196,-1276,-1077,1132,1030,1225,1157,150,-1186,1093,
1223,114,940,1165,-385,927,764,222,-843,-210,-913,549,1109,1212,252,40,335,1160,-76,-264,-36,1236,1037,273,-613,663,-850,-1024,142,1208,-285,-230,
1065,-271,-422,-892,-541,-205,504,-321,553,-1174,244,64,-878,28,-128,223,-990,1269,138,-1068,-1108,1154,11,1195,62,822,-912,-1010,-125,429,-332,-1261,
-1237,-475,1233,949,-998,478,473,1186,440,-188,-1079,-576,-355,-30,1172,-903,-285,-634,305,757,-455,-549,247,1204,-1266,1089,-532,673,-1250,24,-1194,272,
-214,756,-652,115,1080,-1124,172,836,288,-851,1032,1223,-917,-448,106,262,-643,-1226,1146,-1123,-1037,-724,-112,-254,-912,452,-1010,229,-379,154,-1059,-38,
409,448,102,-1125,493,-954,-788,552,444,1031,770,995,-713,880,129,-1035,333,-929,582,306,-1255,-1096,-583,-205,-1036,1260,-532,1173,-184,1013,1206,-406,
-467,95,-1083,233,-70,1152,-1051,1232,-556,-594,1030,-489,-866,1096,592,956,-613,305,95,-320,320,277,1021,564,930,-1051,1157,30,853,-612,-775,-1271,
401,651,893,-96,110,913,-185,1125,-367,525,328,609,-923,1158,-557,-878,-352,939,-564,-666,-1092,-1168,-1279,-500,760,318,520,-848,295,917,1153,968,
170,470,457,-587,1263,-781,384,-311,395,1273,-1051,-404,381,14,61,-347,790,1026,-381,-945,387,-1175,-355,866,852,-350,-708,-4,769,564,6,65,
-1237,843,1219,-255,-1050,-898,865,311,193,221,806,435,-367,1139,-1274,977,1014,-343,411,1007,-91,-707,450,-602,-1013,-1080,1107,916,621,-1130,604,82,
-553,-804,296,82,76,-1100,-824,-1150,768,-912,-225,126,-834,260,-1083,989,386,61,1195,-727,-106,42,914,111,539,-541,710,-203,-252,-1070,-1064,727,
533,-223,989,451,-1256,-867,-111,1156,1011,-259,336,-351,1022,983,-519,19,456,749,660,-248,224,-322,1032,42,9,-370,-636,-778,619,762,1245,758,
632,685,-732,441,-600,1115,-110,-502,-552,498,1096,-1065,989,945,-1063,-1215,428,220,-60,1100,593,852,-788,127,-878,-304,260,-382,-218,-216,-1072,1073,
728,541,1279,1211,-786,-638,1148,421,1202,-736,1164,-841,459,273,635,1188,-1242,-448,-148,-40,58,-1213,644,-941,866,-27,-152,-766,-787,470,462,-103,
1259,281,1114,511,-689,411,-1112,922,1187,-345,-1034,-447,-569,-725,-1245,-118,-559,-1086,-120,1213,-759,-494,-1024,-112,1072,-155,-741,-1120,-540,321,-356,679,
-476,-732,264,-901,-408,-7,246,1085,-76,-742,424,301,167,-761,318,3,-773,-1090,-817,-782,1210,-901,593,211,3,1118,21,-559,138,-261,258,-52,
897,656,-1162,-633,355,856,-828,1066,617,-931,1192,248,1228,-235,-208,1052,-595,667,-652,1072,732,1144,-10,-812,1181,657,-1108,-1241,178,-1274,135,-1216,
-221,33,-54,-1205,-351,-1078,-320,-1170,692,995,-545,-948,-538,-925,1260,-1172,-188,1136,878,407,-796,-619,-907,1050,1071,-531,-1138,-1255,1238,1053,-178,-886,
687,-987,-1226,-361,-1197,-540,934,-927,100,-449,283,315,1259,130,-1274,823,-1237,-41,-925,1203,-1189,-945,17,993,271,434,-1209,-1038,-458,845,665,-808,
-284,975,201,768,444,-1213,-819,1269,-818,-1130,1035,834,-479,-82,-556,-856,-4,-1153,324,268,-108,529,-589,508,-569,1196,-665,677,694,979,954,763,
792,349,-1238,-1022,-122,622,-316,-1135,593,-481,1070,-1243,257,681,-1182,-679,194,969,1152,-1038,412,-1199,-855,17,462,-699,1127,-411,712,-85,768,-143,
-425,-382,-891,34,-1230,53,560,361,1243,-101,-687,5,-545,-885,-718,448,65,-1046,1008,300,-170,703,914,-1034,-442,75,-335,874,-926,-69,753,634,
751,507,-329,-194,-1277,-852,1161,24,33,250,1118,-624,759,1032,863,-577,1107,-423,364,-67,436,786,745,-646,-402,138,244,2,904,-968,-1004,385,
-1221,-546,706,78,639,744,327,954,580,1175,-146,-1052,548,-535,109,-451,1197,633,-753,-599,1079,670,334,604,354,619,-926,912,-417,885,-376,231,
1176,-770,-21,-638,964,966,-650,430,-153,-1174,1070,1129,-721,816,221,-1019,346,-838,-680,396,774,-799,-580,-552,-757,-1056,-1048,-854,473,-608,-263,1233,
-877,917,-722,863,1145,-520,731,203,-1078,-990,466,-198,81,-811,-117,-616,-341,-1214,-956,-365,-721,-119,1039,618,-1272,-967,-627,305,-991,-420,306,-379,
209,89,200,-1108,341,-553,355,-501,-1003,646,280,-845,-629,826,-1107,-824,-1190,-348,893,465,1036,553,-871,-158,-1108,-685,-1193,-757,412,912,310,444,
419,-453,-348,823,242,-422,-887,170,-964,917,-542,338,-1227,1140,936,-1212,858,-1267,-1000,-541,-629,-999,815,1033,473,-206,-822,178,-410,203,342,-126,
-607,82,159,-353,-1231,919,-980,-668,-976,-843,-357,-241,-1021,1130,624,623,-312,-768,3,350,-133,1090,1232,-669,-391,499,1001,1277,-1143,-147,-1275,606,
-486,739,7,-454,1219,339,-969,-724,-616,-132,624,-741,1250,-722,1170,407,-456,-339,320,-484,-25,-680,-823,-90,967,1266,-936,-513,544,-360,-269,-1051,
-333,-363,908,338,220,1057,177,-1270,451,-100,399,774,-236,659,466,-296,-937,-1101,985,-1030,-183,-223,710,1106,809,-844,-912,1010,-163,-794,777,726,
